Event,Sex,Name,State,Division,Equipment,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
SBD,F,Bruna Costa,NC,Teen 18-19,Wraps,75,102.06,,58.97,,122.47,,283.5,1
SBD,M,Keelin Drum,NC,Teen 16-17,Wraps,56,106.59,,77.11,,122.47,,306.17,1
SBD,M,Nathan Comer,NC,Teen 12-13,Wraps,56,83.91,90.72,52.16,,99.79,102.06,235.87,1
SBD,M,Hunter Allen,NC,Youth 10-11,Wraps,60,70.31,74.84,40.82,,90.72,,201.85,1
SBD,M,Dakota Ramsay,NC,Teen 12-13,Wraps,67.5,92.99,,52.16,,113.4,,258.55,1
SBD,M,Timothy Payne,NC,Teen 18-19,Wraps,82.5,104.33,,83.91,,158.76,,347,1
SBD,M,Dylan Jones #6,NC,Teen 12-13,Wraps,82.5,52.16,,38.56,,86.18,,176.9,1
SBD,M,Tristan Stinson,NC,Teen 18-19,Wraps,100,192.78,,138.35,,197.31,,528.44,1
SBD,M,Seth Edwards,NC,Teen 18-19,Wraps,110,142.88,,124.74,,204.12,,471.74,1
BD,M,Tristan Stinson,NC,Teen 18-19,Raw,100,,,138.35,,197.31,,335.66,1
B,M,Garrett Anderson,NC,Youth 10-11,Raw,60,,,49.9,52.16,,,49.9,1
B,M,Derek Rollins,NC,Teen 14-15,Raw,100,,,115.67,,,,115.67,1
B,M,Tristan Stinson,NC,Teen 18-19,Raw,100,,,138.35,,,,138.35,1
D,F,Alexei Alcombright,NC,Teen 12-13,Raw,44,,,,,52.16,,52.16,1
