Name,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Fahmid Ahmed,,MR-Jr,63.40,66,125,132.5,140,140,70,75,-80,75,135,145,-150,145,360,15,M,Raw,SBD
Isaac Somers,,MR-Jr,73.60,74,135,142.5,147.5,147.5,-137.5,137.5,-142.5,137.5,140,150,157.5,157.5,442.5,12,M,Raw,SBD
William Sewell,,MR-Jr,73.30,74,140,155,162.5,162.5,-107.5,112.5,117.5,117.5,155,165,175,175,455,9,M,Raw,SBD
Blake Davies,,MR-Jr,63.60,66,130,137.5,145,145,92.5,97.5,102.5,102.5,175,185,195,195,442.5,6,M,Raw,SBD
Jerry George,,MR-Jr,63.80,66,155,165,172.5,172.5,105,-110,110,110,180,190,-200,190,472.5,3,M,Raw,SBD
Gabriel Machin,,MR-Jr,70.20,74,160,170,180,180,105,-110,115,115,185,192.5,200,200,495,5,M,Raw,SBD
Benn Harrison,,MR-Jr,73.50,74,145,152.5,157.5,157.5,-87.5,87.5,-90,87.5,187.5,195,200,200,445,10,M,Raw,SBD
Guy Harris,,MR-Sj,72.60,74,145,155,165,165,92.5,100,105,105,185,195,-205,195,465,2,M,Raw,SBD
Mete Cheung,,MR-Jr,73,74,175,185,192.5,192.5,115,120,-125,120,200,210,220,220,532.5,1,M,Raw,SBD
Alex Hiew,,MR-Sj,72.60,74,165,172.5,180,180,100,107.5,-112.5,107.5,205,217.5,225,225,512.5,1,M,Raw,SBD
Matt Smith,,MR-O,64.90,66,160,170,177.5,177.5,105,110,112.5,112.5,220,232.5,240,240,530,1,M,Raw,SBD
Gareth Vaughan,,MR-M3,58.20,59,95,105,,105,67.5,70,-72.5,70,140,152.5,,152.5,327.5,1,M,Raw,SBD
Ross Page,,MR-Sj,72.80,74,,,,,-95,-102.5,102.5,102.5,,,,,102.5,1,M,Raw,B
Amit Balhotra,,MR-Jr,71.80,74,,,,,100,-110,-110,100,,,,,100,2,M,Raw,B
Alice Hardman,,FR-M1,79.20,84,80,85,90,90,47.5,52.5,-55,52.5,85,95,105,105,247.5,2,F,Raw,SBD
Beth Taylor,,FR-Jr,71.70,72,80,-87.5,-87.5,80,47.5,-52.5,-52.5,47.5,95,102.5,105,105,232.5,6,F,Raw,SBD
Jessica Green,,FR-O,49.80,52,80,87.5,-90,87.5,40,42.5,-47.5,42.5,107.5,117.5,120,120,250,8,F,Raw,SBD
Anouska Bridgeman,,FR-Jr,56.40,57,85,90,95,95,40,45,-47.5,45,110,120,127.5,127.5,267.5,5,F,Raw,SBD
Lauren Recci,,FR-Sj,52,52,65,75,80,80,32.5,-37.5,-37.5,32.5,110,120,130,130,242.5,1,F,Raw,SBD
Bryony Farlow,,FR-O,56.70,57,107.5,115,117.5,117.5,45,47.5,50,50,117.5,125,132.5,132.5,300,5,F,Raw,SBD
Amantha Richardson,,FR-M1,92.90,84+,110,117.5,125,125,52.5,57.5,-62.5,57.5,120,130,140,140,322.5,1,F,Raw,SBD
Bethany Saunders,,FR-Jr,62.10,63,100,107.5,115,115,52.5,57.5,-60,57.5,125,135,140,140,312.5,2,F,Raw,SBD
Natasha Lewis,,FR-O,56,57,80,85,-90,85,45,50,-55,50,130,140,145,145,280,6,F,Raw,SBD
Navta Masand,,FR-O,59.10,63,107.5,115,120,120,45,50,-52.5,50,137.5,142.5,147.5,147.5,317.5,4,F,Raw,SBD
Mihaela Damascan,,FR-O,70,72,-135,135,142.5,142.5,70,75,80,80,140,147.5,155,155,377.5,1,F,Raw,SBD
Lynn Huynh,,FR-Jr,55,57,105,112.5,120,120,40,45,52.5,52.5,145,155,-162.5,155,327.5,1,F,Raw,SBD
Amy-Rose Deffley,,FR-O,72,72,120,132.5,-140,132.5,57.5,-62.5,-62.5,57.5,145,160,165,165,355,3,F,Raw,SBD
Anca Bica,,FR-O,102.30,84+,145,155,162.5,162.5,67.5,-72.5,72.5,72.5,172.5,185,-195,185,420,2,F,Raw,SBD
Edward Moss,,MR-O,82.80,83,155,170,175,175,90,100,105,105,170,190,200,200,480,11,M,Raw,SBD
