Name,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,State
Fahmid Ahmed,,MR-Jr,63.4,66,125,132.5,140,140,70,75,-80,75,135,145,-150,145,360,15,M,Raw,SBD,WM
Isaac Somers,,MR-Jr,73.6,74,135,142.5,147.5,147.5,-137.5,137.5,-142.5,137.5,140,150,157.5,157.5,442.5,12,M,Raw,SBD,WM
William Sewell,,MR-Jr,73.3,74,140,155,162.5,162.5,-107.5,112.5,117.5,117.5,155,165,175,175,455,9,M,Raw,SBD,WM
Blake Davies,,MR-Jr,63.6,66,130,137.5,145,145,92.5,97.5,102.5,102.5,175,185,195,195,442.5,6,M,Raw,SBD,WM
Jerry George,,MR-Jr,63.8,66,155,165,172.5,172.5,105,-110,110,110,180,190,-200,190,472.5,3,M,Raw,SBD,WM
Gabriel Machin,,MR-Jr,70.2,74,160,170,180,180,105,-110,115,115,185,192.5,200,200,495,5,M,Raw,SBD,WM
Benn Harrison,,MR-Jr,73.5,74,145,152.5,157.5,157.5,-87.5,87.5,-90,87.5,187.5,195,200,200,445,10,M,Raw,SBD,WM
Guy Harris,,MR-Sj,72.6,74,145,155,165,165,92.5,100,105,105,185,195,-205,195,465,2,M,Raw,SBD,WM
Mete Cheung,,MR-Jr,73,74,175,185,192.5,192.5,115,120,-125,120,200,210,220,220,532.5,1,M,Raw,SBD,WM
Alex Hiew,,MR-Sj,72.6,74,165,172.5,180,180,100,107.5,-112.5,107.5,205,217.5,225,225,512.5,1,M,Raw,SBD,WM
Matt Smith #1,,MR-O,64.9,66,160,170,177.5,177.5,105,110,112.5,112.5,220,232.5,240,240,530,1,M,Raw,SBD,WM
Gareth Vaughan,,MR-M3,58.2,59,95,105,,105,67.5,70,-72.5,70,140,152.5,,152.5,327.5,1,M,Raw,SBD,WM
Ross Page #2,,MR-Sj,72.8,74,,,,,-95,-102.5,102.5,102.5,,,,,102.5,1,M,Raw,B,WM
Amit Balhotra,,MR-Jr,71.8,74,,,,,100,-110,-110,100,,,,,100,2,M,Raw,B,WM
Alice Hardman,,FR-M1,79.2,84,80,85,90,90,47.5,52.5,-55,52.5,85,95,105,105,247.5,2,F,Raw,SBD,WM
Beth Taylor #1,,FR-Jr,71.7,72,80,-87.5,-87.5,80,47.5,-52.5,-52.5,47.5,95,102.5,105,105,232.5,6,F,Raw,SBD,WM
Jessica Green #1,,FR-O,49.8,52,80,87.5,-90,87.5,40,42.5,-47.5,42.5,107.5,117.5,120,120,250,8,F,Raw,SBD,WM
Anouska Bridgeman,,FR-Jr,56.4,57,85,90,95,95,40,45,-47.5,45,110,120,127.5,127.5,267.5,5,F,Raw,SBD,WM
Lauren Recci,,FR-Sj,52,52,65,75,80,80,32.5,-37.5,-37.5,32.5,110,120,130,130,242.5,1,F,Raw,SBD,WM
Bryony Farlow,,FR-O,56.7,57,107.5,115,117.5,117.5,45,47.5,50,50,117.5,125,132.5,132.5,300,5,F,Raw,SBD,WM
Amantha Richardson,,FR-M1,92.9,84+,110,117.5,125,125,52.5,57.5,-62.5,57.5,120,130,140,140,322.5,1,F,Raw,SBD,WM
Bethany Saunders,,FR-Jr,62.1,63,100,107.5,115,115,52.5,57.5,-60,57.5,125,135,140,140,312.5,2,F,Raw,SBD,WM
Natasha Lewis,,FR-O,56,57,80,85,-90,85,45,50,-55,50,130,140,145,145,280,6,F,Raw,SBD,WM
Navta Masand,,FR-O,59.1,63,107.5,115,120,120,45,50,-52.5,50,137.5,142.5,147.5,147.5,317.5,4,F,Raw,SBD,WM
Mihaela Damascan,,FR-O,70,72,-135,135,142.5,142.5,70,75,80,80,140,147.5,155,155,377.5,1,F,Raw,SBD,WM
Lynn Huynh,,FR-Jr,55,57,105,112.5,120,120,40,45,52.5,52.5,145,155,-162.5,155,327.5,1,F,Raw,SBD,WM
Amy-Rose Deffley,,FR-O,72,72,120,132.5,-140,132.5,57.5,-62.5,-62.5,57.5,145,160,165,165,355,3,F,Raw,SBD,WM
Anca Bica,,FR-O,102.3,84+,145,155,162.5,162.5,67.5,-72.5,72.5,72.5,172.5,185,-195,185,420,2,F,Raw,SBD,WM
Edward Moss,,MR-O,82.8,83,155,170,175,175,90,100,105,105,170,190,200,200,480,11,M,Raw,SBD,WM
Liam Parnis,,MR-Jr,81.2,83,167.5,177.5,187.5,187.5,102.5,110,115,115,180,192.5,205,205,507.5,7,M,Raw,SBD,WM
Eddie Mignon,,MR-O,81.1,83,170,190,200,200,95,102.5,105,105,180,195,210,210,515,9,M,Raw,SBD,WM
Jonathan Forsythe,,MR-Jr,83,83,170,175,180,180,115,-120,-120,115,190,200,205,205,500,10,M,Raw,SBD,WM
Alexander Jackson #1,,MR-Jr,82.7,83,167.5,177.5,185,185,120,125,130,130,190,-202.5,202.5,202.5,517.5,5,M,Raw,SBD,WM
