,11/24/19,West Midlands Full Power and Bench Only Championships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
A,Edward Moss,,MR-O,82.80,83,9,,MCP,14,155.0,170.0,175.0,175.0,8,90.0,100.0,105.0,105.0,280.0,170.0,190.0,200.0,200.0,480.0,11/MR-O//PL,461.1,11,461.07,1175.27,PL,,
A,Liam Parnis,,MR-Jr,81.20,83,3,,MCP,13,167.5,177.5,187.5,187.5,7,102.5,110.0,115.0,115.0,302.5,180.0,192.5,205.0,205.0,507.5,7/MR-Jr//PL,499.2,7,499.19,1272.44,PL,,
A,Edouard Mignon,,MR-O,81.10,83,7,,MCP,14,170.0,190.0,200.0,200.0,8,95.0,102.5,105.0,105.0,305.0,180.0,195.0,210.0,210.0,515.0,9/MR-O//PL,508.3,9,508.26,1295.55,PL,,
A,Jonathan Forsythe,,MR-Jr,83.00,83,2,,MCP,16,170.0,175.0,180.0,180.0,8,115.0,-120.0,-120.0,115.0,295.0,190.0,200.0,205.0,205.0,500.0,10/MR-Jr//PL,483.0,10,482.97,1231.08,PL,,
A,Alexander Jackson,,MR-Jr,82.70,83,6,,MCP,13,167.5,177.5,185.0,185.0,6,120.0,125.0,130.0,130.0,315.0,190.0,-202.5,202.5,202.5,517.5,5/MR-Jr//PL,504.1,5,504.10,1284.96,PL,,
A,Tom Maughan,,MR-M2,82.30,83,10,,MCP,13,145.0,160.0,170.0,170.0,10,97.5,100.0,-102.5,100.0,270.0,195.0,205.0,-210.0,205.0,475.0,1/MR-M2//PL,457.4,1,457.37,1165.84,PL,,
A,Nicolas Bayle,,MR-Jr,82.50,83,4,,MCP,16,160.0,172.5,182.5,182.5,9,105.0,110.0,115.0,115.0,297.5,200.0,210.0,-220.0,210.0,507.5,8/MR-Jr//PL,493.6,8,493.58,1258.13,PL,,
A,James Smith,,MR-Jr,82.20,83,5,,MCP,16,165.0,175.0,180.0,180.0,8,92.5,100.0,-102.5,100.0,280.0,200.0,215.0,220.0,220.0,500.0,9/MR-Jr//PL,486.3,9,486.30,1239.58,PL,,
A,Christopher Fear,,MR-Jr,82.50,83,1,,MCP,16,170.0,185.0,190.0,190.0,7,110.0,-117.5,-117.5,110.0,300.0,215.0,-230.0,-232.5,215.0,515.0,6/MR-Jr//PL,502.1,6,502.12,1279.90,PL,,
A,Dulan Jansze,,MR-O,83.00,83,8,,MCP,16,170.0,-180.0,180.0,180.0,10,110.0,117.5,-122.5,117.5,297.5,220.0,232.5,242.5,242.5,540.0,7/MR-O//PL,528.3,7,528.34,1346.74,PL,,
A,Mike Edwards,,MR-M4,91.10,93,33,,MCP,,,,,0.0,8,95.0,100.0,-102.5,100.0,0.0,,,,0.0,0.0,,0.0,,0.00,0.00,BP,,
A,Robert Haddock,,MR-M1,104.50,105,,,MCP,,,,,0.0,10,127.5,135.0,-142.5,135.0,0.0,,,,0.0,0.0,,0.0,,0.00,0.00,,,
A,Connor O'Beirne,,MR-Jr,97.10,105,34,,MCP,,,,,0.0,10,130.0,137.5,145.0,145.0,0.0,,,,0.0,0.0,,0.0,,0.00,0.00,BP,,
A,Christopher Heyworth,,MR-M2,107.20,120,,,MCP,,,,,0.0,10,147.5,155.0,160.0,160.0,0.0,,,,0.0,0.0,,0.0,,0.00,0.00,,,
A,Jake Simpson,,MR-Jr,117.50,120,,,MCP,,,,,0.0,10,-150.0,157.5,-162.5,157.5,0.0,,,,0.0,0.0,,0.0,,0.00,0.00,,,
