,11/23/19,West Midlands Full Power and Bench Only Championships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
B,Fahmid Ahmed,,MR-Jr,63.40,66,,,MCP,12,125.0,132.5,140.0,140.0,7,70.0,75.0,-80.0,75.0,215.0,135.0,145.0,-150.0,145.0,360.0,15/MR-Jr//PL,403.4,15,403.37,1028.19,PL,,
B,Isaac Somers,,MR-Jr,73.60,74,,,MCP,13,135.0,142.5,147.5,147.5,6,-137.5,137.5,-142.5,137.5,285.0,140.0,150.0,157.5,157.5,442.5,12/MR-Jr//PL,457.0,12,456.98,1164.83,PL,,
B,William Sewell,,MR-Jr,73.30,74,,,MCP,10,140.0,155.0,162.5,162.5,7,-107.5,112.5,117.5,117.5,280.0,155.0,165.0,175.0,175.0,455.0,9/MR-Jr//PL,473.7,9,473.75,1207.58,PL,,
B,Blake Davies,,MR-Jr,63.60,66,,,MCP,11,130.0,137.5,145.0,145.0,8,92.5,97.5,102.5,102.5,247.5,175.0,185.0,195.0,195.0,442.5,6/MR-Jr//PL,513.8,6,513.78,1309.62,PL,,
B,Jerry George,,MR-Jr,63.80,66,,,MCP,9,155.0,165.0,172.5,172.5,7,105.0,-110.0,110.0,110.0,282.5,180.0,190.0,-200.0,190.0,472.5,3/MR-Jr//PL,552.9,3,552.89,1409.31,PL,,
B,Gabriel Machin,,MR-Jr,70.20,74,,,MCP,11,160.0,170.0,180.0,180.0,9,105.0,-110.0,115.0,115.0,295.0,185.0,192.5,200.0,200.0,495.0,5/MR-Jr//PL,540.4,5,540.41,1377.50,PL,,
B,Benn Harrison,,MR-Jr,73.50,74,,,MCP,13,145.0,152.5,157.5,157.5,8,-87.5,87.5,-90.0,87.5,245.0,187.5,195.0,200.0,200.0,445.0,10/MR-Jr//PL,460.5,10,460.52,1173.85,PL,,
B,Guy Harris,,MR-SJr,72.60,74,,,MCP,13,145.0,155.0,165.0,165.0,7,92.5,100.0,105.0,105.0,270.0,185.0,195.0,-205.0,195.0,465.0,2/MR-SJr//PL,489.6,2,489.60,1248.00,PL,,
B,Mete Cheung,,MR-Jr,73.00,74,,,MCP,11,175.0,185.0,192.5,192.5,7,115.0,120.0,-125.0,120.0,312.5,200.0,210.0,220.0,220.0,532.5,1/MR-Jr//PL,570.5,1,570.55,1454.32,PL,,
B,Alex Hiew,,MR-SJr,72.60,74,,,MCP,14,165.0,172.5,180.0,180.0,8,100.0,107.5,-112.5,107.5,287.5,205.0,217.5,225.0,225.0,512.5,1/MR-SJr//PL,548.2,1,548.22,1397.42,PL,,
B,Matt Smith,,MR-O,64.90,66,,,MCP,12,160.0,170.0,177.5,177.5,9,105.0,110.0,112.5,112.5,290.0,220.0,232.5,240.0,240.0,530.0,1/MR-O//PL,621.8,1,621.77,1584.90,PL,,
B,Gareth Vaughan,,MR-M3,58.20,59,,,MCP,10,95.0,105.0,,105.0,8,67.5,70.0,-72.5,70.0,175.0,140.0,152.5,,152.5,327.5,1/MR-M3//PL,388.5,1,388.48,990.24,PL,,
B,Ross Page,,MR-SJr,72.80,74,,,MCP,,,,,0.0,7,-95.0,-102.5,102.5,102.5,0.0,,,,0.0,0.0,,0.0,,0.00,0.00,BP,,
B,Amit Balhotra,,MR-Jr,71.80,74,,,MCP,,,,,0.0,7,100.0,-110.0,-110.0,100.0,0.0,,,,0.0,0.0,,0.0,,0.00,0.00,BP,,
A,Alice Hardman,,FR-M1,79.20,84,,,WCP,11,80.0,85.0,90.0,90.0,6,47.5,52.5,-55.0,52.5,142.5,85.0,95.0,105.0,105.0,247.5,2/FR-M1//PL,388.0,2,388.03,989.09,PL,,
A,Beth Taylor,,FR-Jr,71.70,72,,,WCP,11,80.0,-87.5,-87.5,80.0,3,47.5,-52.5,-52.5,47.5,127.5,95.0,102.5,105.0,105.0,232.5,6/FR-Jr//PL,377.5,6,377.46,962.14,PL,,
