WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
56,1,Elina Sinkko,1986,55.50,TNT,132.5,75,125,332.5,Under 20,F,Single-ply,SBD
60,1,Riika Ontronen,1985,58.85,KoJy,85,47.5,92.5,225,Under 20,F,Single-ply,SBD
48,1,Miika Sutinen,1988,47.95,KP,110,50,140,300,Under 17,M,Single-ply,SBD
56,1,Kai Stenberg,1989,55.80,AavKi,140,80,155,375,Under 17,M,Single-ply,SBD
67.5,1,Sami Öfverberg,1987,66.05,TVT-94,190,120,200,510,Under 17,M,Single-ply,SBD
67.5,2,Matias Rahtu,1987,64.60,AavKi,125,135,155,415,Under 17,M,Single-ply,SBD
67.5,DQ,Petteri Keränen,1987,63.95,KEV,185,110,,,Under 17,M,Single-ply,SBD
75,1,Janne Möhköi,1987,73.95,KGB,180,135,215,530,Under 17,M,Single-ply,SBD
75,2,Mikko Ronkainen,1987,72.20,OPT,205,110,210,525,Under 17,M,Single-ply,SBD
75,3,Henry Hakala,1987,73.90,LepU,170,140,180,490,Under 17,M,Single-ply,SBD
75,4,Sauli Mustajärvi,1987,72.10,TVT-94,165,105,180,450,Under 17,M,Single-ply,SBD
90,1,Niko-Matti Koskela,1988,89.20,KoJy,210,120,205,535,Under 17,M,Single-ply,SBD
90+,1,Jani Rainela,1988,130.05,I-HV,255,160,225,640,Under 17,M,Single-ply,SBD
90+,2,Matti Hietala,1987,121,PV,225,135,250,610,Under 17,M,Single-ply,SBD
90+,3,Markus Kervinen,1988,112.80,OutVe,190,100,180,470,Under 17,M,Single-ply,SBD
60,1,Vili Leivo,1984,57.70,S-Gym,150,120,200,470,Under 20,M,Single-ply,SBD
60,2,Sami Vaskelainen,1984,59.20,LaVo,140,102.5,190,432.5,Under 20,M,Single-ply,SBD
60,3,Asko Suvilehto,1986,58.65,KiuJä,115,85,130,330,Under 20,M,Single-ply,SBD
67.5,1,Ville Virta,1986,67.10,SiSi,160,135,180,475,Under 20,M,Single-ply,SBD
67.5,DQ,Erno Mäkilä,1986,65.90,LaVo,177.5,,,,Under 20,M,Single-ply,SBD
75,1,Samuel Lappalainen,1986,74.70,JoPuPo,200,127.5,200,527.5,Under 20,M,Single-ply,SBD
75,2,Kimmo Aaltonen,1986,73.95,HartVo,150,105,150,405,Under 20,M,Single-ply,SBD
75,DQ,Markku Nevala,1986,74.65,Py-Pa,205,,,,Under 20,M,Single-ply,SBD
82.5,1,Ville Pikkarainen,1984,81.55,TiKa,270,142.5,287.5,700,Under 20,M,Single-ply,SBD
82.5,2,Juhani Salo,1984,81.95,PV,255,125,255,635,Under 20,M,Single-ply,SBD
82.5,3,Jyri Hietala,1985,81.95,SiSi,215,167.5,217.5,600,Under 20,M,Single-ply,SBD
82.5,4,Toni Kivijakola,1985,82.45,SiSi,200,145,240,585,Under 20,M,Single-ply,SBD
82.5,5,Marko Kurikka,1985,82.50,Ols-Ta,210,127.5,240,577.5,Under 20,M,Single-ply,SBD
82.5,6,Toni Hautajoki,1985,81.70,SalVo,187.5,125,200,512.5,Under 20,M,Single-ply,SBD
82.5,7,Tarmo Lähdesmäki,1985,78.95,KajKu,165,125,175,465,Under 20,M,Single-ply,SBD
90,1,Sami Brunfeldt,1985,87.80,AavKi,280,155,265,700,Under 20,M,Single-ply,SBD
90,2,Henri Pulkkinen,1985,87.50,TiKa,215,170,240,625,Under 20,M,Single-ply,SBD
90,3,Ville-Veikko Koskela,1986,87.70,KoJy,215,150,225,590,Under 20,M,Single-ply,SBD
90,4,Arttu Pyhäluoto,1985,86.65,RKV-86,215,115,255,585,Under 20,M,Single-ply,SBD
90,5,Mikko Roine,1986,87.20,OPT,180,140,200,520,Under 20,M,Single-ply,SBD
100,1,Janne Kaikkonen,1984,92.15,KelVi,230,137.5,220,587.5,Under 20,M,Single-ply,SBD
100,2,Jere Ahola,1984,91.80,KelVi,210,135,220,565,Under 20,M,Single-ply,SBD
100,3,Dennis Fallenius,1984,93.90,TiKa,185,120,225,530,Under 20,M,Single-ply,SBD
125,1,Ville Eskelinen,1986,122.90,KiuJä,265,150,275,690,Under 20,M,Single-ply,SBD
