Name,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Doris Simmons,48,F,127.5,145,-152.5,145,,62.5,65,-70,65,,122.5,132.5,142.5,142.5,352.5,SBD,Multi-ply,Open,1
Tonya Meyers,56,F,142.5,160,172.5,172.5,,65,75,-80,75,,147.5,157.5,165,165,412.5,SBD,Multi-ply,Open,1
Anna Blakely,60,F,165,-185,-195,165,,117.5,-130,-132.5,117.5,132.5,160,170,-175,170,452.5,SBD,Multi-ply,Open,1
A. Boyce,60,F,157.5,170,175,175,,87.5,97.5,102.5,102.5,,157.5,170,-177.5,170,447.5,SBD,Multi-ply,Open,2
Amy Weisberger,60,F,150,165,-172.5,165,,92.5,102.5,-107.5,102.5,,150,170,-182.5,170,437.5,SBD,Multi-ply,Open,3
Mariah Liggett,67.5,F,195,215,-227.5,215,230,117.5,127.5,-132.5,127.5,,195,-215,-215,195,537.5,SBD,Multi-ply,Open,1
Nancy Dangerfield,67.5,F,175,190,-195,190,,90,97.5,-102.5,97.5,,182.5,215,-227.5,215,502.5,SBD,Multi-ply,Open,2
Vicki Lester,67.5,F,137.5,150,157.5,157.5,,87.5,-142.5,-142.5,87.5,,140,155,175,175,420,SBD,Multi-ply,Open,3
Janice Roge,67.5,F,-25,25,-137.5,25,,137.5,140,-142.5,140,,25,,,25,190,SBD,Multi-ply,Open,4
Stephanie van de Weghe,75,F,182.5,197.5,-207.5,197.5,,100,105,110,110,,182.5,197.5,-205,197.5,505,SBD,Multi-ply,Open,1
Krista Ford,75,F,142.5,160,172.5,172.5,,115,122.5,-127.5,122.5,,147.5,170,182.5,182.5,477.5,SBD,Multi-ply,Open,2
Tamara Rainwater-Grimwood,82.5,F,215,232.5,242.5,242.5,,142.5,150,155,155,,200,215,-225,215,612.5,SBD,Multi-ply,Open,1
Maris Sternberg,90+,F,125,-137.5,137.5,137.5,,62.5,70,-72.5,70,,125,-180,,125,332.5,SBD,Multi-ply,Open,1
Rex McLaren,56,M,172.5,185,195,195,,-120,120,-130,120,,185,-192.5,192.5,192.5,507.5,SBD,Multi-ply,Open,1
Joe Vasile,67.5,M,205,230,-240,230,,147.5,162.5,-170,162.5,,212.5,232.5,-255,232.5,625,SBD,Multi-ply,Open,1
Daryl Cavin,67.5,M,-197.5,197.5,-232.5,197.5,,157.5,-170,170,170,,215,222.5,-227.5,222.5,590,SBD,Multi-ply,Open,2
Jay Rosciglione,75,M,292.5,315,322.5,322.5,,160,172.5,180,180,,-277.5,277.5,290,290,792.5,SBD,Multi-ply,Open,1
Angelo Berardinelli,75,M,207.5,282.5,-287.5,282.5,,167.5,182.5,-185,182.5,,255,-272.5,-272.5,255,720,SBD,Multi-ply,Open,2
Terry Dangerfield,75,M,7.5,252.5,-265,252.5,,-150,150,-155,150,,245,267.5,-277.5,267.5,670,SBD,Multi-ply,Open,3
Matt MacLean,75,M,-292.5,-292.5,-292.5,-292.5,,,,,,,,,,,,SBD,Multi-ply,Open,DQ
Lester Maslow,82.5,M,285,305,-312.5,305,,152.5,170,177.5,177.5,,282.5,302.5,310,310,792.5,SBD,Multi-ply,Open,1
Joe McCoy,82.5,M,255,-277.5,280,280,,175,187.5,-195,187.5,,235,252.5,-260,252.5,720,SBD,Multi-ply,Open,2
Huggy Sherman,82.5,M,-292.5,-307.5,-307.5,,,,,,,,,,,,,SBD,Multi-ply,Open,DQ
Patrick Harvey,82.5,M,-292.5,-292.5,-310,,,,,,,,,,,,,SBD,Multi-ply,Open,DQ
Russ Dell,82.5,M,-265,-277.5,-277.5,,,,,,,,,,,,,SBD,Multi-ply,Open,DQ
Pat Murphey,82.5,M,-250,-250,,,,,,,,,,,,,,SBD,Multi-ply,Open,DQ
Mike Vassallo,82.5,M,-327.5,-327.5,-327.5,,,,,,,,,,,,,SBD,Multi-ply,Open,DQ
Arthur Croone,90,M,-325,325,-340,325,,190,195,200,200,,310,317.5,-320,317.5,842.5,SBD,Multi-ply,Open,1
Rich Ludy,90,M,310,322.5,-332.5,322.5,,215,227.5,-232.5,227.5,,277.5,-287.5,-287.5,277.5,827.5,SBD,Multi-ply,Open,2
Mike Fessenden,90,M,312.5,325,-340,325,,200,-217.5,,200,,287.5,300,,300,825,SBD,Multi-ply,Open,3
Leon Humphrey,90,M,272.5,-287.5,-287.5,272.5,,170,-180,-180,170,,327.5,337.5,,337.5,780,SBD,Multi-ply,Open,4
Charles Maxwell,90,M,295,-322.5,-322.5,295,,-160,160,-165,160,,295,,,295,750,SBD,Multi-ply,Open,5
Dan Helgenberger,100,M,-327.5,327.5,342.5,342.5,,215,227.5,232.5,232.5,,312.5,-322.5,-322.5,312.5,887.5,SBD,Multi-ply,Open,1
William Wessels,100,M,325,345,-352.5,345,,227.5,240,-250,240,,295,-315,-315,295,880,SBD,Multi-ply,Open,2
Paul Urhick,100,M,305,332.5,337.5,337.5,,210,222.5,-227.5,222.5,,300,312.5,-322.5,312.5,872.5,SBD,Multi-ply,Open,3
Robert Rigert,100,M,307.5,-325,332.5,332.5,,-200,200,-215,200,,275,-285,-285,275,807.5,SBD,Multi-ply,Open,4
Jesse Kellum,100,M,25,-137.5,-137.5,25,,-272.5,-272.5,272.5,272.5,,115,,,115,412.5,SBD,Multi-ply,Open,5
