Sex,Equipment,Event,Division,WeightClassKg,Name,BodyweightKg,BestBenchKg,TotalKg,Place
F,Raw,B,Amateur Open,52,Daria Kosenko,45.8,45,45,5
F,Raw,B,Amateur Open,52,Svetlana Babenkova,45,47.5,47.5,4
F,Raw,B,Amateur Open,52,Maria Leonova,47.7,42.5,42.5,6
F,Raw,B,Amateur Junior 20-23,52,Daria Kosenko,45.8,45,45,1
F,Raw,B,Amateur Open,52,Ian Khomich,51,67.5,67.5,1
F,Raw,B,Amateur Open,52,Nadia Petrova,51.6,55,55,2
F,Raw,B,Amateur Open,52,Natalia Ezhkina,49.4,50,50,3
F,Raw,B,Amateur Teen 16-17,52,Karina Chervatyuk,50,40,40,1
F,Raw,B,Amateur Teen 16-17,52,Julia Rudenko,49.4,32.5,32.5,2
F,Raw,B,Amateur Open,56,Elena Lysenko,54,72.5,72.5,1
F,Raw,B,Amateur Open,56,Alla Druzhinovich,55.3,50,50,4
F,Raw,B,Amateur Open,56,Elena Tarasova,52,60,60,2
F,Raw,B,Amateur Open,56,Pauline Borsch,54.7,52.5,52.5,3
F,Raw,B,Amateur Junior 20-23,56,Xenia Raychinets,55.7,50,50,1
F,Raw,B,Amateur Junior 20-23,56,Darya Stepanenko,56,42.5,42.5,3
F,Raw,B,Amateur Junior 20-23,56,Natalia Osipova,55.4,47.5,47.5,2
F,Raw,B,Amateur Junior 20-23,56,Maria Prishlyak,53.4,37.5,37.5,4
F,Raw,B,Amateur Open,60,Tamara Goncharova,58.2,50,50,2
F,Raw,B,Amateur Open,60,Maria Himey,60,67.5,67.5,1
F,Raw,B,Amateur Open,67.5,Elena Tschubenko,65.2,67.5,67.5,1
F,Raw,B,Amateur Open,67.5,Margarita Gavrylenko,64.8,65,65,2
F,Raw,B,Amateur Open,67.5,Galina Rogatskaya,66.3,,,DQ
F,Single-ply,B,Amateur Open,67.5,Galina Rogatskaya,66.3,90,90,1
M,Raw,B,Amateur Open,52,Anatoly Petrosyan,51.1,75,75,1
M,Raw,B,Amateur Teen 13-15,52,Yevgen Nazukin,49,65,65,1
M,Raw,B,Amateur Open,52,Yevgen Nazukin,49,65,65,2
M,Raw,B,Amateur Open,56,Dmitry Kutsaenko,54.5,70,70,1
M,Raw,B,Amateur Junior 20-23,56,Dmitry Kutsaenko,54.5,70,70,1
M,Raw,B,Amateur Teen 13-15,60,Dmitry Myloserdov,59.3,50,50,2
M,Raw,B,Amateur Teen 13-15,60,Bogdan Kravchuk,59.4,85,85,1
M,Single-ply,B,Amateur Teen 16-17,75,Nikolai Belov,74.7,150,150,1
M,Raw,B,Amateur Open,67.5,Anatoly Tkachuk,66,110,110,5
M,Raw,B,Amateur Open,67.5,Alexander Bezruk,67.3,130,130,2
M,Raw,B,Amateur Open,67.5,Alexander Pratasenya,67.3,125,125,3
M,Raw,B,Amateur Open,67.5,Alexander Shlyahtun,66.7,112.5,112.5,4
M,Raw,B,Amateur Open,67.5,Sabri Ibraimov,65.1,130,130,1
M,Raw,B,Amateur Junior 20-23,67.5,Sergey Alekseev,62,107.5,107.5,4
M,Raw,B,Amateur Junior 20-23,67.5,Alexander Bezruk,63.5,130,130,1
M,Raw,B,Amateur Junior 20-23,67.5,Sergey Chernik,65,120,120,3
M,Raw,B,Amateur Junior 20-23,67.5,Sabri Ibraimov,65,130,130,2
M,Raw,B,Amateur Teen 16-17,67.5,Murat Khalilov,66.2,110,110,1
M,Raw,B,Amateur Teen 16-17,67.5,Vitaly Degtyarenko,66.1,82.5,82.5,2
M,Single-ply,B,Amateur Open,82.5,Igor Andrusik,79.3,160,160,2
M,Single-ply,B,Amateur Open,82.5,Denis Ryadinskiy,81.3,170,170,1
M,Raw,B,Amateur Open,75,Alexander Chupahin,69.6,130,130,4
M,Raw,B,Amateur Open,75,Sergey Nikulin,73.2,130,130,5
M,Raw,B,Amateur Open,75,Artem Stasyuk,73.9,155,155,1
M,Raw,B,Amateur Open,75,Eugene Liang,74,145,145,2
M,Raw,B,Amateur Open,75,Ivan Stepanchenko,70.3,135,135,3
M,Raw,B,Amateur Junior 20-23,75,Sergey Nikulin,73.2,130,130,3
M,Raw,B,Amateur Junior 20-23,75,Artem Stasyuk,73.9,155,155,1
M,Raw,B,Amateur Junior 20-23,75,Alexander Chupahin,69.6,130,130,2
M,Raw,B,Amateur Teen 18-19,75,Ruslan Chuchvaha,73.1,135,135,1
M,Raw,B,Amateur Teen 18-19,75,Alexander Zakadychny,74.9,115,115,4
M,Raw,B,Amateur Teen 18-19,75,Nikita Litovchenko,70,80,80,5
M,Raw,B,Amateur Teen 18-19,75,Daniel Ostapenko,75,125,125,3
M,Raw,B,Amateur Teen 18-19,75,Polat Khalilov,71.6,125,125,2
M,Multi-ply,B,Amateur Open,90,Michael Ulitsky,88,195,195,1
M,Multi-ply,B,Amateur Open,90,Denis Mazur,87,160,160,3
M,Multi-ply,B,Amateur Open,90,Vyacheslav Bordiyanu,85.1,180,180,2
M,Multi-ply,B,Amateur Open,90,Denis Mazur,87,160,160,4
M,Raw,B,Amateur Open,82.5,Dmitry Vorobey,80.4,152.5,152.5,3
M,Raw,B,Amateur Open,82.5,Vitaly Yurchenko,79,150,150,4
M,Raw,B,Amateur Open,82.5,Igor Germanovich,82,157.5,157.5,1
M,Raw,B,Amateur Open,82.5,Ivan Korobko,78.4,155,155,2
