sex,class,equipment,division,weightclasslbs,name,BodyweightKg,Best3BenchKg
Female,am,Raw,Open,97,Kosenko Daria,45.8,45
Female,am,Raw,Open,97,Svetlana Babenkova,45,47.5
Female,am,Raw,Open,97,Maria Leonova,47.7,42.5
Female,am,Raw,Junior 20-23,97,Kosenko Daria,45.8,45
Female,am,Raw,Open,114,Ian Khomich,51,67.5
Female,am,Raw,Open,114,Nadia Petrova,51.6,55
Female,am,Raw,Open,114,Natalia Ezhkina,49.4,50
Female,am,Raw,Teen 16-17,114,Karina Chervatyuk,50,40
Female,am,Raw,Teen 16-17,114,Julia Rudenko,49.4,32.5
Female,am,Raw,Open,123,Elena Lysenko,54,72.5
Female,am,Raw,Open,123,Druzhinovich Alla,55.3,50
Female,am,Raw,Open,123,Elena Tarasova,52,60
Female,am,Raw,Open,123, Pauline Borsch,54.7,52.5
Female,am,Raw,Junior 20-23,123,Xenia Raychinets ,55.7,50
Female,am,Raw,Junior 20-23,123,Darya Stepanenko,56,42.5
Female,am,Raw,Junior 20-23,123,Natalia Osipova,55.4,47.5
Female,am,Raw,Junior 20-23,123,Maria Prishlyak,53.4,37.5
Female,am,single ply,Open,132,Rogatskaya Galina,66.3,90
Female,am,Raw,Open,132,Tamara Goncharova,58.2,50
Female,am,Raw,Open,132,Maria Himey,60,67.5
Female,am,Raw,Open,148,Elena Tschubenko,65.2,67.5
Female,am,Raw,Open,148,Gavrylenko Margarita,64.8,65
Female,am,Raw,Open,148,Rogatskaya Galina,66.3,0
Female,am,single ply,Open,148,Rogatskaya Galina,66.3,90
Male,am,Raw,Open,114,Anatoly Petrosyan,51.1,75
Male,am,Raw,Teen 13-15,114,Nazukin Yevgen,49,65
Male,am,Raw,Open,114,Nazukin Yevgen,49,65
Male,am,Raw,Open,123,Dmitry Kutsaenko,54.5,70
Male,am,Raw,Junior 20-23,123,Dmitry Kutsaenko,54.5,70
Male,am,Raw,Teen 13-15,132,Dmitry Myloserdov,59.3,50
Male,am,Raw,Teen 13-15,132,Kravchuk Bogdan,59.4,85
Male,am,single ply,Teen 16-17,148,Nikolai Belov,74.7,150
Male,am,Raw,Open,148,Anatoly Tkachuk,66,110
Male,am,Raw,Open,148,Bezruk Alexander,67.3,130
Male,am,Raw,Open,148,Pratasenya Alexander,67.3,125
Male,am,Raw,Open,148,Shlyahtun Alexander,66.7,112.5
Male,am,Raw,Open,148,Ibraimov Sabri,65.1,130
Male,am,Raw,Junior 20-23,148,Sergey Alekseev,62,107.5
Male,am,Raw,Junior 20-23,148,Bezruk Alexander,63.5,130
Male,am,Raw,Junior 20-23,148,Sergey Chernik,65,120
Male,am,Raw,Junior 20-23,148,Ibraimov Sabri,65,130
Male,am,Raw,Teen 16-17,148,Khalilov Murat,66.2,110
Male,am,Raw,Teen 16-17,148,Vitaly Degtyarenko,66.1,82.5
Male,am,single ply,Open,165,Andrusik Igor,79.3,160
Male,am,single ply,Open,165,Denis Ryadinsky,81.3,170
Male,am,Raw,Open,165,Chupahin Alexander,69.6,130
Male,am,Raw,Open,165,Sergey Nikulin,73.2,130
Male,am,Raw,Open,165,Stasiuk Artem,73.9,155
Male,am,Raw,Open,165,Liang Eugene,74,145
Male,am,Raw,Open,165,Stepanchenko Ivan,70.3,135
Male,am,Raw,Junior 20-23,165,Sergey Nikulin,73.2,130
Male,am,Raw,Junior 20-23,165,Stasiuk Artem,73.9,155
Male,am,Raw,Junior 20-23,165,Chupahin Alexander,69.6,130
Male,am,Raw,Teen 18-19,165,Ruslan Chuchvaha,73.1,135
Male,am,Raw,Teen 18-19,165,Zakadychny Alexander,74.9,115
Male,am,Raw,Teen 18-19,165,Nikita Litovchenko,70,80
Male,am,Raw,Teen 18-19,165,Ostapenko Daniel,75,125
Male,am,Raw,Teen 18-19,165,Khalilov Polat,71.6,125
Male,am,multi-ply,Open,181,Michael Ulitsky,88,195
Male,am,multi-ply,Open,181,Mazur Denis,87,160
