Sex,Equipment,Event,Division,WeightClassKg,Name,BodyweightKg,BestBenchKg
F,Raw,B,Amateur Open,52,Daria Kosenko,45.8,45
F,Raw,B,Amateur Open,52,Svetlana Babenkova,45,47.5
F,Raw,B,Amateur Open,52,Maria Leonova,47.7,42.5
F,Raw,B,Amateur Junior 20-23,52,Daria Kosenko,45.8,45
F,Raw,B,Amateur Open,52,Ian Khomich,51,67.5
F,Raw,B,Amateur Open,52,Nadia Petrova,51.6,55
F,Raw,B,Amateur Open,52,Natalia Ezhkina,49.4,50
F,Raw,B,Amateur Teen 16-17,52,Karina Chervatyuk,50,40
F,Raw,B,Amateur Teen 16-17,52,Julia Rudenko,49.4,32.5
F,Raw,B,Amateur Open,56,Elena Lysenko,54,72.5
F,Raw,B,Amateur Open,56,Alla Druzhinovich,55.3,50
F,Raw,B,Amateur Open,56,Elena Tarasova,52,60
F,Raw,B,Amateur Open,56,Pauline Borsch,54.7,52.5
F,Raw,B,Amateur Junior 20-23,56,Xenia Raychinets,55.7,50
F,Raw,B,Amateur Junior 20-23,56,Darya Stepanenko,56,42.5
F,Raw,B,Amateur Junior 20-23,56,Natalia Osipova,55.4,47.5
F,Raw,B,Amateur Junior 20-23,56,Maria Prishlyak,53.4,37.5
F,Raw,B,Amateur Open,60,Tamara Goncharova,58.2,50
F,Raw,B,Amateur Open,60,Maria Himey,60,67.5
F,Raw,B,Amateur Open,67.5,Elena Tschubenko,65.2,67.5
F,Raw,B,Amateur Open,67.5,Margarita Gavrylenko,64.8,65
F,Raw,B,Amateur Open,67.5,Galina Rogatskaya,66.3,
F,Single-ply,B,Amateur Open,67.5,Galina Rogatskaya,66.3,90
M,Raw,B,Amateur Open,52,Anatoly Petrosyan,51.1,75
M,Raw,B,Amateur Teen 13-15,52,Yevgen Nazukin,49,65
M,Raw,B,Amateur Open,52,Yevgen Nazukin,49,65
M,Raw,B,Amateur Open,56,Dmitry Kutsaenko,54.5,70
M,Raw,B,Amateur Junior 20-23,56,Dmitry Kutsaenko,54.5,70
M,Raw,B,Amateur Teen 13-15,60,Dmitry Myloserdov,59.3,50
M,Raw,B,Amateur Teen 13-15,60,Bogdan Kravchuk,59.4,85
M,Single-ply,B,Amateur Teen 16-17,67.5,Nikolai Belov,74.7,150
M,Raw,B,Amateur Open,67.5,Anatoly Tkachuk,66,110
M,Raw,B,Amateur Open,67.5,Alexander Bezruk,67.3,130
M,Raw,B,Amateur Open,67.5,Alexander Pratasenya,67.3,125
M,Raw,B,Amateur Open,67.5,Alexander Shlyahtun,66.7,112.5
M,Raw,B,Amateur Open,67.5,Sabri Ibraimov,65.1,130
M,Raw,B,Amateur Junior 20-23,67.5,Sergey Alekseev,62,107.5
M,Raw,B,Amateur Junior 20-23,67.5,Alexander Bezruk,63.5,130
M,Raw,B,Amateur Junior 20-23,67.5,Sergey Chernik,65,120
M,Raw,B,Amateur Junior 20-23,67.5,Sabri Ibraimov,65,130
M,Raw,B,Amateur Teen 16-17,67.5,Murat Khalilov,66.2,110
M,Raw,B,Amateur Teen 16-17,67.5,Vitaly Degtyarenko,66.1,82.5
M,Single-ply,B,Amateur Open,75,Igor Andrusik,79.3,160
M,Single-ply,B,Amateur Open,75,Denis Ryadinsky,81.3,170
M,Raw,B,Amateur Open,75,Alexander Chupahin,69.6,130
M,Raw,B,Amateur Open,75,Sergey Nikulin,73.2,130
M,Raw,B,Amateur Open,75,Artem Stasiuk,73.9,155
M,Raw,B,Amateur Open,75,Eugene Liang,74,145
M,Raw,B,Amateur Open,75,Ivan Stepanchenko,70.3,135
M,Raw,B,Amateur Junior 20-23,75,Sergey Nikulin,73.2,130
M,Raw,B,Amateur Junior 20-23,75,Artem Stasiuk,73.9,155
M,Raw,B,Amateur Junior 20-23,75,Alexander Chupahin,69.6,130
M,Raw,B,Amateur Teen 18-19,75,Ruslan Chuchvaha,73.1,135
M,Raw,B,Amateur Teen 18-19,75,Alexander Zakadychny,74.9,115
M,Raw,B,Amateur Teen 18-19,75,Nikita Litovchenko,70,80
M,Raw,B,Amateur Teen 18-19,75,Daniel Ostapenko,75,125
M,Raw,B,Amateur Teen 18-19,75,Polat Khalilov,71.6,125
M,Multi-ply,B,Amateur Open,82.5,Michael Ulitsky,88,195
M,Multi-ply,B,Amateur Open,82.5,Denis Mazur,87,160
M,Multi-ply,B,Amateur Open,82.5,Vyacheslav Bordiyanu,85.1,180
M,Multi-ply,B,Amateur Open,82.5,Denis Mazur,87,160
M,Raw,B,Amateur Open,82.5,Dmitry Vorobey,80.4,152.5
M,Raw,B,Amateur Open,82.5,Vitaly Yurchenko,79,150
M,Raw,B,Amateur Open,82.5,Igor Germanovich,82,157.5
M,Raw,B,Amateur Open,82.5,Ivan Korobko,78.4,155
M,Raw,B,Amateur Open,82.5,Paul Leontiev,80.8,
M,Raw,B,Amateur Open,82.5,Alexander Kovalenko,77,
M,Raw,B,Amateur Open,82.5,Oleg Polishchuk,82,145
M,Raw,B,Amateur Open,82.5,Artem Machuha,79.7,150
M,Raw,B,Amateur Teen 16-17,82.5,Eugene Bobko,81,125
M,Raw,B,Amateur Teen 16-17,82.5,Stanislav Danets,80.1,120
M,Raw,B,Amateur Teen 18-19,82.5,Maxim Rebalka,82.1,122.5
M,Raw,B,Amateur Teen 18-19,82.5,Vladimir Guriev,78.5,100
M,Raw,B,Amateur Junior 20-23,82.5,Alexander Gonchar,80.2,135
M,Raw,B,Amateur Junior 20-23,82.5,Igor Germanovich,82,157.5
M,Raw,B,Amateur Junior 20-23,82.5,Dmitry Frolenko,80,140
M,Raw,B,Amateur Junior 20-23,82.5,Oleg Polishchuk,82,145
M,Raw,B,Amateur Masters 40-44,82.5,Vitali Poulin,81.8,155
M,Raw,B,Amateur Masters 50-54,82.5,Michael Sizykh,78.2,112.5
M,Multi-ply,B,Amateur Masters 50-54,82.5,Vladimir Shumakov,80,150
M,Raw,B,Amateur Masters 65-69,82.5,Alexander Nikitin,79,90
M,Multi-ply,B,Amateur Open,90,Yuri Muzychenko,93.6,160
M,Raw,B,Amateur Open,90,Gregory Kalypin,89.6,162.5
M,Raw,B,Amateur Open,90,Michael Ulitsky,88,150
M,Raw,B,Amateur Open,90,Oleg Sarychev,88.7,132.5
M,Raw,B,Amateur Open,90,Alexander Starodubsev,85,140
M,Raw,B,Amateur Open,90,Dmitry Karsakov,84,150
M,Raw,B,Amateur Open,90,Vadim Belik,88.2,180
M,Raw,B,Amateur Open,90,Denis Mazur,87.3,140
M,Raw,B,Amateur Open,90,Vyacheslav Bordiyanu,85.3,157.5
M,Raw,B,Amateur Open,90,Gore Kazarian,90,175
M,Raw,B,Amateur Open,90,George Sasania,87.8,190
M,Raw,B,Amateur Junior 20-23,90,Vitali Pedan,88.2,150
M,Raw,B,Amateur Junior 20-23,90,Gregory Kalypin,89.6,162.5
M,Raw,B,Amateur Junior 20-23,90,Dmitry Karsakov,84,150
M,Raw,B,Amateur Junior 20-23,90,Andrei Kravchenko,84.9,132
M,Raw,B,Amateur Junior 20-23,90,Mikhail Seregin,87.8,115
M,Raw,B,Amateur Junior 20-23,90,George Sasania,87.8,190
M,Raw,B,Amateur Teen 16-17,90,Enver Kurtumerov,86.7,100
M,Raw,B,Amateur Teen 18-19,90,Eugene Pogrebnyak,88.1,132.5
M,Raw,B,Amateur Teen 18-19,90,Roman Pohvatko,85.4,115
M,Raw,B,Amateur Teen 18-19,90,Vyacheslav Yakovlev,89.8,150
M,Raw,B,Amateur Teen 18-19,90,Roman Nagorny,93.1,150
M,Raw,B,Amateur Masters 40-44,90,Michael Ulitsky,88,150
M,Raw,B,Amateur PFM,90,Denis Mazur,87.3,140
M,Raw,B,Amateur Open,100,Sergei Kondrashenko,95.8,190
M,Raw,B,Amateur Open,100,Yevgeny Vasilyev,91.5,127.5
M,Raw,B,Amateur Open,100,Andrew Yelenov,97.6,195
M,Raw,B,Amateur Open,100,Dmitry Pavlenko,92.5,145
M,Raw,B,Amateur Junior 20-23,100,Alexander Shaidulin,94.4,120
M,Raw,B,Amateur Junior 20-23,100,Constantine Shershnyov,90.9,155
M,Raw,B,Amateur Junior 20-23,100,Dmitry Gosman,100,162.5
M,Raw,B,Amateur Masters 50-54,100,Nikolai Gorbachev,92.3,140
M,Raw,B,Amateur Masters 55-59,100,Sergey Cherny,95.3,115
M,Raw,B,Amateur PFM,100,Sergei Kondrashenko,95.8,190
M,Raw,B,Amateur PFM,100,Dmitry Zherebetsky,100,130
M,Raw,B,Amateur Open,110,Alexander Kisly,110,212.5
M,Raw,B,Amateur Open,110,Maxim Edrenikov,101,140
M,Multi-ply,B,Amateur Masters 40-44,125,Alexander Chekachkov,116,
M,Raw,B,Amateur Open,125,Eugene Oleksenko,111,150
M,Raw,B,Amateur Masters 40-44,125,Alexander Chekachkov,116,150
M,Raw,B,Amateur Junior 20-23,125,Victor Matrosov,114,140
M,Raw,B,Amateur Open,140,Oleg Afanasyev,130,187.5
F,Raw,B,Pro Open,56,Victoria Sokolova,55.3,80
F,Raw,B,Pro Open,60,Svetlana Dergaputskaya,60,85
F,Raw,B,Pro Open,90,Ludmila Gaiduchenko,90,157.5
M,Raw,B,Pro Open,60,Nikonov Denys,58.2,95
M,Raw,B,Pro Open,67.5,Dmitry Veremeyenko,66.5,85
M,Raw,B,Pro Open,67.5,Sergei Baharev,67.5,135
M,Raw,B,Pro Open,67.5,Kurtis Igor,63.5,105
M,Raw,B,Pro Master 60-64,75,Pismennyy Sergiy,71.6,105
M,Single-ply,B,Pro Open,82.5,Alexander Belkin,80,132.5
M,Raw,B,Pro Open,82.5,Valentin Malikov,79.9,197.5
M,Raw,B,Pro Open,82.5,Andrew Yarmola,80.5,180
M,Raw,B,Pro Open,82.5,Andrew Tomah,82.4,150
M,Raw,B,Pro Open,82.5,Alexander Maximov,82.2,150
M,Raw,B,Pro Master 55-59,82.5,Volodymyr Man'ko,82.5,110
M,Multi-ply,B,Pro Open,90,Eugene Korotych,86.3,172.5
M,Multi-ply,B,Pro Open,90,Denis Borodenko,89,220
M,Multi-ply,B,Pro Open,90,Konstantin Chernov,83.3,215
M,Raw,B,Pro Open,90,Vyacheslav Malyushitsky,87.2,180
M,Raw,B,Pro Open,90,Evgen Menesenko,88.4,190
M,Raw,B,Pro Open,90,Oleksiy Ksandopulo,88.5,182.5
M,Raw,B,Pro Open,90,Sergey Lunev,85,160
M,Raw,B,Pro Open,90,Denis Malorodov,88.5,160
M,Raw,B,Pro Open,90,Denis Borodenko,89,150
M,Raw,B,Pro Master 45-49,90,Vyacheslav Gorbunov,88,160
M,Raw,B,Pro Master 55-59,90,Yuri Kulikov,87,117.5
M,Raw,B,Pro Master 60-64,90,Fix Yefim,87,80
M,Raw,B,Pro Open,100,Aleksandr Scherbakov,92.5,225
M,Raw,B,Pro Open,100,Victor Babenko,90,155
M,Raw,B,Pro Open,100,Michael Strelenko,95,230
M,Raw,B,Pro Open,100,Ilya Kiktev,100,210
M,Raw,B,Pro Open,100,Artem Taynov,93,182.5
M,Raw,B,Pro Master 45-49,110,Yuri Karadzhov,106,
