Asia Oceania Combined,,,,,,,,,,,,,,,,,,,,,,,,
Combined,,,,,,2014 Asia /Oceania Championships,,,,,,,,,,,,,,,,,,
8/12/2014-,,,,,,,,,,,,,,,,,,,,,,,,
"Bench Press Results
Name",Team,Div,Bwt (kg),"WtCls
(kg)",lot#,SQ-1,SQ-2,SQ-3,"Best
SQ",BP-1,BP-2,BP-3,"Best
BP",DL-1,DL-2,DL-3,"Best
DL","(1) Best BP
(1) PL Total","(2)
Wilks Pts",Pl-Div- WtCls-Evt,M/F,PL or BP,Session,Date
"MARTIN, Jasmine",PHI,F-J,46.05,47,18,,,,,42.5,50,-55,50,,,,,50,68.235,1-F-J-47-BP,F,BP,Sess 3 Combined,12/8/2014
"MULDROCK, Patricia",NZ,F-M3,45,47,32,,,,,55,57.5,60,60,,,,,60,83.208,1-F-M3-47-BP,F,BP,Sess 3 Combined,12/8/2014
"KIKUIRIN, Hiroko",JPN,F-M3,45.9,47,35,,,,,50,52.5,-55,52.5,,,,,52.5,71.809,2-F-M3-47-BP,F,BP,Sess 3 Combined,12/8/2014
"YANAGISAWA, Yukiko",JPN,F-M1,51.85,52,33,,,,,42.5,47.5,50,50,,,,,50,62.470,1-F-M1-52-BP,F,BP,Sess 3 Combined,12/8/2014
"HARADA, Megumi",JPN,F-M2,48.45,52,20,,,,,52.5,55,57.5,57.5,,,,,57.5,75.630,1-F-M2-52-BP,F,BP,Sess 3 Combined,12/8/2014
"FURUYA, Noriko",JPN,F-O,51.55,52,17,,,,,90,95,97.5,97.5,,,,,97.5,122.362,1-F-O-52-BP,F,BP,Sess 3 Combined,12/8/2014
"MATSUMURA, Ikuko",JPN,F-O,49.7,52,19,,,,,65,72.5,-75,72.5,,,,,72.5,93.561,2-F-O-52-BP,F,BP,Sess 3 Combined,12/8/2014
"HINCHLEY, Megan",AUS,F-O,50.85,52,1,,,,,57.5,62.5,-65,62.5,,,,,62.5,79.269,3-F-O-52-BP,F,BP,Sess 3 Combined,12/8/2014
"TSIODE, Febrose",NAR,F-SJ,51.1,52,16,,,,,65,72,75,75,,,,,75,94.762,1-F-SJ-52-BP,F,BP,Sess 3 Combined,12/8/2014
"JONES, Ivy Rose",NAR,F-SJ,51.8,52,21,,,,,35,40,-45,40,,,,,40,50.016,2-F-SJ-52-BP,F,BP,Sess 3 Combined,12/8/2014
"McKEE, Mandy",AUS,F-O,54.95,57,2,,,,,60,62.5,-67.5,62.5,,,,,62.5,74.638,1-F-O-57-BP,F,BP,Sess 3 Combined,12/8/2014
"NAGAE, Yumiko",JPN,F-O,55.95,57,15,,,,,55,62.5,-67.5,62.5,,,,,62.5,73.587,2-F-O-57-BP,F,BP,Sess 3 Combined,12/8/2014
"GUITERREZ, Alyssa Jan",PHI,F-J,58.5,63,29,,,,,45,50,-55,50,,,,,50,56.855,1-F-J-63-BP,F,BP,Sess 3 Combined,12/8/2014
"AKIBA, Hinako",JPN,F-M1,62.3,63,4,,,,,45,47.5,-50,47.5,,,,,47.5,51.447,1-F-M1-63-BP,F,BP,Sess 3 Combined,12/8/2014
"TAKAGAKI, Yoshiko",JPN,F-M2,62.7,63,13,,,,,40,45,50,50,,,,,50,53.895,1-F-M2-63-BP,F,BP,Sess 3 Combined,12/8/2014
"BORDEOS, Ma Betina",PHI,F-O,62.75,63,30,,,,,65,72.5,77.5,77.5,,,,,77.5,83.483,1-F-O-63-BP,F,BP,Sess 3 Combined,12/8/2014
"YI, Hayley",AUS,F-O,60.85,63,14,,,,,65,72.5,-78,72.5,,,,,72.5,79.953,2-F-O-63-BP,F,BP,Sess 3 Combined,12/8/2014
"VAN, Miwah",AUS,F-O,62,63,31,,,,,60,65,-72.5,65,,,,,65,70.662,3-F-O-63-BP,F,BP,Sess 3 Combined,12/8/2014
"DILLEN, Carolina",NZ,F-O,62.8,63,3,,,,,65,-70,-70,65,,,,,65,69.973,4-F-O-63-BP,F,BP,Sess 3 Combined,12/8/2014
"DABWIDO, Deliah",NAR,F-SJ,60.9,63,22,,,,,35,40,-50,40,,,,,40,44.084,1-F-SJ-63-BP,F,BP,Sess 3 Combined,12/8/2014
"EVANS, Delwyn",NZ,F-M2,70.8,72,25,,,,,67.5,70,-72.5,70,,,,,70,69.097,1-F-M2-72-BP,F,BP,Sess 3 Combined,12/8/2014
"BARTON, Edwina",AUS,F-M3,70.35,72,11,,,,,50,52.5,55,55,,,,,55,54.527,1-F-M3-72-BP,F,BP,Sess 3 Combined,12/8/2014
"STEVENSON, Kim",AUS,F-O,67.55,72,24,,,,,82.5,87.5,90,90,,,,,90,91.809,1-F-O-72-BP,F,BP,Sess 3 Combined,12/8/2014
"MAU, Aibon Jerusha",NAR,F-O,70.75,72,5,,,,,80,90,-92.5,90,,,,,90,88.884,2-F-O-72-BP,F,BP,Sess 3 Combined,12/8/2014
"RYAN, Mel",AUS,F-O,71.15,72,12,,,,,60,62.5,-65,62.5,,,,,62.5,61.487,3-F-O-72-BP,F,BP,Sess 3 Combined,12/8/2014
