Name,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Jasmine Martin,Philippines,Juniors,46.05,47,,,,,42.5,50,-55,50,,,,,50,F,B,Raw,1
Trish Muldrock,New Zealand,Masters 3,45,47,,,,,55,57.5,60,60,,,,,60,F,B,Raw,1
Hiroko Kikuiri,Japan,Masters 3,45.9,47,,,,,50,52.5,-55,52.5,,,,,52.5,F,B,Raw,2
Yukiko Yanagisawa,Japan,Masters 1,51.85,52,,,,,42.5,47.5,50,50,,,,,50,F,B,Raw,1
Megumi Harada,Japan,Masters 2,48.45,52,,,,,52.5,55,57.5,57.5,,,,,57.5,F,B,Raw,1
Noriko Furuya,Japan,Open,51.55,52,,,,,90,95,97.5,97.5,,,,,97.5,F,B,Raw,1
Ikuko Matsumura,Japan,Open,49.7,52,,,,,65,72.5,-75,72.5,,,,,72.5,F,B,Raw,2
Megan Hinchley,Australia,Open,50.85,52,,,,,57.5,62.5,-65,62.5,,,,,62.5,F,B,Raw,3
Febrose Tsiode,Nauru,Sub-Juniors,51.1,52,,,,,65,72,75,75,,,,,75,F,B,Raw,1
Ivy Rose Jones,Nauru,Sub-Juniors,51.8,52,,,,,35,40,-45,40,,,,,40,F,B,Raw,2
Mandy McKee,Australia,Open,54.95,57,,,,,60,62.5,-67.5,62.5,,,,,62.5,F,B,Raw,1
Yumiko Nagae,Japan,Open,55.95,57,,,,,55,62.5,-67.5,62.5,,,,,62.5,F,B,Raw,2
Alyssa Jan Guiterrez,Philippines,Juniors,58.5,63,,,,,45,50,-55,50,,,,,50,F,B,Raw,1
Hinako Akiba,Japan,Masters 1,62.3,63,,,,,45,47.5,-50,47.5,,,,,47.5,F,B,Raw,1
Yoshiko Takagaki,Japan,Masters 2,62.7,63,,,,,40,45,50,50,,,,,50,F,B,Raw,1
Betina Bordeos,Philippines,Open,62.75,63,,,,,65,72.5,77.5,77.5,,,,,77.5,F,B,Raw,1
Hayley Yi,Australia,Open,60.85,63,,,,,65,72.5,-78,72.5,,,,,72.5,F,B,Raw,2
Miwah Van,Australia,Open,62,63,,,,,60,65,-72.5,65,,,,,65,F,B,Raw,3
Carolina Dillen,New Zealand,Open,62.8,63,,,,,65,-70,-70,65,,,,,65,F,B,Raw,4
Deliah Dabwido,Nauru,Sub-Juniors,60.9,63,,,,,35,40,-50,40,,,,,40,F,B,Raw,1
Delwyn Evans,New Zealand,Masters 2,70.8,72,,,,,67.5,70,-72.5,70,,,,,70,F,B,Raw,1
Edwina Barton,Australia,Masters 3,70.35,72,,,,,50,52.5,55,55,,,,,55,F,B,Raw,1
Kim Stevenson,Australia,Open,67.55,72,,,,,82.5,87.5,90,90,,,,,90,F,B,Raw,1
Aibon Jerusha Mau,Nauru,Open,70.75,72,,,,,80,90,-92.5,90,,,,,90,F,B,Raw,2
Mel Ryan,Australia,Open,71.15,72,,,,,60,62.5,-65,62.5,,,,,62.5,F,B,Raw,3
Megumi Higashimae,Japan,Open,70.8,72,,,,,55,60,-62.5,60,,,,,60,F,B,Raw,4
Saisha Jeremiah,Nauru,Sub-Juniors,70.7,72,,,,,52.5,57.5,60,60,,,,,60,F,B,Raw,1
Selina Harris,Nauru,Sub-Juniors,71.75,72,,,,,40,-47.5,-47.5,40,,,,,40,F,B,Raw,2
