Name,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Jasmine Martin,PHI,Juniors,46.05,47,,,,,42.5,50,-55,50,,,,,50,F,B,Raw,1
Trish Muldrock,NZ,Masters 3,45,47,,,,,55,57.5,60,60,,,,,60,F,B,Raw,1
Hiroko Kikuirin,JPN,Masters 3,45.9,47,,,,,50,52.5,-55,52.5,,,,,52.5,F,B,Raw,2
Yukiko Yanagisawa,JPN,Masters 1,51.85,52,,,,,42.5,47.5,50,50,,,,,50,F,B,Raw,1
Megumi Harada,JPN,Masters 2,48.45,52,,,,,52.5,55,57.5,57.5,,,,,57.5,F,B,Raw,1
Noriko Furuya,JPN,Open,51.55,52,,,,,90,95,97.5,97.5,,,,,97.5,F,B,Raw,1
Ikuko Matsumura,JPN,Open,49.7,52,,,,,65,72.5,-75,72.5,,,,,72.5,F,B,Raw,2
Megan Hinchley,AUS,Open,50.85,52,,,,,57.5,62.5,-65,62.5,,,,,62.5,F,B,Raw,3
Febrose Tsiode,NAR,Sub-Juniors,51.1,52,,,,,65,72,75,75,,,,,75,F,B,Raw,1
Ivy Rose Jones,NAR,Sub-Juniors,51.8,52,,,,,35,40,-45,40,,,,,40,F,B,Raw,2
Mandy McKee,AUS,Open,54.95,57,,,,,60,62.5,-67.5,62.5,,,,,62.5,F,B,Raw,1
Yumiko Nagae,JPN,Open,55.95,57,,,,,55,62.5,-67.5,62.5,,,,,62.5,F,B,Raw,2
Alyssa Jan Guiterrez,PHI,Juniors,58.5,63,,,,,45,50,-55,50,,,,,50,F,B,Raw,1
Hinako Akiba,JPN,Masters 1,62.3,63,,,,,45,47.5,-50,47.5,,,,,47.5,F,B,Raw,1
Yoshiko Takagaki,JPN,Masters 2,62.7,63,,,,,40,45,50,50,,,,,50,F,B,Raw,1
Ma Betina Bordeos,PHI,Open,62.75,63,,,,,65,72.5,77.5,77.5,,,,,77.5,F,B,Raw,1
Hayley Yi,AUS,Open,60.85,63,,,,,65,72.5,-78,72.5,,,,,72.5,F,B,Raw,2
Miwah Van,AUS,Open,62,63,,,,,60,65,-72.5,65,,,,,65,F,B,Raw,3
Carolina Dillen,NZ,Open,62.8,63,,,,,65,-70,-70,65,,,,,65,F,B,Raw,4
Deliah Dabwido,NAR,Sub-Juniors,60.9,63,,,,,35,40,-50,40,,,,,40,F,B,Raw,1
Delwyn Evans,NZ,Masters 2,70.8,72,,,,,67.5,70,-72.5,70,,,,,70,F,B,Raw,1
Edwina Barton,AUS,Masters 3,70.35,72,,,,,50,52.5,55,55,,,,,55,F,B,Raw,1
Kim Stevenson,AUS,Open,67.55,72,,,,,82.5,87.5,90,90,,,,,90,F,B,Raw,1
Aibon Jerusha Mau,NAR,Open,70.75,72,,,,,80,90,-92.5,90,,,,,90,F,B,Raw,2
Mel Ryan,AUS,Open,71.15,72,,,,,60,62.5,-65,62.5,,,,,62.5,F,B,Raw,3
Megumi Higashimae,JPN,Open,70.8,72,,,,,55,60,-62.5,60,,,,,60,F,B,Raw,4
Saisha Jeremiah,NAR,Sub-Juniors,70.7,72,,,,,52.5,57.5,60,60,,,,,60,F,B,Raw,1
Selina Harris,NAR,Sub-Juniors,71.75,72,,,,,40,-47.5,-47.5,40,,,,,40,F,B,Raw,2
Gemmin Dowiyogo,NAR,Sub-Juniors,79.45,84,,,,,52.5,60,65,65,,,,,65,F,B,Raw,1
Maria Chong,FIJ,Sub-Juniors,83.15,84,,,,,40,-45,45,45,,,,,45,F,B,Raw,2
Tiarne Augustine,AUS,Juniors,118.85,84+,,,,,90,-95,-95,90,,,,,90,F,B,Raw,1
Mel Waqasanibogi,FIJ,Juniors,87.7,84+,,,,,55,60,-62.5,60,,,,,60,F,B,Raw,2
Ana Garnett,FIJ,Juniors,86.25,84+,,,,,45,55,-60,55,,,,,55,F,B,Raw,3
Taari Murray,NZ,Masters 1,130.1,84+,,,,,122.5,127.5,132.5,132.5,,,,,132.5,F,B,Raw,1
Senimili Turner,FIJ,Masters 3,112,84+,,,,,80,90,95,95,,,,,95,F,B,Raw,1
Agnes Taleka,NAR,Sub-Juniors,92.7,84+,,,,,65,80,-82.5,80,,,,,80,F,B,Raw,1
Yousef McMahon,AUS,Juniors,52.8,53,,,,,-90,90,92.5,92.5,,,,,92.5,M,B,Raw,1
Andrew Leao,NAR,Juniors,52.6,53,,,,,60,75,-85,75,,,,,75,M,B,Raw,2
Gregor Rap Stephen,NAR,Sub-Juniors,53,53,,,,,-80,80,-100,80,,,,,80,M,B,Raw,1
Takahiro Okamoto,JPN,Masters 1,57.95,59,,,,,110,115,-120,115,,,,,115,M,B,Raw,1
Kazuo Fujii,JPN,Masters 1,58.25,59,,,,,115,-120,-120,115,,,,,115,M,B,Raw,2
Tsukasa Kameda,JPN,Masters 2,58.7,59,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,M,B,Raw,1
Kazushi Miwa,JPN,Masters 2,58.3,59,,,,,85,95,-100,95,,,,,95,M,B,Raw,2
Takeshi Shirakawa,JPN,Masters 3,56.2,59,,,,,115,125,-130.5,125,,,,,125,M,B,Raw,1
Akiyoshi Kawanaka,JPN,Masters 4,58.65,59,,,,,90,92.5,-95,92.5,,,,,92.5,M,B,Raw,1
Masami Otaki,JPN,Masters 4,54.5,59,,,,,85,90,-92.5,90,,,,,90,M,B,Raw,2
Koji Higashisaka,JPN,Open,58.7,59,,,,,160,164,-166,164,,,,,164,M,B,Raw,1
Yuji Takada,JPN,Open,58.65,59,,,,,135,142.5,150,150,,,,,150,M,B,Raw,2
Jaimie Clarke,AUS,Open,58.15,59,,,,,90,-97.5,-97.5,90,,,,,90,M,B,Raw,3
Sampras Stephen,NAR,Sub-Juniors,57.55,59,,,,,90,100,-105,100,,,,,100,M,B,Raw,1
Bronelson Bill,NAR,Sub-Juniors,57.45,59,,,,,85,90,,90,,,,,90,M,B,Raw,2
Benjamin Demaure,NAR,Juniors,65.9,66,,,,,120,133,137,137,,,,,137,M,B,Raw,1
Sonsy Matisima,NAR,Juniors,65.8,66,,,,,120,130,135,135,,,,,135,M,B,Raw,2
Jarman Foilape,NAR,Paralympics (Juniors),65.2,66,,,,,60,65,-75,65,,,,,65,M,B,Raw,1
Naoto Toyama,JPN,Masters 2,65.25,66,,,,,132.5,140,-145,140,,,,,140,M,B,Raw,1
Karl Heinric Teabuge,NAR,Masters 3,65.4,66,,,,,-60,60,70,70,,,,,70,M,B,Raw,1
