Name,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Jasmine Martin,PHI,F-J,46.05,47,,,,,42.5,50,-55,50,,,,,50,F,B,Raw,1
Trish Muldrock,NZ,F-M3,45,47,,,,,55,57.5,60,60,,,,,60,F,B,Raw,1
Hiroko Kikuirin,JPN,F-M3,45.9,47,,,,,50,52.5,-55,52.5,,,,,52.5,F,B,Raw,2
Yukiko Yanagisawa,JPN,F-M1,51.85,52,,,,,42.5,47.5,50,50,,,,,50,F,B,Raw,1
Megumi Harada,JPN,F-M2,48.45,52,,,,,52.5,55,57.5,57.5,,,,,57.5,F,B,Raw,1
Noriko Furuya,JPN,F-O,51.55,52,,,,,90,95,97.5,97.5,,,,,97.5,F,B,Raw,1
Ikuko Matsumura,JPN,F-O,49.7,52,,,,,65,72.5,-75,72.5,,,,,72.5,F,B,Raw,2
Megan Hinchley,AUS,F-O,50.85,52,,,,,57.5,62.5,-65,62.5,,,,,62.5,F,B,Raw,3
Febrose Tsiode,NAR,F-SJ,51.1,52,,,,,65,72,75,75,,,,,75,F,B,Raw,1
Ivy Rose Jones,NAR,F-SJ,51.8,52,,,,,35,40,-45,40,,,,,40,F,B,Raw,2
Mandy McKee,AUS,F-O,54.95,57,,,,,60,62.5,-67.5,62.5,,,,,62.5,F,B,Raw,1
Yumiko Nagae,JPN,F-O,55.95,57,,,,,55,62.5,-67.5,62.5,,,,,62.5,F,B,Raw,2
Alyssa Jan Guiterrez,PHI,F-J,58.5,63,,,,,45,50,-55,50,,,,,50,F,B,Raw,1
Hinako Akiba,JPN,F-M1,62.3,63,,,,,45,47.5,-50,47.5,,,,,47.5,F,B,Raw,1
Yoshiko Takagaki,JPN,F-M2,62.7,63,,,,,40,45,50,50,,,,,50,F,B,Raw,1
Ma Betina Bordeos,PHI,F-O,62.75,63,,,,,65,72.5,77.5,77.5,,,,,77.5,F,B,Raw,1
Hayley Yi,AUS,F-O,60.85,63,,,,,65,72.5,-78,72.5,,,,,72.5,F,B,Raw,2
Miwah Van,AUS,F-O,62,63,,,,,60,65,-72.5,65,,,,,65,F,B,Raw,3
Carolina Dillen,NZ,F-O,62.8,63,,,,,65,-70,-70,65,,,,,65,F,B,Raw,4
Deliah Dabwido,NAR,F-SJ,60.9,63,,,,,35,40,-50,40,,,,,40,F,B,Raw,1
Delwyn Evans,NZ,F-M2,70.8,72,,,,,67.5,70,-72.5,70,,,,,70,F,B,Raw,1
Edwina Barton,AUS,F-M3,70.35,72,,,,,50,52.5,55,55,,,,,55,F,B,Raw,1
Kim Stevenson,AUS,F-O,67.55,72,,,,,82.5,87.5,90,90,,,,,90,F,B,Raw,1
Aibon Jerusha Mau,NAR,F-O,70.75,72,,,,,80,90,-92.5,90,,,,,90,F,B,Raw,2
Mel Ryan,AUS,F-O,71.15,72,,,,,60,62.5,-65,62.5,,,,,62.5,F,B,Raw,3
Megumi Higashimae,JPN,F-O,70.8,72,,,,,55,60,-62.5,60,,,,,60,F,B,Raw,4
Saisha Jeremiah,NAR,F-SJ,70.7,72,,,,,52.5,57.5,60,60,,,,,60,F,B,Raw,1
Selina Harris,NAR,F-SJ,71.75,72,,,,,40,-47.5,-47.5,40,,,,,40,F,B,Raw,2
Gemmin Dowiyogo,NAR,F-SJ,79.45,84,,,,,52.5,60,65,65,,,,,65,F,B,Raw,1
Maria Chong,FIJ,F-SJ,83.15,84,,,,,40,-45,45,45,,,,,45,F,B,Raw,2
Tiarne Augustine,AUS,F-J,118.85,84+,,,,,90,-95,-95,90,,,,,90,F,B,Raw,1
Mel Waqasanibogi,FIJ,F-J,87.7,84+,,,,,55,60,-62.5,60,,,,,60,F,B,Raw,2
Ana Garnett,FIJ,F-J,86.25,84+,,,,,45,55,-60,55,,,,,55,F,B,Raw,3
Taari Murray,NZ,F-M1,130.1,84+,,,,,122.5,127.5,132.5,132.5,,,,,132.5,F,B,Raw,1
Senimili Turner,FIJ,F-M3,112,84+,,,,,80,90,95,95,,,,,95,F,B,Raw,1
Agnes Taleka,NAR,F-SJ,92.7,84+,,,,,65,80,-82.5,80,,,,,80,F,B,Raw,1
Yousef McMahon,AUS,M-J,52.8,53,,,,,-90,90,92.5,92.5,,,,,92.5,M,B,Raw,1
Andrew Leao,NAR,M-J,52.6,53,,,,,60,75,-85,75,,,,,75,M,B,Raw,2
Gregor Rap Stephen,NAR,M-SJ,53,53,,,,,-80,80,-100,80,,,,,80,M,B,Raw,1
Takahiro Okamoto,JPN,M-M1,57.95,59,,,,,110,115,-120,115,,,,,115,M,B,Raw,1
Kazuo Fujii,JPN,M-M1,58.25,59,,,,,115,-120,-120,115,,,,,115,M,B,Raw,2
Tsukasa Kameda,JPN,M-M2,58.7,59,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,M,B,Raw,1
Kazushi Miwa,JPN,M-M2,58.3,59,,,,,85,95,-100,95,,,,,95,M,B,Raw,2
Takeshi Shirakawa,JPN,M-M3,56.2,59,,,,,115,125,-130.5,125,,,,,125,M,B,Raw,1
Akiyoshi Kawanaka,JPN,M-M4,58.65,59,,,,,90,92.5,-95,92.5,,,,,92.5,M,B,Raw,1
Masami Otaki,JPN,M-M4,54.5,59,,,,,85,90,-92.5,90,,,,,90,M,B,Raw,2
Koji Higashisaka,JPN,M-O,58.7,59,,,,,160,164,-166,164,,,,,164,M,B,Raw,1
Yuji Takada,JPN,M-O,58.65,59,,,,,135,142.5,150,150,,,,,150,M,B,Raw,2
Jaimie Clarke,AUS,M-O,58.15,59,,,,,90,-97.5,-97.5,90,,,,,90,M,B,Raw,3
Sampras Stephen,NAR,M-SJ,57.55,59,,,,,90,100,-105,100,,,,,100,M,B,Raw,1
Bronelson Bill,NAR,M-SJ,57.45,59,,,,,85,90,,90,,,,,90,M,B,Raw,2
Benjamin Demaure,NAR,M-J,65.9,66,,,,,120,133,137,137,,,,,137,M,B,Raw,1
Sonsy Matisima,NAR,M-J,65.8,66,,,,,120,130,135,135,,,,,135,M,B,Raw,2
Jarman Foilape,NAR,M-J(D),65.2,66,,,,,60,65,-75,65,,,,,65,M,B,Raw,1
Naoto Toyama,JPN,M-M2,65.25,66,,,,,132.5,140,-145,140,,,,,140,M,B,Raw,1
Karl Heinric Teabuge,NAR,M-M3,65.4,66,,,,,-60,60,70,70,,,,,70,M,B,Raw,1
Minoru Iwasaki,JPN,M-M4,65.05,66,,,,,95,100,-107.5,100,,,,,100,M,B,Raw,1
Keita Saito,JPN,M-O,65.55,66,,,,,150,160,165,165,,,,,165,M,B,Raw,1
Alexandr Vaskov,KAZ,M-O,64.4,66,,,,,140,150,-160,150,,,,,150,M,B,Raw,2
Alexandr Kuramshin,KAZ,M-O,65.05,66,,,,,120,130,-165,130,,,,,130,M,B,Raw,3
Gervandel Stephen,NAR,M-SJ,62.5,66,,,,,100,110,112.5,112.5,,,,,112.5,M,B,Raw,1
Taggart Duburiya,NAR,M-J,73.7,74,,,,,160.5,,,160.5,,,,,160.5,M,B,Raw,1
Lyle Cardy,NZ,M-J,73.1,74,,,,,102.5,110,115,115,,,,,115,M,B,Raw,2
Tetsuo Moriyama,JPN,M-M1,72.45,74,,,,,150,155,160,160,,,,,160,M,B,Raw,1
Katsunori Kawahata,JPN,M-M1,72.6,74,,,,,140,150,-155,150,,,,,150,M,B,Raw,2
Vince Patty,AUS,M-M2,71.85,74,,,,,130,137.5,143,143,,,,,143,M,B,Raw,1
Irving Frederi Harris,NAR,M-M2,74,74,,,,,100,110,115,115,,,,,115,M,B,Raw,2
Youji Shimoyama,JPN,M-M3,70.15,74,,,,,117.5,-122.5,-122.5,117.5,,,,,117.5,M,B,Raw,1
Pak Ho Tsang,HK,M-M3,73.15,74,,,,,110,115,-120,115,,,,,115,M,B,Raw,2
Toshio Fujita,JPN,M-M4,70.4,74,,,,,-90,90,-100,90,,,,,90,M,B,Raw,1
