Name,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Sex,Event,Equipment,Place
"MARTIN, Jasmine",PHI,F-J,46.05,47,,,,,42.5,50,-55,50,,,,,50,F,B,Raw,1
"MULDROCK, Patricia",NZ,F-M3,45,47,,,,,55,57.5,60,60,,,,,60,F,B,Raw,1
"KIKUIRIN, Hiroko",JPN,F-M3,45.9,47,,,,,50,52.5,-55,52.5,,,,,52.5,F,B,Raw,2
"YANAGISAWA, Yukiko",JPN,F-M1,51.85,52,,,,,42.5,47.5,50,50,,,,,50,F,B,Raw,1
"HARADA, Megumi",JPN,F-M2,48.45,52,,,,,52.5,55,57.5,57.5,,,,,57.5,F,B,Raw,1
"FURUYA, Noriko",JPN,F-O,51.55,52,,,,,90,95,97.5,97.5,,,,,97.5,F,B,Raw,1
"MATSUMURA, Ikuko",JPN,F-O,49.7,52,,,,,65,72.5,-75,72.5,,,,,72.5,F,B,Raw,2
"HINCHLEY, Megan",AUS,F-O,50.85,52,,,,,57.5,62.5,-65,62.5,,,,,62.5,F,B,Raw,3
"TSIODE, Febrose",NAR,F-SJ,51.1,52,,,,,65,72,75,75,,,,,75,F,B,Raw,1
"JONES, Ivy Rose",NAR,F-SJ,51.8,52,,,,,35,40,-45,40,,,,,40,F,B,Raw,2
"McKEE, Mandy",AUS,F-O,54.95,57,,,,,60,62.5,-67.5,62.5,,,,,62.5,F,B,Raw,1
"NAGAE, Yumiko",JPN,F-O,55.95,57,,,,,55,62.5,-67.5,62.5,,,,,62.5,F,B,Raw,2
"GUITERREZ, Alyssa Jan",PHI,F-J,58.5,63,,,,,45,50,-55,50,,,,,50,F,B,Raw,1
"AKIBA, Hinako",JPN,F-M1,62.3,63,,,,,45,47.5,-50,47.5,,,,,47.5,F,B,Raw,1
"TAKAGAKI, Yoshiko",JPN,F-M2,62.7,63,,,,,40,45,50,50,,,,,50,F,B,Raw,1
"BORDEOS, Ma Betina",PHI,F-O,62.75,63,,,,,65,72.5,77.5,77.5,,,,,77.5,F,B,Raw,1
"YI, Hayley",AUS,F-O,60.85,63,,,,,65,72.5,-78,72.5,,,,,72.5,F,B,Raw,2
"VAN, Miwah",AUS,F-O,62,63,,,,,60,65,-72.5,65,,,,,65,F,B,Raw,3
"DILLEN, Carolina",NZ,F-O,62.8,63,,,,,65,-70,-70,65,,,,,65,F,B,Raw,4
"DABWIDO, Deliah",NAR,F-SJ,60.9,63,,,,,35,40,-50,40,,,,,40,F,B,Raw,1
"EVANS, Delwyn",NZ,F-M2,70.8,72,,,,,67.5,70,-72.5,70,,,,,70,F,B,Raw,1
"BARTON, Edwina",AUS,F-M3,70.35,72,,,,,50,52.5,55,55,,,,,55,F,B,Raw,1
"STEVENSON, Kim",AUS,F-O,67.55,72,,,,,82.5,87.5,90,90,,,,,90,F,B,Raw,1
"MAU, Aibon Jerusha",NAR,F-O,70.75,72,,,,,80,90,-92.5,90,,,,,90,F,B,Raw,2
"RYAN, Mel",AUS,F-O,71.15,72,,,,,60,62.5,-65,62.5,,,,,62.5,F,B,Raw,3
"HIGASHIMAE, Megumi",JPN,F-O,70.8,72,,,,,55,60,-62.5,60,,,,,60,F,B,Raw,4
"JEREMIAH, Saisha",NAR,F-SJ,70.7,72,,,,,52.5,57.5,60,60,,,,,60,F,B,Raw,1
