Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lisa Verger,Juniors,Raw,B,,1998,20,F,71.1,72,,,,,40,42.5,-45,42.5,,,,,42.5
1,Nicole Cervasio,Masters 1,Raw,B,,1972,46,F,71.6,72,,,,,65,67.5,70,70,,,,,70
1,Christophe Hernandez,Masters 2,Raw,B,,1965,52,M,73,74,,,,,102.5,-105,105,105,,,,,105
1,Fabrice Leroy,Masters 2,Raw,B,,1963,55,M,103.6,105,,,,,160,167.5,-170,167.5,,,,,167.5
2,Pierre Courtehoux,Masters 3,Raw,B,,1953,65,M,92.7,93,,,,,125,,,125,,,,,125
G,Mélanie Faure,Seniors,Raw,B,,1981,37,F,82.3,84,,,,,45,50,52.5,52.5,,,,,52.5
G,Yaya Haddou,Masters 2,Raw,B,,1969,48,M,84.4,93,,,,,-122.5,122.5,-127.5,122.5,,,,,122.5
G,Olivier Marsolat,Masters 2,Raw,B,,1965,53,M,115.4,120,,,,,140,150,160,160,,,,,160
1,Sabine Mouchet,Masters 1,Single-ply,B,,1976,42,F,55.1,57,,,,,57.5,62.5,67.5,67.5,,,,,67.5
1,Johnatan Friedmann,Seniors,Single-ply,B,,1991,26,M,72.4,74,,,,,-175,175,-182.5,175,,,,,175
1,Alain Munsch,Masters 3,Single-ply,B,,1952,66,M,81.5,83,,,,,147.5,150,,150,,,,,150
G,Georges de Guéroult d'Aublay,Masters 4,Single-ply,B,,1946,71,M,82.1,83,,,,,100,110,,110,,,,,110
1,Laurent Bech,Masters 3,Raw,B,,1959,59,M,73.8,74,,,,,85,87.5,90,90,,,,,90
G,Roland Boyer,Masters 1,Raw,B,,1972,46,M,129.1,120+,,,,,150,160,167.5,167.5,,,,,167.5
1,Gilles Mandrick,Masters 3,Raw,B,,1959,59,M,90,93,,,,,140,145,-147.5,145,,,,,145
G,Innès Allouache,Juniors,Raw,B,,1999,19,F,83.1,84,,,,,60,65,70,70,,,,,70
G,Romain Germa,Seniors,Raw,B,,1989,29,M,57.6,59,,,,,100,107.5,-115,107.5,,,,,107.5
G,Hugo Sune,Seniors,Raw,B,,1989,29,M,79.7,83,,,,,125,132.5,-140,132.5,,,,,132.5
1,Marie-France Cabos,Masters 2,Raw,B,,1967,51,F,56.5,57,,,,,67.5,70,,70,,,,,70
1,Alexandre Duponchelle,Seniors,Raw,B,,1988,30,M,98.7,105,,,,,142.5,152.5,-160,152.5,,,,,152.5
G,Joël Robineau,Masters 3,Raw,B,,1950,68,M,113,120,,,,,95,100,105,105,,,,,105
1,Marie-France Cabos,Masters 2,Single-ply,B,,1967,51,F,56.5,57,,,,,-87.5,87.5,,87.5,,,,,87.5
DQ,Eugène Mandou,Masters 4,Single-ply,B,,1940,78,M,93.6,105,,,,,-110,,,,,,,,
