Lieu,PORT la NOUVELLE,,,,Ligue,OCCITANIE,,,,,Compétition,Départementale,,,,Date,11/18/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1,2,3,,,,,,,
AUDE,,,,,,,,,,,,,,,,,,,,
14151,PHILOCALIE FA PLN,F,1998,20,0.984309,JUNIOR,VERGER,Lisa,71.1,72 Kg,40,42.5,45,42.5,1,régional,régional,41.83313,DC,
3042,LEUCATE FORCE,F,1972,46,0.979677,MASTER 1,CERVASIO,Nicole,71.6,72 Kg,65,67.5,70,70,1,national,national,68.57739,DC,
14775,PHILOCALIE FA PLN,M,1965,52,0.726358,MASTER 2,HERNANDEZ,Christophe,73,74 Kg,102.5,105,105,105,1,interreg.,régional,76.26759,DC,
6439,LEUCATE FORCE,M,1963,55,0.600428,MASTER 2,LEROY,Fabrice,103.6,105 Kg,160,167.5,170,167.5,1,national,interreg.,100.57169,DC,
14221,PHILOCALIE FA PLN,M,1953,65,0.629158,MASTER 3,COURTEHOUX,Pierre,92.7,93 Kg,125,,,125,2,national,régional,78.64475,DC,
2623,PHILOCALIE FA PLN,F,1981,37,0.901111,SENIOR,FAURE 'HM',Mélanie,82.3,84 Kg,45,50,52.5,52.5,HM,régional,régional,47.30833,DC,
3313,PHILOCALIE FA PLN,M,1969,48,0.661012,MASTER 2,HADDOU 'HM',Yaya,84.4,93 Kg,122.5,122.5,127.5,122.5,HM,interreg.,régional,80.97397,DC,
1192,PHILOCALIE FA PLN,M,1965,53,0.580516,MASTER 2,MARSOLAT 'HM',Olivier,115.4,120 Kg,140,150,160,160,HM,interreg.,régional,92.88256,DC,
,,,,,,,,,,,,,,,,,,,,
1131,ARAPS,F,1976,42,1.191643,MASTER 1,MOUCHET,Sabine,55.1,57 Kg,57.5,62.5,67.5,67.5,1,national,national,80.43590,BP,
990,PHILOCALIE FA PLN,M,1991,26,0.73073,SENIOR,FRIEDMANN,Johnatan,72.4,74 Kg,175,175,182.5,175,1,national,national,127.87775,BP,
1194,PHILOCALIE FA PLN,M,1952,66,0.674869,MASTER 3,MUNSCH,Alain,81.5,83 Kg,147.5,150,,150,1,national,régional,101.23035,BP,
281,LEUCATE FORCE,M,1946,71,0.671868,MASTER 4,De GUEROULT 'HM',Georges,82.1,83 Kg,100,110,,110,HM,national,départ.,73.90548,BP,
GARD,,,,,,,,,,,,,,,,,,,,
2791,HC GRAND COMBIEN,M,1959,59,0.720699,MASTER 3,BECH,Laurent,73.8,74 Kg,85,87.5,90,90,1,interreg.,départ.,64.86291,DC,
HAUTE GARRONE,,,,,,,,,,,,,,,,,,,,
28846,USC HC COLOMIERS,M,1972,46,0.566308,MASTER 1,BOYER 'HM',Roland,129.1,+120 Kg,150,160,167.5,167.5,HM,régional,régional,94.85659,DC,
HERAULT,,,,,,,,,,,,,,,,,,,,
28049,ESPACE FORME,M,1959,59,0.638395,MASTER 3,MANDRICK,Gilles,90,93 Kg,140,145,147.5,145,1,national,régional,92.56728,DC,
22884,Force Staps MONTPELLIER,F,1999,19,0.896609,JUNIOR,ALLOUACHE 'HM',Innés,83.1,84 Kg,60,65,70,70,HM,national,interreg.,62.76263,DC,
29805,Body Form FRONTIGNAN,M,1989,29,0.885948,SENIOR,GERMA 'HM',Romain,57.6,59 Kg,100,107.5,115,107.5,HM,interreg.,interreg.,95.23941,DC,
15444,Body Form FRONTIGNAN,M,1989,29,0.684323,SENIOR,SUNE 'HM',Hugo,79.7,83 Kg,125,132.5,140,132.5,HM,régional,régional,90.67280,DC,
TARN ET GARRONE,,,,,,,,,,,,,,,,,,,,
1141,ALFA MOISSAC,F,1967,51,1.168435,MASTER 2,CABOS,Marie France,56.5,57 Kg,67.5,70,,70,1,national,national,81.79045,DC,
3679,ALFA MOISSAC,M,1988,30,0.611833,SENIOR,DUPONCHELLE,Alexandre,98.7,105 Kg,142.5,152.5,160,152.5,1,régional,régional,93.30453,DC,
794,ALFA MOISSAC,M,1950,68,0.583854,MASTER 3,ROBINEAU 'HM',Joël,113,120 Kg,95,100,105,105,HM,régional,départ.,61.30467,DC,
,,,,,,,,,,,,,,,,,,,,
1141,ALFA MOISSAC,F,1967,51,1.168435,MASTER 2,CABOS,Marie France,56.5,57 Kg,87.5,87.5,,87.5,1,national,national,102.23806,BP,
6016,ALFA MOISSAC,M,1940,78,0.626291,MASTER 4,MANDOU 'HM',Eugène,93.6,105 Kg,110,,,0,0,0,0,0.00000,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
"JURY: Lionnel Da PONTE, Henri BLANC",,,,,,Nolwen MENARD,,Karinr MENARD,,,Christine BLANC,,,,Céline ORY,,,,,
