Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,William Campbell,,M,1957,66,USA,GA,Single-ply,M-M3,148.3,120+,,,,,185.0,190.0,-195.0,190.0,,,,,190.0,B
1,Phillip Wilkins,,M,1980,43,USA,FL,Raw,MR-M1,103.1,105,,,,,217.5,225.0,-230.0,225.0,,,,,225.0,B
1,Michael Weber,,M,1976,47,USA,FL,Raw,MR-M1,148.1,120+,,,,,165.0,175.0,182.5,182.5,,,,,182.5,B
1,Daniel Henson,,M,1964,59,USA,FL,Raw,MR-M2,82.3,83,,,,,135.0,150.0,152.5,152.5,,,,,152.5,B
1,Phillip Wilkins,,M,1980,43,USA,FL,Raw,MR-O,103.1,105,,,,,217.5,225.0,-230.0,225.0,,,,,225.0,B
1,Abeba Aidahis,,F,1968,55,USA,FL,Raw,FR-M2,55.6,57,,,,,,,,,112.5,117.5,125.0,125.0,125.0,D
1,Tracy Williams,,F,1978,45,USA,FL,Raw,FR-M1,76.6,84,60.0,67.5,77.5,77.5,40.0,45.0,52.5,52.5,77.5,82.5,92.5,92.5,222.5,SBD
DQ,Twyla Carley,,F,1975,48,USA,FL,Raw,FR-M1,78.9,84,-90.0,-90.0,-90.0,,42.5,45.0,47.5,47.5,102.5,107.5,112.5,112.5,,SBD
1,Heather Wood,,F,1978,45,USA,FL,Raw,FR-M1,109.5,84+,85.0,92.5,100.0,100.0,52.5,57.5,65.0,65.0,80.0,87.5,95.0,95.0,260.0,SBD
2,Anthea Thomas,,F,1978,45,USA,FL,Raw,FR-M1,93.2,84+,-52.5,52.5,55.0,55.0,52.5,55.0,-57.5,55.0,102.5,107.5,112.5,112.5,222.5,SBD
1,Shannell Traylor,,F,1982,41,USA,FL,Raw,FR-O,62.0,63,85.0,90.0,95.0,95.0,62.5,67.5,-70.0,67.5,110.0,117.5,125.0,125.0,287.5,SBD
1,Celine Crum,,F,1998,25,USA,SC,Raw,FR-O,63.1,69,172.5,182.5,190.0,190.0,107.5,115.0,-117.5,115.0,190.0,205.0,217.5,217.5,522.5,SBD
2,Alexa Acevedo,,F,1995,28,USA,FL,Raw,FR-O,66.7,69,85.0,100.0,-105.0,100.0,57.5,62.5,-65.0,62.5,120.0,137.5,147.5,147.5,310.0,SBD
1,Rebecca Simmons,,F,1986,37,USA,FL,Raw,FR-O,73.4,76,-55.0,55.0,62.5,62.5,32.5,35.0,-37.5,35.0,57.5,60.0,67.5,67.5,165.0,SBD
