Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Valeria Araya Cortes,,F,2003,21,,,Raw,Junior,48.15,52,85,-90,90,90,47.5,-50,-50,47.5,82.5,87.5,95,95,232.5,SBD
DQ,Almendra Valentina Saguas,,F,2004,20,,,Raw,Junior,47.45,52,60,65,72.5,72.5,-35,-35,-37.5,,80,87.5,-95,87.5,,SBD
1,Sofía Tapia Martínez,,F,2004,20,,,Raw,Junior,59.25,63,90,95,102.5,102.5,40,45,-50,45,97.5,107.5,112.5,112.5,260,SBD
1,May-ling Gallardo Pivet,,F,2003,21,,,Raw,Junior,68.25,69,150,157.5,165,165,80,85,-90,85,145,155,165,165,415,SBD
2,Camila Mora Diaz,,F,2003,21,,,Raw,Junior,64.45,69,90,97.5,105,105,57.5,62.5,-65,62.5,90,100,110,110,277.5,SBD
1,Paulette Moreno Araya,,F,2002,22,,,Raw,Junior,73.45,76,107.5,115,-120,115,55,60,62.5,62.5,130,135,-140,135,312.5,SBD
1,Valentina Acevedo David,,F,2005,19,,,Raw,Junior,83.65,84,85,-90,90,90,40,-45,-45,40,100,105,-107.5,105,235,SBD
1,Javiera Rodríguez Laferte,,F,2000,23,,,Raw,Open,56.55,57,110,115,-120,115,55,57.5,-60,57.5,127.5,132.5,140,140,312.5,SBD
1,Francisca Araya Navarrete,,F,1999,24,,,Raw,Open,61.95,63,125,-132.5,-132.5,125,52.5,57.5,60,60,142.5,152.5,157.5,157.5,342.5,SBD
2,Mitjana Rosso Chacana,,F,1997,26,,,Raw,Open,59.85,63,-107.5,107.5,-117.5,107.5,60,-65,-65,60,127.5,135,140,140,307.5,SBD
3,Dominique Adaos Orrego,,F,2000,24,,,Raw,Open,60.3,63,92.5,100,105,105,52.5,57.5,60,60,110,120,132.5,132.5,297.5,SBD
1,Gloria Vera Tapia,,F,1986,38,,,Raw,Open,67.35,69,-147.5,-147.5,147.5,147.5,60,65,-70,65,155,160,-165,160,372.5,SBD
2,Javiera Lagos Huerta,,F,1997,27,,,Raw,Open,68.45,69,117.5,125,-135,125,62.5,67.5,-70,67.5,135,142.5,-150,142.5,335,SBD
3,Cinthia Manriquez Gonzalez,,F,1997,27,,,Raw,Open,66.05,69,105,110,115,115,45,47.5,50,50,105,112.5,117.5,117.5,282.5,SBD
1,Darlin Zapata Herrera,,F,1988,36,,,Raw,Open,74.8,76,105,-115,-115,105,55,60,-65,60,140,150,157.5,157.5,322.5,SBD
1,Antonia Zuleta Carrasco,,F,2006,18,,,Raw,Subjunior,55.47,57,100,107.5,115,115,-57.5,60,62.5,62.5,110,120,132.5,132.5,310,SBD
1,Francisco Carvajal Lezcano,,M,2001,23,,,Raw,Junior,65.65,66,192.5,202.5,212.5,212.5,110,117.5,122.5,122.5,195,215,-235,215,550,SBD
2,Luis Reyes Donoso,,M,2001,23,,,Raw,Junior,64.75,66,170,-177.5,177.5,177.5,105,112.5,120,120,175,190,210,210,507.5,SBD
3,Rodrigo Martinez González,,M,2003,21,,,Raw,Junior,65.5,66,120,127.5,137.5,137.5,75,82.5,-90,82.5,170,182.5,192.5,192.5,412.5,SBD
1,Pedro Díaz Duarte,,M,2001,23,,,Raw,Junior,72.75,74,142.5,152.5,-162.5,152.5,102.5,107.5,-110,107.5,175,185,-200,185,445,SBD
1,Benjamin Molina Rios,,M,2005,19,,,Raw,Junior,82.1,83,180,197.5,-210,197.5,132.5,140,-147.5,140,170,185,205,205,542.5,SBD
2,Joaquin Perez Acevedo,,M,2003,21,,,Raw,Junior,82.45,83,177.5,182.5,-185,182.5,80,85,90,90,190,200,210,210,482.5,SBD
3,Ignacio Veas Toledo,,M,2003,21,,,Raw,Junior,80.35,83,140,147.5,157.5,157.5,70,77.5,85,85,160,170,180,180,422.5,SBD
1,Fabian Sanchez Orrego,,M,2004,20,,,Raw,Junior,91.35,93,207.5,217.5,227.5,227.5,112.5,120,125,125,185,200,215,215,567.5,SBD
2,Diego Lamas Lepe,,M,2003,21,,,Raw,Junior,92.95,93,187.5,192.5,200,200,135,-140,-140,135,195,207.5,220,220,555,SBD
3,Walter Olivares Gutiérrez,,M,2003,21,,,Raw,Junior,90.35,93,170,180,187.5,187.5,95,102.5,107.5,107.5,210,225,235,235,530,SBD
DQ,Vicente Angel Gonzalez,,M,2002,22,,,Raw,Junior,90.55,93,-195,-205,-205,,135,142.5,145,145,195,205,-207.5,205,,SBD
1,Percy Loayza Ly,,M,1982,42,,,Raw,Master 1,81.75,83,-180,-185,185,185,100,107.5,110,110,180,192.5,-205,192.5,487.5,SBD
1,Stefano Perez Pasten,,M,1991,32,,,Raw,Open,64.55,66,167.5,180,192.5,192.5,102.5,107.5,-112.5,107.5,222.5,237.5,-252.5,237.5,537.5,SBD
2,Isaías Sánchez Quiroz,,M,1999,25,,,Raw,Open,65,66,175,190,200,200,100,107.5,-112.5,107.5,185,205,220,220,527.5,SBD
1,Kevin Robles Rodriguez,,M,1998,26,,,Raw,Open,72.45,74,165,175,187.5,187.5,112.5,-117.5,117.5,117.5,210,225,-240,225,530,SBD
2,Christopher Oliden Segovia,,M,1988,36,,,Raw,Open,72.85,74,160,170,175,175,97.5,102.5,105,105,200,220,232.5,232.5,512.5,SBD
3,Freddy Taberna Araya,,M,1992,32,,,Raw,Open,73.25,74,165,-167.5,-170,165,105,107.5,-112.5,107.5,205,212.5,-217.5,212.5,485,SBD
4,Sebastián Cabrera Astudillo,,M,2000,24,,,Raw,Open,72.2,74,137.5,142.5,-150,142.5,100,105,-107.5,105,170,187.5,200,200,447.5,SBD
5,Raúl Rojas Ferreira,,M,2000,24,,,Raw,Open,73.25,74,-145,145,157.5,157.5,80,-85,-87.5,80,175,177.5,195,195,432.5,SBD
6,Nicolás Zambra Zambra,,M,1997,26,,,Raw,Open,73.05,74,137.5,-150,150,150,87.5,97.5,-107.5,97.5,145,160,-177.5,160,407.5,SBD
7,Kevin Olivares Ayavire,,M,1998,26,,,Raw,Open,72.9,74,130,137.5,-150,137.5,100,107.5,112.5,112.5,140,147.5,155,155,405,SBD
1,Bastián Cortés Zepeda,,M,2000,24,,,Raw,Open,81.5,83,170,180,-187.5,180,-105,-105,105,105,195,207.5,217.5,217.5,502.5,SBD
2,Daniel Rivera Barahona,,M,1998,26,,,Raw,Open,80.55,83,-190,195,-207.5,195,105,110,-117.5,110,165,175,195,195,500,SBD
1,Pablo Cortes Castro,,M,2000,24,,,Raw,Open,90.85,93,-200,200,-220,200,-127.5,132.5,137.5,137.5,220,240,-260,240,577.5,SBD
2,Hans Dal-Bello Solar,,M,1998,26,,,Raw,Open,88.15,93,165,175,185,185,-97.5,100,107.5,107.5,170,185,200,200,492.5,SBD
3,Joshua Rementeria Alfaro,,M,1993,31,,,Raw,Open,89.45,93,155,170,180,180,72.5,77.5,-87.5,77.5,180,195,205,205,462.5,SBD
DQ,Mario Molina Campillay,,M,1997,27,,,Raw,Open,89.9,93,-155,-155,-155,,85,90,-100,90,200,210,220,220,,SBD
1,Javier Castillo Alvarez,,M,1987,37,,,Raw,Open,99.65,105,-195,195,-200,195,115,120,-122.5,120,225,-232.5,-232.5,225,540,SBD
2,Ivan Gonzalez Cortes,,M,2000,24,,,Raw,Open,102.3,105,150,162.5,172.5,172.5,107.5,112.5,120,120,180,192.5,202.5,202.5,495,SBD
1,Sebastián Manríquez Lara,,M,1996,28,,,Raw,Open,109.75,120,210,225,240,240,140,150,160,160,250,-275,300,300,700,SBD
1,Alfredo Cortes Piñones,,M,2006,18,,,Raw,Subjunior,50,53,100,115,125,125,-72.5,72.5,80,80,120,130,145,145,350,SBD
1,Admiel Canales Castillo,,M,2007,17,,,Raw,Subjunior,57.7,59,150,157.5,165,165,-97.5,97.5,102.5,102.5,175,187.5,-200,187.5,455,SBD
1,Bastian Peña Vergara,,M,2006,18,,,Raw,Subjunior,65.55,66,155,165,-175,165,95,-100,-100,95,165,-175,180,180,440,SBD
2,Ivan Perez Gámez,,M,2006,18,,,Raw,Subjunior,61.65,66,110,112.5,125,125,55,65,-72.5,65,125,137.5,150,150,340,SBD
1,Sebastian Vergara Baricih,,M,2006,18,,,Raw,Subjunior,81.65,83,185,192.5,202.5,202.5,117.5,125,-130,125,210,225,240,240,567.5,SBD
2,Giovanni Fatigatti Guerrero,,M,,,,,Raw,Subjunior,75.6,83,150,160,167.5,167.5,97.5,102.5,107.5,107.5,165,177.5,190,190,465,SBD
1,Gabriel Abarca Parada,,M,2006,18,,,Raw,Subjunior,90.2,93,165,170,175,175,90,92.5,97.5,97.5,180,190,-200,190,462.5,SBD
2,Javier Valencia Iriarte,,M,2008,16,,,Raw,Subjunior,87.2,93,145,150,157.5,157.5,90,95,-97.5,95,170,180,190,190,442.5,SBD
1,Benjamin Pacheco Cortes,,M,2007,17,,,Raw,Subjunior,100.65,105,152.5,165,-180,165,102.5,112.5,-115,112.5,182.5,192.5,200,200,477.5,SBD
1,Maximiliano Navarro Castillo,,M,2006,18,,,Raw,Subjunior,110.05,120,190,200,210,210,95,102.5,107.5,107.5,175,187.5,202.5,202.5,520,SBD
