Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kelly McCartt,F,SBD,FR-Jr,70,Raw,2006,,USA,TN,66.55,105,112.5,117.5,117.5,70,75,77.5,77.5,120,130,137.5,137.5,332.5,,
1,Billie Bell,F,SBD,FR-M1a,65,Raw,1982,,USA,CO,64,117.5,125,127.5,127.5,72.5,-77.5,77.5,77.5,135,145,150,150,355,,
1,Sonia Munoz,F,SBD,FR-M1a,82.5,Raw,1983,,USA,CO,82.05,92.5,97.5,102.5,102.5,47.5,52.5,-55,52.5,107.5,115,122.5,122.5,277.5,,
1,Cindi Rauert,F,SBD,FR-M1b,65,Raw,1978,,USA,CO,61.95,52.5,-57.5,60,60,52.5,57.5,-62.5,57.5,70,80,-85,80,197.5,,
1,Amy Friel,F,SBD,FR-M3a,60,Raw,1965,,USA,CO,59.45,52.5,-55,55,55,42.5,-47.5,-47.5,42.5,-67.5,70,80,80,177.5,,
1,Andrea Montoya,F,SBD,FR-M3b,70,Raw,1957,,USA,CO,69.25,60,-65,70,70,40,45,47.5,47.5,85,92.5,97.5,97.5,215,,
1,Jamie Ni,F,SBD,FR-O,52,Raw,2000,,USA,CO,50.45,95,100,-105,100,55,60,65,65,112.5,120,127.5,127.5,292.5,,
1,Billie Bell,F,SBD,FR-O,65,Raw,1982,,USA,CO,64,117.5,125,127.5,127.5,72.5,-77.5,77.5,77.5,135,145,150,150,355,,
1,Sara Jesusa,F,SBD,FR-O,70,Raw,1999,,USA,CO,69.7,115,125,132.5,132.5,57.5,62.5,65,65,130,140,147.5,147.5,345,,
2,Lindsay Davis,F,SBD,FR-O,70,Raw,1988,,USA,CO,69.75,60,-62.5,-65,60,-45,45,-47.5,45,80,82.5,85,85,190,,
1,McKinzey Murphy,F,SBD,FR-O,75,Raw,1993,,USA,CO,74.15,77.5,85,92.5,92.5,55,-60,-60,55,115,125,132.5,132.5,280,,
1,Tiffany Erspamer,F,SBD,FR-O,90,Raw,1986,,USA,CO,88.85,92.5,-100,102.5,102.5,52.5,55,-60,55,125,135,142.5,142.5,300,,
2,Gina Nield,F,SBD,FR-O,90,Raw,1999,,USA,CO,86.9,80,87.5,92.5,92.5,52.5,-57.5,-57.5,52.5,105,112.5,117.5,117.5,262.5,,
1,Alexa Guerrieri,F,SBD,FR-O,100,Raw,1998,,USA,CO,98.95,107.5,115,-120,115,70,75,-80,75,117.5,127.5,135,135,325,,
1,Jamie Torbet,F,SBD,FR-O,100+,Raw,2001,,USA,CO,120.05,165,177.5,190,190,65,-75,-75,65,142.5,152.5,170,170,425,,
1,Madelin Malec,F,SBD,FR-O,82.5,Raw,1998,,USA,CO,80.15,120,130,137.5,137.5,70,75,-77.5,75,137.5,150,-160,150,362.5,,
2,Cassie Jo Trujillo,F,SBD,FR-O,82.5,Raw,2000,Western Slope Strength & Power,USA,CO,81,97.5,-105,107.5,107.5,65,70,-72.5,70,122.5,132.5,142.5,142.5,320,,
3,Tennelle Swan,F,SBD,FR-O,82.5,Raw,1992,,USA,CO,79.6,80,87.5,90,90,50,55,-57.5,55,115,125,132.5,132.5,277.5,,
1,Jazmin Hernandez Diaz,F,SBD,FR-T2,44,Raw,2010,,USA,CO,42.8,-47.5,47.5,-50,47.5,25,27.5,-32.5,27.5,65,67.5,70,70,145,,
DQ,Ezalie Nunez,F,SBD,FR-T2,48,Raw,2009,,USA,CO,47,-55,-55,-55,,25,-27.5,-27.5,25,67.5,70,72.5,72.5,,,
DQ,Alena Rauert,F,SBD,FR-T2,60,Raw,2009,,USA,CO,59.3,-55,57.5,62.5,62.5,-42.5,-42.5,-42.5,,62.5,65,,65,,,
1,Elena Tatel,F,SBD,FR-T3,65,Raw,2007,,USA,CO,64.5,115,-125,125,125,65,70,-75,70,125,135,145,145,340,,
DQ,Mieke A Waanders,F,SBD,FR-T3,70,Raw,2006,CMU Iron Mavericks,USA,CO,69.45,102.5,105,110,110,-65,-65,-65,,145,152.5,-167.5,152.5,,,
1,Alex Luong #3,M,SBD,MR-Jr,82.5,Raw,2005,Mountain Man Performance,USA,CO,80.6,-197.5,205,212.5,212.5,130,135,-140,135,210,222.5,235,235,582.5,,
1,Yagnesh Patel,M,SBD,MR-M2b,75,Raw,1969,,USA,CO,74.25,90,95,105,105,70,77.5,-85,77.5,132.5,140,147.5,147.5,330,,
1,David Clements,M,SBD,MR-M2b,110,Raw,1970,Geezer Dawg Power Co,USA,CO,106.5,137.5,150,162.5,162.5,102.5,107.5,-110,107.5,157.5,165,167.5,167.5,437.5,,
1,Sean Silvers,M,SBD,MR-M2b,125,Raw,1968,Basement Barbell,USA,CO,114.3,172.5,185,192.5,192.5,132.5,142.5,-150,142.5,200,210,220,220,555,,
1,David Atkins,M,SBD,MR-M3a,75,Raw,1963,Geezer Dawg Power Co,USA,CO,70.85,77.5,85,92.5,92.5,57.5,-62.5,-62.5,57.5,122.5,132.5,137.5,137.5,287.5,,
DQ,Steven Russell,M,SBD,MR-M4a,110,Raw,1955,,USA,CO,107.25,85,-115,,85,,,,,,,,,,,
1,Gary Villeneuve,M,SBD,MR-M4b,100,Raw,1949,,USA,CO,92.3,-87.5,87.5,92.5,92.5,97.5,102.5,107.5,107.5,137.5,142.5,150,150,350,,
1,Gary Peterson,M,SBD,MR-M5b,75,Raw,1940,,USA,CO,73.25,45,55,62.5,62.5,55,62.5,67.5,67.5,137.5,145,-155,145,275,,
1,Odassis Avila,M,SBD,MR-O,75,Raw,2000,,USA,CO,71.4,205,215,225,225,95,-100,-100,95,240,250,-260,250,570,,
2,Taylor DiTallo,M,SBD,MR-O,75,Raw,1989,,USA,CO,72,185,192.5,200,200,112.5,115,-117.5,115,197.5,207.5,215,215,530,,
3,Chadwick Phipps,M,SBD,MR-O,75,Raw,2000,,USA,CO,68.4,167.5,177.5,-185,177.5,110,117.5,-122.5,117.5,167.5,180,190,190,485,,
1,Christian Templo,M,SBD,MR-O,90,Raw,1998,,USA,CO,86.25,192.5,205,-212.5,205,142.5,150,-152.5,150,232.5,240,-245,240,595,,
2,Joe Robbins,M,SBD,MR-O,90,Raw,1990,,USA,CO,85.6,180,195,207.5,207.5,135,-145,145,145,215,227.5,237.5,237.5,590,,
1,Michael Gray #5,M,SBD,MR-O,100,Raw,1989,,USA,CO,97.9,210,-220,-220,210,125,130,135,135,212.5,225,232.5,232.5,577.5,,
2,Ryan Volkert,M,SBD,MR-O,100,Raw,1998,,USA,CO,98.75,190,205,-210,205,142.5,152.5,-160,152.5,-200,210,-220,210,567.5,,
