Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Catey Priddy,WV,56,54.7,15,90,50,113,253,F,Junior 13-15,Raw,SBD,
1,Ashley Hawkins,WV,67.5,66.6,23,135,92.5,155,382.5,F,Junior 20-23,Raw,SBD,
2,Morgan Neeley,WV,67.5,64.3,21,107.5,65,127.5,300,F,Junior 20-23,Raw,SBD,
3,Rebecca Price,WV,67.5,64.5,20,107.5,60,105,272.5,F,Junior 20-23,Raw,SBD,
1,Brianne Richardson,VA,75,68.4,22,120,65,140,325,F,Junior 20-23,Raw,SBD,
1,Ayngelia Ara,WV,60,59.3,36,132.5,87.5,182.5,402.5,F,Open,Raw,SBD,
1,Caitlyn Dunlap,WV,67.5,66.6,27,177.5,105,180,462.5,F,Open,Raw,SBD,
2,Ashley Hawkins,WV,67.5,66.6,23,135,92.5,155,382.5,F,Open,Raw,SBD,
3,Kasia Dinkeloo,VA,67.5,64.9,26,145,70,152.5,367.5,F,Open,Raw,SBD,
4,Katherine Kelly,VA,67.5,66.3,26,110,67.5,115,292.5,F,Open,Raw,SBD,
1,Megan Shaffer,WV,75,73,29,102.5,70,147.5,320,F,Open,Raw,SBD,
1,Skyler Sullivan,OH,90,84.2,27,180,100,202.5,482.5,F,Open,Raw,SBD,
2,Amy Orsini,NC,90,89.5,33,140,65,185,390,F,Open,Raw,SBD,
1,Amber Pauley,WV,90+,109,39,183,92.5,182.5,458,F,Open,Raw,SBD,
1,Ayngelia Ara,WV,60,59.3,36,132.5,87.5,182.5,402.5,F,Submaster,Raw,SBD,
1,Toya Moore,WV,75,72.4,38,97.5,50,142.5,290,F,Submaster,Raw,SBD,
1,Amber Pauley,WV,90+,109,39,183,92.5,182.5,458,F,Submaster,Raw,SBD,
1,Laura Norman,WV,67.5,66.3,49,105,60,115,280,F,Master 45-49,Raw,SBD,
1,April Shamblin,WV,75,72.3,42,97.5,60,137.5,295,F,Master 40-44,Raw,SBD,
1,Angie Snider,WV,90,83,41,125,60,147.5,332.5,F,Master 40-44,Raw,SBD,
