Place,Name,Sex,Division,Event,Country,Age,WeightClassKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg
1,Beth Grater,F,F-O,SBD,USA,,44,Single-ply,110,52.5,110,272.5,
1,Tina Michaud,F,F-O,SBD,USA,,47.5,Single-ply,107.5,52.5,120,280,
1,Sue Sullivan,F,F-O,SBD,USA,,50.5,Single-ply,110,65,125,300,
1,Jacqueline Davis,F,F-O,SBD,USA,,53,Single-ply,145,77.5,172.5,395,
1,Diedre Johnson-Cane,F,F-O,SBD,USA,,55.5,Single-ply,137.5,67.5,150,355,
1,Demesse,F,F-O,SBD,Belgium,,63,Single-ply,140,70,160,370,
2,Hill,F,F-O,SBD,UK,,63,Single-ply,120,60,130,310,
1,Carla Trosper,F,F-O,SBD,USA,,70,Single-ply,157.5,87.5,210,455,
2,Carole Lynch,F,F-O,SBD,UK,,70,Single-ply,140,75,145,360,
1,Helen Williams,F,F-O,SBD,UK,,80,Single-ply,200,90,205,495,
2,Linda-Jo Belsito,F,F-O,SBD,USA,,80,Single-ply,192.5,87.5,202.5,482.5,
1,Nikki Avey,F,F-O,SBD,USA,,90,Single-ply,197.5,75,182.5,455,
1,Cyndi Regan,F,F-M2,SBD,USA,46,90+,Single-ply,185,115,190,490,
2,Laura Hodjamkulova,F,F-O,SBD,Russia,,90+,Single-ply,165,87.5,190,442.5,
1,William Jackson,M,M-O,SBD,USA,,52,Single-ply,142.5,80,197.5,420,
1,Dave Weiss,M,M-O,SBD,USA,,56,Single-ply,172.5,107.5,225,505,
2,Graham Price,M,M-O,SBD,UK,,56,Single-ply,165,92.5,180,437.5,
1,Brad Olson,M,M-O,SBD,USA,,60,Single-ply,237.5,140,222.5,600,
2,Mohammed Khan,M,M-O,SBD,Cyprus,,60,Single-ply,170,75,205,450,
1,James Benemerito,M,M-O,SBD,USA,,67.5,Single-ply,242.5,145,267.5,655,
2,Swallow,M,M-JR,SBD,UK,20,67.5,Single-ply,225,115,260,600,
3,George Troullis,M,M-O,SBD,Cyprus,35,67.5,Single-ply,200,117.5,260,577.5,
1,Tonge,M,M-O,SBD,UK,,75,Single-ply,225,132.5,242.5,600,
2,Lykov,M,M-O,SBD,Russia,,75,Single-ply,215,110,250,575,
3,Ottolnagui,M,M-O,SBD,UK,,75,Single-ply,225,112.5,220,557.5,
DQ,Parfitt,M,M-O,SBD,Wales,,75,Single-ply,,,,,
1,Ray Benemerito,M,M-O,SBD,USA,,82.5,Single-ply,300,162.5,337.5,800,
2,Cousins,M,M-O,SBD,UK,,82.5,Single-ply,242.5,150,260,652.5,
3,Tsarev,M,M-O,SBD,Russia,,82.5,Single-ply,250,155,242.5,647.5,
4,Edward Van Niekerk,M,M-O,SBD,England,39,82.5,Single-ply,285,140,210,635,
5,Mark Lane,M,M-O,SBD,Ireland,35,82.5,Single-ply,237.5,120,255,612.5,
1,Joseph McAuliffe,M,M-O,SBD,USA,,90,Single-ply,295,202.5,272.5,770,
2,Terry Jex,M,M-O,SBD,England,39,90,Single-ply,265,160,302.5,727.5,
3,Foulser,M,M-O,SBD,UK,,90,Single-ply,260,150,310,720,
4,Hall,M,M-O,SBD,Wales,,90,Single-ply,215,130,220,565,
5,Watts,M,M-O,SBD,Wales,,90,Single-ply,172.5,102.5,192.5,467.5,
1,Jim Morton,M,M-O,SBD,USA,,100,Single-ply,327.5,192.5,357.5,877.5,
2,Les Pilling,M,M-M1,SBD,England,40,100,Single-ply,310,170,300,780,
3,Williams,M,M-O,SBD,Wales,,100,Single-ply,235,115,265,615,
1,Beechy,M,M-O,SBD,Wales,,110,Single-ply,280,185,275,740,
2,Waites,M,M-O,SBD,UK,,110,Single-ply,255,142.5,270,667.5,
3,Popp,M,M-O,SBD,Canada,,110,Single-ply,252.5,160,250,662.5,
4,Dekok,M,M-O,SBD,,,110,Single-ply,255,170,235,660,
5,Tucker,M,M-O,SBD,,,110,Single-ply,200,170,245,615,
1,Tony Leiato,M,M-O,SBD,,,125,Single-ply,352.5,230,325,907.5,
2,Peter Sutton,M,M-O,SBD,,29,125,Single-ply,290,200,280,770,
1,Beau Moore #1,M,M-O,SBD,,,145,Single-ply,320,250,272.5,842.5,
1,Mark Henry,M,M-O,SBD,,,145+,Wraps,432.5,235,392.5,1060,183.71
2,Kelly,M,M-O,SBD,,,145+,Single-ply,215,162.5,215,592.5,
