Place,Name,InternationalName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3BenchKg,BirthYear
1,Vladislav Vitko,Владислав Вітко,49.3,-42.5,42.5,47.5,,47.5,52,Pro Teen 13-15,M,B,Raw,47.5,2001
1,Danilo Ugarov,Данило Угаров,67.9,75,80,85,,85,75,Pro Teen 13-15,M,B,Raw,85,2000
2,Maksim Kolomoets,Максим Коломоєц,74.5,70,75,-80,,75,75,Pro Teen 13-15,M,B,Raw,75,2000
1,Igor Starchenko,Ігор Старченко,80.6,92.5,-97.5,-97.5,,92.5,82.5,Pro Teen 13-15,M,B,Raw,92.5,2001
1,Oleksandr Sitko,Олександр Ситько,56,67.5,72.5,-75,,72.5,56,Pro Teen 16-17,M,B,Raw,72.5,1999
1,Eduard Shpirniy,Едуард Шпірний,62.4,80,-85,-85,,80,67.5,Pro Teen 16-17,M,B,Raw,80,1999
1,Ruslan Prokhorenko,Руслан Прохоренко,91.7,-115,120,122.5,,122.5,100,Pro Teen 16-17,M,B,Raw,122.5,1999
DQ,Dmitro Kabalyuk,Дмитро Кабалюк,59.8,-75,,,,,60,Pro Teen 18-19,M,B,Raw,,1998
1,Volodimir Kolisnik,Володимир Колісник,73.4,130,140,147.5,,147.5,75,Pro Teen 18-19,M,B,Raw,147.5,1997
2,Miroslav Dryagin,Мирослав Дрягін,70.8,107.5,112.5,117.5,,117.5,75,Pro Teen 18-19,M,B,Raw,117.5,1997
DQ,Artur Kislitsin,Артур Кислицин,,,,,,,82.5,Pro Teen 18-19,M,B,Raw,,1996
1,Oleksiy Ivanov,Олексій Іванов,66,140,-145,-145,,140,67.5,Pro Juniors 20-23,M,B,Raw,140,1992
1,Konstyantin Sviridov,Констянтин Свіридов,73.4,85,90,-95,,90,75,Pro Juniors 20-23,M,B,Raw,90,1997
1,Vladislav Pukhov,Владислав Пухов,81,110,115,-120,,115,82.5,Pro Juniors 20-23,M,B,Raw,115,1995
1,Viktor Khimich,Віктор Хіміч,88.7,127.5,-132.5,-132.5,,127.5,90,Pro Juniors 20-23,M,B,Raw,127.5,1992
1,Artem Cheberyak,Артем Чеберяк,108.8,90,97.5,102.5,,102.5,110,Pro Juniors 20-23,M,B,Raw,102.5,1995
1,Anton Ishchenko,Антон Іщенко,54.6,70,80,87.5,,87.5,56,Pro Open,M,B,Raw,87.5,1990
1,Oleksandr Tyurnikov,Олександр Тюрников,73.5,120,125,130,,130,75,Pro Open,M,B,Raw,130,1983
1,Oleksandr Kholin,Олександр Холін,80.5,130,135,140,,140,82.5,Pro Open,M,B,Raw,140,1989
