Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,53.6,Sanna Kranjc,HYV,,,,87.5,,,,45,,,,105,237.5,Open,Raw,1988,,SBD
1,F,63,61.65,Nadine Johansson,PyY,,,,167.5,,,,85,,,,170,422.5,Open,Raw,1999,,SBD
2,F,63,60.8,Sonja Pellikka,EV,,,,117.5,,,,65,,,,140,322.5,Open,Raw,2002,,SBD
1,F,69,66.75,Sonja Hietanen,EV,,,,135,,,,72.5,,,,147.5,355,Open,Raw,1996,,SBD
1,F,76,75.05,Mette Bärling,HeTarmo,,,,160,,,,90,,,,175,425,Open,Raw,1998,,SBD
2,F,76,74.9,Anniina Mäntyjärvi,JVK,,,,140,,,,75,,,,145,360,Open,Raw,1999,,SBD
3,F,76,71.05,Eeva Marjotie,E-VO,,,,127.5,,,,72.5,,,,140,340,Open,Raw,1991,,SBD
4,F,76,72.15,Päivi Ilmarinen,JVK,,,,117.5,,,,60,,,,142.5,320,Open,Raw,1987,,SBD
1,F,84,80.25,Beatrice Suominen,S-V,,,,137.5,,,,82.5,,,,165,385,Open,Raw,1996,,SBD
1,F,84+,124.8,Emilia Lehtola,PyY,,,,160,,,,125,,,,175,460,Open,Raw,1995,,SBD
2,F,84+,122.65,Jenni Jatila,HeTarmo,,,,177.5,,,,95,,,,177.5,450,Open,Raw,1988,,SBD
1,M,66,63.7,Mikael Bäckman,S-V,,,,140,,,,105,,,,160,405,Open,Raw,2000,,SBD
1,M,74,70.45,Rasmus Anttila,EV,,,,130,,,,92.5,,,,160,382.5,Open,Raw,2009,,SBD
1,M,120,118.4,Jasperi Parkkinen,MiVo,,,,260,,,,140,,,,300,700,Open,Raw,2008,,SBD
1,M,93,90.4,Dmytro Stepanenko,Vilke,,,,180,,,,117.5,,,,205,502.5,Open,Raw,2006,,SBD
1,M,83,80.4,Lasse Hansen #3,RAV,,,,212.5,,,,115,,,,242.5,570,Open,Raw,1998,,SBD
1,M,93,92.75,Matti Katajisto,OpLi,,,,220,,,,150,,,,252.5,622.5,Open,Raw,1998,,SBD
2,M,93,91.55,Tero Vesterbacka,E-SV,,,,195,,,,120,,,,240,555,Open,Raw,1991,,SBD
3,M,93,90.7,Joni Järvinen,LVK-Team,,,,200,,,,127.5,,,,225,552.5,Open,Raw,1991,,SBD
1,M,105,104.75,Riku Rundelin,JVK,,,,302.5,,,,160,,,,317.5,780,Open,Raw,1996,,SBD
1,M,120,112.8,Rudolf Stråhlmann,S-V,,,,227.5,,,,152.5,,,,280,660,Open,Raw,1996,,SBD
2,M,120,118.3,Charlie Linnalahti,Team365,,,,250,,,,160,,,,250,660,Open,Raw,1991,,SBD
3,M,120,118.9,Jere Hyvärinen,MiVo,,,,240,,,,120,,,,250,610,Open,Raw,1998,,SBD
1,M,120,114.2,Teemu Rajala,E-VO,,,,165,,,,110,,,,180,455,Open,Raw,1982,,SBD
1,M,105,102.65,Heikki Laakso #3,EV,,,,246,,,,160,,,,75,481,Open,Raw,1973,,SBD
1,M,93,84.15,Ismo Karisalo,EV,,,,182.5,,,,115,,,,192.5,490,Open,Raw,1961,,SBD
