Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,53.6,Sanna Kranjc,HYV,,,,,,,,87.5,,,,,87.5,Open,Raw,1988,,B
1,F,63,61.65,Nadine Johansson,PyY,,,,,,,,167.5,,,,,167.5,Open,Raw,1999,,B
2,F,63,60.8,Sonja Pellikka,EV,,,,,,,,117.5,,,,,117.5,Open,Raw,2002,,B
1,F,69,66.75,Sonja Hietanen,EV,,,,,,,,135,,,,,135,Open,Raw,1996,,B
1,F,76,75.05,Mette Bärling,HeTarmo,,,,,,,,160,,,,,160,Open,Raw,1998,,B
2,F,76,74.9,Anniina Mäntyjärvi,JVK,,,,,,,,140,,,,,140,Open,Raw,1999,,B
3,F,76,71.05,Eeva Marjotie,E-VO,,,,,,,,127.5,,,,,127.5,Open,Raw,1991,,B
4,F,76,72.15,Päivi Ilmarinen,JVK,,,,,,,,117.5,,,,,117.5,Open,Raw,1987,,B
1,F,84,80.25,Beatrice Suominen,S-V,,,,,,,,137.5,,,,,137.5,Open,Raw,1996,,B
1,F,84+,124.8,Emilia Lehtola,PyY,,,,,,,,160,,,,,160,Open,Raw,1995,,B
2,F,84+,122.65,Jenni Jatila,HeTarmo,,,,,,,,177.5,,,,,177.5,Open,Raw,1988,,B
1,M,66,63.7,Mikael Bäckman,S-V,,,,,,,,140,,,,,140,Open,Raw,2000,,B
1,M,74,70.45,Rasmus Anttila,EV,,,,,,,,130,,,,,130,Open,Raw,2009,,B
1,M,120,118.4,Jasperi Parkkinen,MiVo,,,,,,,,260,,,,,260,Open,Raw,2008,,B
1,M,93,90.4,Dmytro Stepanenko,Vilke,,,,,,,,180,,,,,180,Open,Raw,2006,,B
1,M,83,80.4,Lasse Hansen #3,RAV,,,,,,,,212.5,,,,,212.5,Open,Raw,1998,,B
1,M,93,92.75,Matti Katajisto,OpLi,,,,,,,,220,,,,,220,Open,Raw,1998,,B
2,M,93,91.55,Tero Vesterbacka,E-SV,,,,,,,,195,,,,,195,Open,Raw,1991,,B
3,M,93,90.7,Joni Järvinen,LVK-Team,,,,,,,,200,,,,,200,Open,Raw,1991,,B
1,M,105,104.75,Riku Rundelin,JVK,,,,,,,,302.5,,,,,302.5,Open,Raw,1996,,B
1,M,120,112.8,Rudolf Stråhlmann,S-V,,,,,,,,227.5,,,,,227.5,Open,Raw,1996,,B
2,M,120,118.3,Charlie Linnalahti,Team365,,,,,,,,250,,,,,250,Open,Raw,1991,,B
3,M,120,118.9,Jere Hyvärinen,MiVo,,,,,,,,240,,,,,240,Open,Raw,1998,,B
1,M,120,114.2,Teemu Rajala,E-VO,,,,,,,,165,,,,,165,Open,Raw,1982,,B
1,M,105,102.65,Heikki Laakso #3,EV,,,,,,,,246,,,,,246,Open,Raw,1973,,B
1,M,93,84.15,Ismo Karisalo,EV,,,,,,,,182.5,,,,,182.5,Open,Raw,1961,,B
