Sex,WeightClassKg,EntryDate,Name,Country,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Division,Place
M,100+,2010-03-30,Faris Saadoon Abed Al-Ageeli,Iraq,1974-05-20,117.75,225,232.5,242.5,242.5,,242.5,B,Raw,Open,1
M,100+,2010-03-30,Damian Kulig,Poland,1971-10-17,109.25,210,215,220,220,,220,B,Raw,Open,2
M,100+,2010-03-30,Maharram Aliyev,Azerbaijan,1964-01-15,146,220,-230,,220,,220,B,Raw,Open,3
M,100+,2010-03-30,Hochberg Mario,Germany,1970-12-11,108.25,200,205,210,210,,210,B,Raw,Open,4
M,100+,2010-03-30,Ahmed Khamis Nouri,UAE,1974-12-01,118.4,200,205,210,210,,210,B,Raw,Open,5
M,100+,2010-03-30,Walid Abdulrahman Raeialboom,UAE,1986-05-16,124.25,160,165,172.5,172.5,,172.5,B,Raw,Open,6
M,100+,2010-03-30,Almotaz Bellah Mohamed Bahij,UAE,1975-09-16,109.5,-150,150,-152.5,150,,150,B,Raw,Open,7
M,100,2010-03-30,Huseynov Elshan,Azerbaijan,1977-11-21,98.5,200,-207.5,207.5,207.5,,207.5,B,Raw,Open,1
M,100,2010-03-30,Haidarah Abdallah Hasan Alkawamleh,Jordan,1979-08-16,98.65,-182.5,185,190,190,,190,B,Raw,Open,2
M,100,2010-03-30,Cameron John Whittington,Australia,1982-07-05,98.5,167.5,172.5,-175,172.5,,172.5,B,Raw,Open,3
M,100,2010-03-30,David Williams #6,Australia,1981-07-04,99.35,155,162.5,-167.5,162.5,,162.5,B,Raw,Open,4
M,100,2010-03-30,Baos Anastasios,Greece,1986-12-23,93.85,150,155,-160,155,,155,B,Raw,Open,5
M,100,2010-03-30,Bassam Ali Nakbi,UAE,1981-11-08,97.9,120,125,130,130,,130,B,Raw,Open,6
M,100,2010-03-30,Ambroz Nikac,Montenegro,1972-05-31,98.5,-110,-115,-115,,,,B,Raw,Open,DQ
M,100,2010-03-30,Abdulla Ahmed Khadeirat,UAE,1979-01-02,,,,,,,,B,Raw,Open,DQ
M,90,2010-03-29,Hany Mohsen El Hady,Egypt,1980-05-19,85.6,220,225,227.5,227.5,,227.5,B,Raw,Open,1
M,90,2010-03-29,Mamalos Pavlos,Greece,1971-02-08,85,210,220,225.5,225.5,,225.5,B,Raw,Open,2
M,90,2010-03-29,Jabbar Taresh Jaber,Iraq,1977-04-18,83.1,170,177.5,-180,177.5,,177.5,B,Raw,Open,3
M,90,2010-03-29,Mohd Shamil Bin Md Saad,Malaysia,1986-05-14,87.9,162.5,167.5,-170,167.5,,167.5,B,Raw,Open,4
M,90,2010-03-29,Abdulla Ismail Bin Farhan,UAE,1992-09-22,88.65,112.5,117.5,122.5,122.5,,122.5,B,Raw,Open,5
F,82.5+,2010-03-30,Deahnne Mary McIntyre,Australia,1971-06-04,121.9,127.5,132.5,137.5,137.5,-140,137.5,B,Raw,Open,1
F,82.5+,2010-03-30,Perla Patricia Barcenas Ponce,Mexico,1971-05-13,87.25,115,127.5,135,135,140,135,B,Raw,Open,2
F,82.5+,2010-03-30,Gehan Hassan,Egypt,1972-09-13,82.6,125,132.5,-137.5,132.5,,132.5,B,Raw,Open,3
F,82.5+,2010-03-30,Adeline Ancheta,Philippines,1973-12-13,99.25,105,112.5,117.5,117.5,,117.5,B,Raw,Open,4
F,82.5+,2010-03-30,Tuinfort Melaica Samandha,Netherlands,1990-03-11,98.8,-100.5,105,-107.5,105,,105,B,Raw,Open,5
M,82.5,2010-03-29,Metwaly Ibrahim Mathna,Egypt,1974-11-30,81.9,222.5,227.5,230,230,,230,B,Raw,Open,1
M,82.5,2010-03-29,Mohamed Mamdouh Aly Eldib,Egypt,1979-01-07,81.1,220,-225,227.5,227.5,,227.5,B,Raw,Open,2
M,82.5,2010-03-29,Thaer Abbas Hussein,Iraq,1976-01-03,82.2,205,-212.5,212.5,212.5,,212.5,B,Raw,Open,3
M,82.5,2010-03-29,Patrique Dankers,Netherlands,1976-11-06,80.35,167.5,-175,175,175,,175,B,Raw,Open,4
M,82.5,2010-03-29,Abdelrazik Baaba,Libya,1974-01-20,81.4,150,160,165,165,,165,B,Raw,Open,5
M,82.5,2010-03-29,Leigh Bruce Skinner,Australia,1964-08-07,81,150,-155,157.5,157.5,,157.5,B,Raw,Open,6
M,82.5,2010-03-29,Nurul Azhar Bin Nordin,Malaysia,1986-06-21,77.4,145,150,155,155,,155,B,Raw,Open,7
M,82.5,2010-03-29,Rafick Arabat,France,1990-12-04,78.35,-137.5,142.5,-145,142.5,,142.5,B,Raw,Open,8
M,82.5,2010-03-29,Vasileios Terzitanos,Greece,1978-09-30,79.4,-150,-150,-150,,,,B,Raw,Open,DQ
