Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Renee Brown,F,SBD,F-O,Single-ply,1981,IN,45.57,162.5,167.5,172.5,172.5,107.5,112.5,115,115,155,160,-165,160,447.5,,
2,Sophia Veiras,F,SBD,F-O,Single-ply,1991,CT,66.15,187.5,200,-207.5,200,120,127.5,132.5,132.5,185,197.5,205,205,537.5,,
3,Lauryn Cudworth,F,SBD,F-O,Single-ply,1997,WI,80.66,205,215,-227.5,215,92.5,102.5,107.5,107.5,205,220,231.5,231.5,554,,
4,Julianna Perez,F,SBD,F-O,Single-ply,2002,TX,67.86,202.5,-210,-210,202.5,115,120,122.5,122.5,170,180,-185,180,505,,
5,Katey Dodge,F,SBD,F-O,Single-ply,1981,NE,90.52,212.5,-225.5,225.5,225.5,130,140.5,-150.5,140.5,180,-196,-218.5,180,546,,
6,Emily St. Germain,F,SBD,F-O,Single-ply,1998,LA,88.72,142.5,150,155,155,125,132.5,137.5,137.5,140,150,160,160,452.5,,
7,Billie Denison,F,SBD,F-O,Single-ply,1989,AK,74.66,145,152.5,155,155,92.5,95,-97.5,95,130,132.5,-135,132.5,382.5,,
DQ,Megan Schroeder,F,SBD,F-O,Single-ply,2000,MA,57.09,-195,195,-202.5,195,-112.5,-112.5,-112.5,,182.5,,,182.5,,,
1,Celine Crum,F,SBD,FR-O,Raw,1998,SC,62.06,167.5,177.5,187.5,187.5,102.5,110,115,115,190,205,212.5,212.5,515,,
2,Samantha Calhoun,F,SBD,FR-O,Raw,1990,VA,60.27,160,167.5,-170,167.5,102.5,105,-107.5,105,210,217.5,222.5,222.5,495,,
3,Jasmyn Seay,F,SBD,FR-O,Raw,1996,TX,73.04,187.5,200,210,210,120,-130,-130,120,195,212.5,-222.5,212.5,542.5,,
4,Jennifer Thompson #1,F,SBD,FR-O,Raw,1973,NC,65.5,140,155,-162.5,155,125,142.5,146,146,165,195.5,-202.5,195.5,496.5,,
5,Gabby Martinez #1,F,SBD,FR-O,Raw,1997,TX,69.87,185,-197.5,-197.5,185,112.5,117.5,120,120,200,210,-220,210,515,,
6,Demetria Thaten,F,SBD,FR-O,Raw,1997,NY,47.04,122.5,130,137.5,137.5,85,90,92.5,92.5,152.5,160,167.5,167.5,397.5,,
7,Karley Richard,F,SBD,FR-O,Raw,1991,PA,87.2,200,-210,210,210,102.5,107.5,110,110,225,240,250,250,570,,
8,Autumm Greene,F,SBD,FR-O,Raw,1989,KS,79.82,192.5,202.5,212.5,212.5,107.5,112.5,117.5,117.5,192.5,202.5,210,210,540,,
9,Allison Weinberg,F,SBD,FR-O,Raw,1994,FL,61.13,150,160,-165,160,87.5,92.5,95,95,170,182.5,190,190,445,,
10,Jazzylyn Pepper-West,F,SBD,FR-O,Raw,1996,GA,51.9,127.5,135,-137.5,135,77.5,82.5,85,85,162.5,167.5,-172.5,167.5,387.5,,
1,Jared Naquin,M,SBD,M-O,Single-ply,1994,LA,81.39,290,312.5,-315,312.5,220,230,-235,230,255,267.5,272.5,272.5,815,,
2,Josue Leon,M,SBD,M-O,Single-ply,1993,LA,66.17,-247.5,247.5,257.5,257.5,155,165,-170,165,260,278,-285,278,700.5,,
3,Andy Bui,M,SBD,M-O,Single-ply,1997,LA,58.48,205,217.5,227.5,227.5,125,135,145,145,215,-227.5,235,235,607.5,,
4,Michael Hafenbrack,M,SBD,M-O,Single-ply,1984,TX,72.61,265,-277.5,-277.5,265,170,177.5,182.5,182.5,240,250,-267.5,250,697.5,,
5,Carter Wheat,M,SBD,M-O,Single-ply,1998,TX,172.13,365,375,385,385,280,-295,-295,280,280,295,310,310,975,,
DQ,Kenneth Brashears,M,SBD,M-O,Single-ply,1987,WI,141.1,-340,-345,-350,,255,-265,-265,255,300,325,-340,325,,,
1,Bobb Matthews,M,SBD,MR-O,Raw,1997,NY,97.56,305,330,347.5,347.5,220,-232.5,-232.5,220,345,370,-387.5,370,937.5,,
2,Ashton Rouska,M,SBD,MR-O,Raw,1997,TX,104.85,325,357.5,370.5,370.5,200,210,215,215,345,-375,375,375,960.5,,
3,Daniel Clements,M,SBD,MR-O,Raw,1996,VA,67.97,242.5,255,262.5,262.5,157.5,162.5,-165,162.5,300,-315,-315,300,725,,
4,Joseph Borenstein,M,SBD,MR-O,Raw,2002,FL,73.79,237.5,252.5,-262.5,252.5,167.5,177.5,187.5,187.5,302.5,325,-335,325,765,,2002-11-25
5,Angelo Fortino,M,SBD,MR-O,Raw,1993,IL,81.42,280,292.5,297.5,297.5,157.5,165,170,170,327.5,345,-357.5,345,812.5,,
6,Jared Martin #1,M,SBD,MR-O,Raw,1989,IN,124.16,360,375,388,388,197.5,205,210,210,345,365,-383,365,963,,
7,Sean Noriega,M,SBD,MR-O,Raw,1996,NY,85.7,260,275,282.5,282.5,200,207.5,215,215,300,322.5,-345,322.5,820,,
8,Connor Borkert,M,SBD,MR-O,Raw,1997,VA,94.4,290,305,315,315,197.5,207.5,212.5,212.5,307.5,322.5,-337.5,322.5,850,,
9,Lorenzo Barnes,M,SBD,MR-O,Raw,1991,TX,174.47,335,350,-365,350,220,-227.5,-227.5,220,272.5,287.5,300,300,870,,
DQ,Brandon Pitre,M,SBD,MR-O,Raw,1995,TX,89.26,-300,-320,-320,,-197.5,,,,,,,,,,
