Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Satara Mak,,F,ON,Sub-Juniors,Raw,46,47,57.5,-62.5,-62.5,57.5,35,-40,-40,35,100,125,-127.5,125,217.5,SBD
2,Grace Womnhan,,F,ON,Sub-Juniors,Raw,45.4,47,-37.5,37.5,42.5,42.5,20,25,27.5,27.5,55,57.5,75,75,145,SBD
1,Dena Hua,,F,ON,Sub-Juniors,Raw,52,52,55,62.5,67.5,67.5,32.5,37.5,-40,37.5,77.5,-85,85,85,190,SBD
2,Kierra Marentette,,F,ON,Sub-Juniors,Raw,51.5,52,47.5,-55,55,55,20,25,-27.5,25,67.5,75,80,80,160,SBD
3,Kaytlyn McRone,,F,ON,Sub-Juniors,Raw,51.4,52,45,55,-60,55,20,25,27.5,27.5,52.5,67.5,72.5,72.5,155,SBD
DQ,Sassa Vigneux,,F,ON,Sub-Juniors,Raw,50.3,52,-52.5,-55,-55,,,,,,,,,,,SBD
1,Breanna Huynh,,F,ON,Sub-Juniors,Raw,53.6,57,57.5,62.5,67.5,67.5,30,32.5,-35,32.5,85,90,95,95,195,SBD
1,Claire Lazaruz,,F,ON,Sub-Juniors,Raw,61.8,63,90,-95,-95,90,-42.5,47.5,52.5,52.5,85,92.5,107.5,107.5,250,SBD
2,Aya Hussein,,F,ON,Sub-Juniors,Raw,59.8,63,-57.5,57.5,-65,57.5,-20,20,-30,20,65,75,85,85,162.5,SBD
1,Auriel Giroux,,F,ON,Sub-Juniors,Raw,74.7,84,45,52.5,60,60,30,35,40,40,72.5,80,90,90,190,SBD
1,Rhiannon Ronson,,F,ON,Sub-Juniors,Raw,94.4,84+,90,97.5,105,105,42.5,47.5,55,55,120,135,142.5,142.5,302.5,SBD
1,Shane Tousignant,,M,ON,Sub-Juniors,Raw,64.9,66,100,-117.5,117.5,117.5,80,85,90,90,102.5,117.5,127.5,127.5,335,SBD
1,William Sauerwein,,M,ON,Sub-Juniors,Raw,73.4,74,-125,125,-137.5,125,92.5,102.5,-107.5,102.5,165,175,182.5,182.5,410,SBD
2,Ethan Hamelin,,M,ON,Sub-Juniors,Raw,73.1,74,-107.5,107.5,115,115,-95,-100,100,100,145,150,162.5,162.5,377.5,SBD
1,James So,,M,ON,Sub-Juniors,Raw,79.6,83,165,175,182.5,182.5,95,102.5,110,110,180,195,215,215,507.5,SBD
2,Nick Trifon,,M,ON,Sub-Juniors,Raw,82.2,83,125,137.5,145,145,-102.5,110,115,115,167.5,185,190,190,450,SBD
3,Tigh Jobin,,M,ON,Sub-Juniors,Raw,81,83,142.5,150,157.5,157.5,90,97.5,-102.5,97.5,147.5,160,180,180,435,SBD
4,Theo Kempffer,,M,ON,Sub-Juniors,Raw,82.7,83,-122.5,122.5,-142.5,122.5,102.5,-105,-105,102.5,180,-182.5,200,200,425,SBD
5,Frank Guarasci,,M,ON,Sub-Juniors,Raw,74.9,83,-115,115,137.5,137.5,85,92.5,-102.5,92.5,145,155,170,170,400,SBD
6,Sean Yang,,M,ON,Sub-Juniors,Raw,82.1,83,115,130,137.5,137.5,95,102.5,-110,102.5,142.5,160,-180,160,400,SBD
7,Josh Kadar,,M,ON,Sub-Juniors,Raw,78.9,83,102.5,112.5,117.5,117.5,85,90,92.5,92.5,147.5,160,172.5,172.5,382.5,SBD
8,Sonney Chandler,,M,ON,Sub-Juniors,Raw,80.4,83,102.5,110,117.5,117.5,67.5,72.5,75,75,137.5,147.5,157.5,157.5,350,SBD
DQ,Hunter Anaklie,,M,ON,Sub-Juniors,Raw,83,83,-162.5,167.5,-175,167.5,-95,-102.5,-102.5,,,,,,,SBD
1,James Hanlon,,M,ON,Sub-Juniors,Raw,88.7,93,-170,172.5,-182.5,172.5,97.5,102.5,-112.5,102.5,210,220,227.5,227.5,502.5,SBD
2,Mattew Porrier,,M,ON,Sub-Juniors,Raw,83.3,93,115,117.5,140,140,92.5,100,-102.5,100,115,140,162.5,162.5,402.5,SBD
3,Jonah Grey,,M,ON,Sub-Juniors,Raw,84.8,93,85,-102.5,-112.5,85,85,-90,-90,85,102.5,157.5,162.5,162.5,332.5,SBD
1,Jackson Morkin,,M,ON,Sub-Juniors,Raw,131.5,120+,195,200,205,205,127.5,135,-140,135,195,232.5,257.5,257.5,597.5,SBD
2,Keegan O'Neil,,M,ON,Sub-Juniors,Raw,136.7,120+,-200,210,-227.5,210,132.5,-140,142.5,142.5,212.5,225,-240,225,577.5,SBD
3,Nathan Tessier,,M,ON,Sub-Juniors,Raw,120.9,120+,100,-107.5,110,110,100,-105,-105,100,102.5,107.5,117.5,117.5,327.5,SBD
DQ,Brayden O'Neil,,M,ON,Sub-Juniors,Raw,146,120+,195,202.5,210,210,127.5,-130,-137.5,127.5,-195,,,,,SBD
