,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Erik Lamkin,CA,90kg,88.4,31,182.5,197.5,207.5,115,122.5,132.5,227.5,250,265,605,394.787,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alex Nunez,CA,100kg,97.3,39,190,205,217.5,125,132.5,137.5,222.5,237.5,-265,592.5,369.129,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tanner Owings,CA,110kg,103.3,31,250,-267.5,272.5,165,175,182.5,290,310,320,775,470.522,
2,Carlo Ong,CA,110kg,102.9,26,210,220,227.5,145,157.5,160,-300,310,322.5,710,431.751,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ray Audelo,CA,125kg,121.9,48,300,-320,-320,185,-192.5,------,255,272.5,-277.5,757.5,432.791,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Kerrigan,NV,125kg,121.4,44,182.5,195,207.5,142.5,152.5,-160,182.5,227.5,237.5,597.5,341.835,356.534
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Edgardo Chavez,CA,110kg,102.1,36,-225,-225,225,175,185,-190,265,280,-285,690,420.959,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Edgardo Chavez,CA,110kg,102.1,36,,,,175,185,-190,,,,185,112.866,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Kerrigan,NV,125kg,121.4,44,,,,142.5,152.5,-160,,,,152.5,87.247,90.998
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Kerrigan,NV,125kg,121.4,44,,,,,,,182.5,227.5,237.5,237.5,135.876,141.719
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Tanner Owings,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Robert Speno, Tracie Marquez, Richard Castro",,,,,,,,,,,,,,,
,National:,Tyler Van Loon,,,,,,,,,,,,,,,
,State:,John Killin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Tony Lopez, Reis Willard",,,,,,,,,,,,,,,
