Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Erik Lamkin,CA,90,88.4,,31,182.5,197.5,207.5,207.5,115,122.5,132.5,132.5,227.5,250,265,265,605,SBD,Raw,M,Open
1,Alex Nunez,CA,100,97.3,,39,190,205,217.5,217.5,125,132.5,137.5,137.5,222.5,237.5,-265,237.5,592.5,SBD,Raw,M,Open
1,Tanner Owings,CA,110,103.3,,31,250,-267.5,272.5,272.5,165,175,182.5,182.5,290,310,320,320,775,SBD,Raw,M,Open
2,Carlo Ong,CA,110,102.9,,26,210,220,227.5,227.5,145,157.5,160,160,-300,310,322.5,322.5,710,SBD,Raw,M,Open
1,Ray Audelo,CA,125,121.9,,48,300,-320,-320,300,185,-192.5,,185,255,272.5,-277.5,272.5,757.5,SBD,Raw,M,Open
1,Adam Kerrigan,NV,125,121.4,,44,182.5,195,207.5,207.5,142.5,152.5,-160,152.5,182.5,227.5,237.5,237.5,597.5,SBD,Raw,M,Masters 40-44
1,Edgardo Chavez,CA,110,102.1,,36,-225,-225,225,225,175,185,-190,185,265,280,-285,280,690,SBD,Wraps,M,Submasters 35-39
1,Edgardo Chavez,CA,110,102.1,,36,,,,,175,185,-190,185,,,,,185,B,Raw,M,Submasters 35-39
1,Adam Kerrigan,NV,125,121.4,,44,,,,,142.5,152.5,-160,152.5,,,,,152.5,B,Raw,M,Masters 40-44
1,Adam Kerrigan,NV,125,121.4,,44,,,,,,,,,182.5,227.5,237.5,237.5,237.5,D,Raw,M,Masters 40-44
