Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Estela Echerd,Boyd,41.28,83.91,45.36,97.52,226.8,Unlimited,SBD,F,
Girls,44.23,2,Leila Ruiz,Dallas Life Oak Cliff,38.74,65.77,34.02,74.84,174.63,Unlimited,SBD,F,
Girls,47.85,1,Scarlett-Rose Riney,Pottsboro,47.63,113.4,61.23,108.86,283.5,Unlimited,SBD,F,
Girls,47.85,2,Chanelle Reyes,Breckenridge,47.54,97.52,38.56,81.65,217.72,Unlimited,SBD,F,
Girls,47.85,3,Graciela Arrevalo,Dallas A+,47.45,70.31,40.82,83.91,195.04,Unlimited,SBD,F,
Girls,47.85,4,Valeria Sagaribay,Ponder,46.36,45.36,34.02,81.65,161.03,Unlimited,SBD,F,
Girls,47.85,DQ,Wynlee Turpen,Whitesboro,44.27,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Maliyah Trujillo,Breckenridge,45.99,61.23,34.02,,,Unlimited,SBD,F,
Girls,51.94,1,Isabelle Biddison,Breckenridge,50.71,127.01,79.38,117.93,324.32,Unlimited,SBD,F,
Girls,51.94,2,Haley Henry,Bowie,50.98,108.86,83.91,106.59,299.37,Unlimited,SBD,F,
Girls,51.94,3,Alex Harbin,Ponder,48.9,108.86,56.7,122.47,288.03,Unlimited,SBD,F,
Girls,51.94,4,Alissa Trammel,Peaster,50.62,108.86,61.23,104.33,274.42,Unlimited,SBD,F,
Girls,51.94,5,Karli Sluder,Whitesboro,50.53,106.59,45.36,113.4,265.35,Unlimited,SBD,F,
Girls,51.94,6,Madai Alvarado,Breckenridge,51.71,102.06,56.7,106.59,265.35,Unlimited,SBD,F,
Girls,51.94,7,Jubilee Zentgraf,Iowa Park,50.89,108.86,56.7,92.99,258.55,Unlimited,SBD,F,
Girls,51.94,8,Kaitlyn Lane,Iowa Park,50.71,97.52,43.09,95.25,235.87,Unlimited,SBD,F,
Girls,51.94,9,Brenleigh Craig,Boyd,48.81,88.45,45.36,86.18,219.99,Unlimited,SBD,F,
Girls,51.94,10,Shatara Russel,Dallas Life Oak Cliff,50.26,68.04,45.36,97.52,210.92,Unlimited,SBD,F,
Girls,51.94,11,Lily Hamilton,Bowie,50.26,68.04,43.09,95.25,206.38,Unlimited,SBD,F,
Girls,56.02,1,Kylie Smith,Ponder,53.43,131.54,61.23,108.86,301.64,Unlimited,SBD,F,
Girls,56.02,2,Collom Perkins,Breckenridge,53.34,113.4,72.57,108.86,294.84,Unlimited,SBD,F,
Girls,56.02,3,Ashlyn Owen,Breckenridge,53.07,120.2,58.97,108.86,288.03,Unlimited,SBD,F,
Girls,56.02,4,Starr Shannon,Iowa Park,52.89,108.86,65.77,102.06,276.69,Unlimited,SBD,F,
Girls,56.02,5,Alexandra Ralls,Boyd,55.2,88.45,61.23,92.99,242.67,Unlimited,SBD,F,
Girls,56.02,6,Josiyah Jones,Dallas Life Oak Cliff,52.44,95.25,43.09,95.25,233.6,Unlimited,SBD,F,
Girls,56.02,7,Izzy Palacios,Pottsboro,54.88,90.72,49.9,90.72,231.33,Unlimited,SBD,F,
Girls,56.02,8,Addicen Tibbit,Peaster,55.07,88.45,47.63,92.99,229.06,Unlimited,SBD,F,
Girls,56.02,9,Brailynn Kelley,Peaster,53.89,86.18,43.09,95.25,224.53,Unlimited,SBD,F,
Girls,56.02,DQ,Lacy Posey,Bowie,54.43,,,,,Unlimited,SBD,F,
