Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Bryce Hazelwood,Saratoga West Hardin,55.43,151.95,88.45,154.22,394.63,Single-ply,SBD,M
Boys,55.79,2,Elijah McMahon,Kountze,53.07,129.27,52.16,113.4,294.84,Single-ply,SBD,M
Boys,59.87,1,Jessy Yanez,Channelview,59.69,199.58,99.79,208.65,508.02,Single-ply,SBD,M
Boys,59.87,2,John Burnett,Saratoga West Hardin,59.78,145.15,79.38,145.15,369.68,Single-ply,SBD,M
Boys,59.87,3,James Lightfoot,Channelview,59.87,124.74,90.72,124.74,340.19,Single-ply,SBD,M
Boys,67.13,1,Robert Gobert,Hull-Daisetta,61.69,147.42,83.91,154.22,385.55,Single-ply,SBD,M
Boys,67.13,2,Justan Stanley,Kountze,62.14,136.08,74.84,163.29,374.21,Single-ply,SBD,M
Boys,67.13,3,Ma'Cray Phillips,Saratoga West Hardin,66.22,140.61,83.91,145.15,369.68,Single-ply,SBD,M
Boys,67.13,4,Bradley Brown,Saratoga West Hardin,67.04,131.54,65.77,127.01,324.32,Single-ply,SBD,M
Boys,67.13,5,Matt Hughes,Hardin,63.96,117.93,72.57,117.93,308.44,Single-ply,SBD,M
Boys,67.13,6,Zac Bradley,Saratoga West Hardin,67.13,95.25,56.7,111.13,263.08,Single-ply,SBD,M
Boys,67.13,7,Waylon Stubblefield,Saratoga West Hardin,64.41,86.18,56.7,99.79,242.67,Single-ply,SBD,M
Boys,67.13,DQ,Drake Bordgaes,Hamshire-Fannett,65.77,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Paul Goodman,Hull-Daisetta,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Matthew Anderson,Saratoga West Hardin,73.57,244.94,129.27,229.06,603.28,Single-ply,SBD,M
Boys,74.84,2,Mark Rodriguez,Winnie East Chambers,74.43,174.63,99.79,185.97,460.4,Single-ply,SBD,M
Boys,74.84,3,Zane Wheat,Winnie East Chambers,70.76,147.42,104.33,201.85,453.59,Single-ply,SBD,M
Boys,74.84,4,Randon Kelley,Saratoga West Hardin,73.94,156.49,92.99,165.56,415.04,Single-ply,SBD,M
Boys,74.84,5,Zach Busby,Winnie East Chambers,72.12,142.88,102.06,165.56,410.5,Single-ply,SBD,M
Boys,74.84,6,Ely Whisenant,Kountze,68.49,147.42,83.91,140.61,371.95,Single-ply,SBD,M
Boys,74.84,7,Caleb James,Kountze,72.12,113.4,56.7,154.22,324.32,Single-ply,SBD,M
Boys,74.84,DQ,Noah Roth,Hardin,68.04,136.08,,,,Single-ply,SBD,M
Boys,82.1,1,Ben Schepf,Winnie East Chambers,81.47,226.8,102.06,215.46,544.31,Single-ply,SBD,M
Boys,82.1,2,Blaine Waggoner,Hamshire-Fannett,79.38,217.72,124.74,190.51,532.97,Single-ply,SBD,M
Boys,82.1,3,Ty Gazaway,Saratoga West Hardin,81.92,170.1,92.99,158.76,421.84,Single-ply,SBD,M
Boys,82.1,4,Caleb Hall,Hull-Daisetta,78.02,136.08,72.57,149.69,358.34,Single-ply,SBD,M
Boys,82.1,5,Connor Meyers,Hamshire-Fannett,80.74,102.06,63.5,111.13,276.69,Single-ply,SBD,M
Boys,82.1,DQ,Kaden Anderson,Kountze,80.29,,,,,Single-ply,SBD,M
Boys,89.81,1,Isiah Hart,Winnie East Chambers,88,197.31,115.67,210.92,523.9,Single-ply,SBD,M
Boys,89.81,2,Zach Ryans,Channelview,88.9,170.1,90.72,204.12,464.93,Single-ply,SBD,M
Boys,89.81,3,Layne Werner,Hamshire-Fannett,86.18,158.76,86.18,165.56,410.5,Single-ply,SBD,M
Boys,89.81,DQ,Damion Messer,Hamshire-Fannett,86.18,,,,,Single-ply,SBD,M
Boys,99.79,1,Isaac Murphy,Saratoga West Hardin,96.16,197.31,97.52,179.17,474,Single-ply,SBD,M
Boys,99.79,2,Trenton Dickey,Hardin,97.52,154.22,92.99,170.1,417.3,Single-ply,SBD,M
Boys,99.79,3,Angel Raya,Kountze,93.44,140.61,63.5,142.88,347,Single-ply,SBD,M
Boys,99.79,4,Reggie Twine,Hamshire-Fannett,99.79,136.08,68.04,108.86,312.98,Single-ply,SBD,M
Boys,109.77,1,Michael Bush,Channelview,104.05,238.14,156.49,254.01,648.64,Single-ply,SBD,M
Boys,109.77,2,Terrick Peterson,Hull-Daisetta,106.59,235.87,142.88,210.92,589.67,Single-ply,SBD,M
Boys,109.77,3,Layne Berry,Hamshire-Fannett,102.06,242.67,117.93,204.12,564.72,Single-ply,SBD,M
Boys,109.77,4,Shane Hoist,Hardin,109.32,181.44,129.27,201.85,512.56,Single-ply,SBD,M
Boys,109.77,5,Grady Doucet,Hamshire-Fannett,102.51,192.78,92.99,170.1,455.86,Single-ply,SBD,M
