Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Nick Grady,M,100,94.8,NC,USA,,29,Open,205,,165,,237.5,,607.5,SBD,Raw,1
Ray Berry,M,100,99.7,NC,USA,,60,Open,,,100,,,,100,B,Raw,1
Ray Berry,M,100,99.7,NC,USA,,60,Masters 60-64,,,100,,,,100,B,Raw,1
Miguel Lule,M,60,59.4,NC,USA,,42,Open,105,111,95,,130,153,330,SBD,Raw,1
Miguel Lule,M,60,59.4,NC,USA,,42,Masters 40-44,105,111,95,,130,153,330,SBD,Raw,1
Erik Lawson,M,125,124.2,NC,USA,,26,Open,125,,117.5,,170,,412.5,SBD,Raw,2
Gene Berry,M,110,107.5,NC,USA,,63,Open,,,100,,,,100,B,Raw,1
Gene Berry,M,110,107.5,NC,USA,,63,Masters 60-64,,,100,,,,100,B,Raw,1
Zach Sorey,M,48,43,NC,USA,,10,Youth,35,,30,,70,,135,SBD,Raw,2
Gracie Bushee,F,44,35.6,NC,USA,,9,Youth,42.5,,22.5,,66.5,,131.5,SBD,Raw,1
Gracie Bushee,F,44,35.6,NC,USA,,9,Youth,,,22.5,,66.5,,89,BD,Raw,1
Kylie May,F,44,29.4,NC,USA,,11,Youth,30,,21,22.5,57.5,60,108.5,SBD,Raw,2
Kolton May,M,60,58.4,NC,USA,,12,Teen 12-13,82.5,,45,,112.5,,240,SBD,Raw,1
Raymond Clasing,M,140,132.8,MD,USA,,61,Open,105,,165,,192.5,,462.5,SBD,Raw,1
Raymond Clasing,M,140,132.8,MD,USA,,61,Masters 60-64,105,,165,,192.5,,462.5,SBD,Raw,1
Raymond Clasing,M,140,132.8,MD,USA,,61,Law/Fire/Military,105,,165,,192.5,,462.5,SBD,Raw,1
Chrystian Morton,F,67.5,61.2,NC,USA,,33,Open,45,,37.5,,75,,157.5,SBD,Raw,1
Kaleb Freeman,M,110,107.9,NC,USA,,15,Teen 14-15,,,52.5,,85,,137.5,BD,Raw,1
Allison Freeman,F,60,59,NC,USA,,33,Open,92.5,,47.5,,110,,250,SBD,Raw,1
Kristina Reed,F,82.5,79.2,NC,USA,,46,Open,100,,57.5,,150,,307.5,SBD,Raw,1
Kristina Reed,F,82.5,79.2,NC,USA,,46,Masters 45-49,100,,57.5,,150,,307.5,SBD,Raw,1
Lami Anan,M,82.5,77.3,NC,USA,,30,Open,135,,102.5,,182.5,,420,SBD,Raw,2
Michael Oliver,M,110,102.9,NC,USA,,21,Open,125,,115,,160,,400,SBD,Raw,1
Jose Parra,M,60,58.5,NC,USA,,17,Teen 16-17,155,160,85,,160,171,400,SBD,Raw,1
Chris Pitts,M,125,124.2,NC,USA,,39,Open,227.5,,192.5,,215,,635,SBD,Raw,1
Chris Pitts,M,125,124.2,NC,USA,,39,Submasters 35-39,227.5,,192.5,,215,,635,SBD,Raw,1
Chris Pitts,M,125,124.2,NC,USA,,39,Open,,,192.5,,215,,407.5,BD,Raw,1
Chris Pitts,M,125,124.2,NC,USA,,39,Submasters 35-39,,,192.5,,215,,407.5,BD,Raw,1
Chris Pitts,M,125,124.2,NC,USA,,39,Open,,,192.5,,,,192.5,B,Raw,1
Chris Pitts,M,125,124.2,NC,USA,,39,Submasters 35-39,,,192.5,,,,192.5,B,Raw,1
Taylor Thomas #6,F,60,59.7,VA,USA,,17,Open,,,57.5,,,,57.5,B,Raw,1
Taylor Thomas #6,F,60,59.7,VA,USA,,17,Teen 16-17,,,57.5,,,,57.5,B,Raw,1
Cedric Jernigan,M,75,73.9,NC,USA,,33,Open,167.5,,135,,182.5,190.5,485,SBD,Raw,1
Steve Turlington,M,82.5,81.2,NC,USA,,55,Open,150,,135,,245,,530,SBD,Raw,1
Ben Zak,M,67.5,67.2,NC,USA,,52,Open,,,100,,,,100,B,Raw,1
Ben Zak,M,67.5,67.2,NC,USA,,52,Masters 50-54,,,100,,,,100,B,Raw,1
Jeramiah Skinner,M,48,31.3,NC,USA,,7,Youth,47.5,,32.5,,66,,146,SBD,Raw,1
Jeramiah Skinner,M,48,31.3,NC,USA,,7,Youth,,,32.5,,66,,98.5,BD,Raw,1
Mackenzie Taylor,F,75,68.7,NC,USA,,13,Open,123,,67.5,,132.5,,323,SBD,Raw,1
Mackenzie Taylor,F,75,68.7,NC,USA,,13,Teen 12-13,123,,67.5,,132.5,,323,SBD,Raw,1
Mackenzie Taylor,F,75,68.7,NC,USA,,13,Open,,,67.5,,132.5,,200,BD,Raw,1
Mackenzie Taylor,F,75,68.7,NC,USA,,13,Teen 12-13,,,67.5,,132.5,,200,BD,Raw,1
Mackenzie Taylor,F,75,68.7,NC,USA,,13,Open,,,67.5,,,,67.5,B,Raw,1
Mackenzie Taylor,F,75,68.7,NC,USA,,13,Teen 12-13,,,67.5,,,,67.5,B,Raw,1
Madison Berry,F,60,57.8,NC,USA,,9,Open,93,95,47.5,,105,106,245.5,SBD,Raw,2
Madison Berry,F,60,57.8,NC,USA,,9,Youth,93,95,47.5,,105,106,245.5,SBD,Raw,1
Madison Berry,F,60,57.8,NC,USA,,9,Open,,,47.5,,105,106,152.5,BD,Raw,1
Madison Berry,F,60,57.8,NC,USA,,9,Youth,,,47.5,,105,106,152.5,BD,Raw,1
