Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Monica Morris,MO,67.5,66.9,,51,147.5,-155,-160,147.5,100,105,107.5,107.5,172.5,182.5,-190,182.5,437.5,,SBD,Raw,F,Masters 50-54
1,Jessica Skarin,LA,75,73.7,,42,140,147.5,155,155,87.5,92.5,95,95,140,147.5,155,155,405,,SBD,Raw,F,Masters 40-44
1,Barbara Taylor,WY,75,71,,67,-120,122.5,127.5,127.5,100,105,110,110,165,180,-190,180,417.5,,SBD,Raw,F,Masters 65-69
1,Allison Moore,NM,82.5,78.7,,55,107.5,115,122.5,122.5,62.5,67.5,-70,67.5,142.5,152.5,157.5,157.5,347.5,,SBD,Raw,F,Masters 55-59
1,Brenda Newell,NM,90,88,,56,135,-140,-140,135,65,70,-75,70,165,-175,-175,165,370,,SBD,Raw,F,Masters 55-59
1,Tobi Sexton,IL,100,96,,48,-110,110,-112.5,110,62.5,65,67.5,67.5,115,117.5,120,120,297.5,,SBD,Raw,F,Masters 45-49
1,Michelle Abram,WA,100,98.5,,55,-192.5,-192.5,192.5,192.5,95,110,-120,110,200,215,220,220,522.5,,SBD,Raw,F,Masters 55-59
2,Tracy Castillo,TX,100,93.1,,55,145,160,-178,160,72.5,-77.5,77.5,77.5,175,185,192.5,192.5,430,,SBD,Raw,F,Masters 55-59
3,Vicky Fox,MS,100,97.4,,57,85,92.5,97.5,97.5,47.5,50,-52.5,50,130,137.5,-140,137.5,285,,SBD,Raw,F,Masters 55-59
1,April Goff,MS,110+,128.8,,45,167.5,177.5,185.5,185.5,85,92.5,97.5,97.5,175,185,193,193,476,,SBD,Raw,F,Masters 45-49
1,Chris Holcomb,TX,82.5,80.7,,43,227.5,240,247.5,247.5,140,147.5,-152.5,147.5,225,240,245,245,640,,SBD,Raw,M,Masters 40-44
1,Tom Newell,NM,82.5,79.9,,61,-170,170,-187.5,170,115,120,125,125,200,-210,-217.5,200,495,,SBD,Raw,M,Masters 60-64
1,Fred Lingenfelter,TN,90,86.6,,40,255,272.5,280,280,170,185,-190,185,270,-285,-285,270,735,,SBD,Raw,M,Masters 40-44
1,Kevin Alvey,CO,90,89.7,,47,252.5,257.5,-265.5,257.5,135,-157.5,-157.5,135,150,200,210,210,602.5,,SBD,Raw,M,Masters 45-49
2,Christopher Bouley,FL,90,86.5,,46,130,137.5,147.5,147.5,90,-92.5,92.5,92.5,135,145,160,160,400,,SBD,Raw,M,Masters 45-49
1,Michael Mercola,LA,90,89.3,,57,-220,232.5,240,240,-165,165,175,175,245,255,-265,255,670,,SBD,Raw,M,Masters 55-59
1,Anthony Rodriguez #6,TX,110,100.4,,42,230,240,250,250,120,125,130,130,-310,310,-325.5,310,690,,SBD,Raw,M,Masters 40-44
2,Ben Hobbs,TX,110,108,,43,-210,-220,220,220,-172.5,172.5,-182.5,172.5,227.5,-237.5,-237.5,227.5,620,,SBD,Raw,M,Masters 40-44
1,William Payne #4,TX,110,107.7,,48,212.5,227.5,235,235,127.5,137.5,145,145,210,-227.5,-227.5,210,590,,SBD,Raw,M,Masters 45-49
2,Chance Brown,TX,110,108.3,,47,212.5,-227.5,-227.5,212.5,130,137.5,-145,137.5,172.5,-187.5,-190,172.5,522.5,,SBD,Raw,M,Masters 45-49
1,Tim Bickerton,PA,110,106.3,,51,162.5,172.5,182.5,182.5,102.5,107.5,112.5,112.5,165,180,190,190,485,,SBD,Raw,M,Masters 50-54
1,Chris Sexton,IL,125,116.7,,50,-185,185,195,195,142.5,150,152.5,152.5,185,195,,195,542.5,,SBD,Raw,M,Masters 50-54
1,Brian Byers,KS,125,120.3,,69,182.5,190,195,195,142.5,150,-157.5,150,227.5,242.5,255.5,255.5,600.5,,SBD,Raw,M,Masters 65-69
