,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Monica Morris,MO,67.5kg,66.9,51,147.5,-155,-160,100,105,107.5,172.5,182.5,-190,437.5,454.015,520.755
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Skarin,LA,75kg,73.7,42,140,147.5,155,87.5,92.5,-95,140,147.5,155,402.5,395.692,403.606
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Barbara Taylor,WY,75kg,71,67,-120,122.5,127.5,100,105,110,165,180,-190,417.5,418.876,646.325
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Allison Moore,NM,82.5kg,78.7,55,107.5,115,122.5,62.5,67.5,-70,142.5,152.5,157.5,347.5,330.135,404.415
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Brenda Newell,NM,90kg,88,56,135,-140,-140,65,70,-75,165,-175,-175,370,333.193,415.158
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Tobi Sexton,IL,100kg,96,48,-110,110,-112.5,62.5,65,67.5,115,117.5,120,297.5,258.041,283.071
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Michelle Abram,WA,100kg,98.5,55,-192.5,-192.5,192.5,95,110,-120,200,215,220,522.5,448.527,549.446
2,Tracy Castillo,TX,100kg,93.1,55,145,160,-178,72.5,-77.5,77.5,175,185,192.5,430,377.771,462.77
3,Vicky Fox,MS,100kg,97.4,57,85,92.5,97.5,47.5,50,-52.5,130,137.5,-140,285,245.751,311.612
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,April Goff,MS,110+,128.8,45,167.5,177.5,185.5,85,92.5,97.5,175,185,193,476,375.089,395.719
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Holcomb,TX,82.5kg,80.7,43,227.5,240,247.5,140,147.5,-152.5,225,240,245,640,439.062,452.673
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Tom Newell,NM,82.5kg,79.9,61,-170,170,-187.5,115,120,125,200,-210,-217.5,495,341.577,466.595
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Fred Lingenfelter,TN,90kg,86.6,40,255,272.5,280,170,185,-190,270,-285,-285,735,484.811,484.811
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Kevin Alvey,CO,90kg,89.7,47,252.5,257.5,-265.5,135,-157.5,-157.5,150,200,210,602.5,390.234,422.233
2,Christopher Bouley,FL,90kg,86.5,46,130,137.5,147.5,90,-92.5,92.5,135,145,160,400,264.005,281.957
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Mercola,LA,90kg,89.3,57,-220,232.5,240,-165,165,175,245,255,-265,670,434.938,551.502
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Rodriguez,TX,110kg,100.4,42,230,240,250,120,125,130,-310,310,-325.5,690,423.975,432.454
2,Ben Hobbs,TX,110kg,108,43,-210,-220,220,-172.5,172.5,-182.5,227.5,-237.5,-237.5,620,369.785,381.248
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,William Payne,TX,110kg,107.7,48,212.5,227.5,235,127.5,137.5,145,210,-227.5,-227.5,590,352.271,386.442
2,Chance Brown,TX,110kg,108.3,47,212.5,-227.5,-227.5,130,137.5,-145,172.5,-187.5,-190,522.5,311.3,336.826
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Tim Bickerton,PA,110kg,106.3,51,162.5,172.5,182.5,102.5,107.5,112.5,165,180,190,485,291.068,333.855
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Chris Sexton,IL,125kg,116.7,50,-185,185,195,142.5,150,152.5,185,195,------,542.5,314.523,355.411
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Brian Byers,KS,125kg,120.3,69,182.5,190,195,142.5,150,-157.5,227.5,242.5,255.5,600.5,344.585,554.781
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Seneca Sarnella,TX,140kg,131.4,44,300,317.5,------,215,227.5,------,300,-317.5,-317.5,845,471.633,491.914
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Dereck Thomas,LA,140+,154.6,43,272.5,297.5,-312.5,243,-255,-255,172.5,187.5,200,740.5,395.019,407.265
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,  
,48kg Master 40-44,,,,,,,,,,,,,,,,
1,Linda Badillo,OK,48kg,45,43,75,80,85,61,62.5,65,100,105,110.5,260.5,352.7,363.633
,,,,,,,,,,,,,,(112.5),,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Anna Perkins,KS,67.5kg,64.4,63,60,65,67.5,37.5,40,-42.5,97.5,102.5,105,212.5,225.534,320.483
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Kristina Crow,TX,75kg,74.1,50,-155,155,-162.5,80,-85,-85,170,182.5,190,425,416.603,470.762
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Gabriel Cuellar,TX,75kg,75,47,100,105,-115,-97.5,97.5,110,-100,100,110,325,233.162,252.281
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Robbins,TX,90kg,89.9,45,205,212.5,-220,150,-155,-155,-227.5,230,-237.5,592.5,383.326,404.409
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Roger Fox,MS,90kg,86.2,59,-180,-180,-180,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandon Boronda,TX,100kg,93.6,41,182.5,195,202.5,182.5,197.5,-210.5,65,------,------,465,294.948,297.897
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Shawn Vanderploeg,AR,110kg,110,52,267.5,-278.5,-278.5,130,135,-140,247.5,255,262.5,665,393.858,458.844
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Brown,TX,125kg,119.3,43,230,240,-250,180,185,190,232.5,250,260,690,397.047,409.355
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Randy Abendroth,TX,125kg,120,69,-202.5,202.5,215,-135,135,137.5,227.5,232.5,-245,585,335.969,540.91
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,John Micka,MS,140kg,129.1,55,230,245,252.5,132.5,137.5,-140,125,------,------,515,288.977,353.996
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Nicole Rodriguez,TX,75kg,74.2,41,147.5,------,------,-100,100,107.5,177.5,190,200.5,455.5,446.179,450.641
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Rube Rodriguez,TX,110kg,106.9,51,262.5,------,------,218,227.5,------,255,273.5,-280,763.5,457.192,524.399
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,48kg Master 40-44,,,,,,,,,,,,,,,,
1,Linda Badillo,OK,48kg,45,43,,,,61,62.5,65,,,,65,88.006,90.734
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Susan Renick,NM,60kg,58.7,59,,,,62.5,65,67.5,,,,67.5,75.877,99.778
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Monica Morris,MO,67.5kg,66.9,51,,,,100,105,107.5,,,,107.5,111.558,127.957
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Linda Gardner,TX,67.5kg,67.1,58,,,,47.5,52.5,-55,,,,52.5,54.387,70.214
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Anna Perkins,KS,67.5kg,64.4,63,,,,37.5,40,-42.5,,,,40,42.453,60.326
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Barbara Taylor,WY,75kg,71,67,,,,100,105,110,,,,110,110.362,170.289
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Michelle Abram,WA,100kg,98.5,55,,,,95,110,-120,,,,110,94.427,115.673
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Gabriel Cuellar,TX,75kg,75,47,,,,-97.5,97.5,110,,,,110,78.916,85.388
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Tom Newell,NM,82.5kg,79.9,61,,,,115,120,125,,,,125,86.257,117.827
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Kevin Alvey,CO,90kg,89.7,47,,,,135,-157.5,-157.5,,,,135,87.438,94.608
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Perry Jody Johnson,MS,90kg,87.7,53,,,,150,157.5,-170,,,,157.5,103.2,122.189
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,James Thomas,TX,100kg,99.9,53,,,,200,207.5,-212.5,,,,207.5,127.775,151.285
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Joseph Scott Gardner,TX,100kg,97.8,62,,,,142.5,152.5,-162.5,,,,152.5,94.79,132.042
,,,,,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Rudy Kadlub,OR,100kg,97.4,75,,,,112.5,127.5,132.5,,,,132.5,82.51,151.405
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Dereck Thomas,LA,140+,154.6,43,,,,243,-255,-255,,,,243,129.628,133.647
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Lawrence Goff,Ms,140+,160.3,51,,,,182.5,190,195,,,,195,103.037,118.183
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Nicole Rodriguez,TX,75kg,74.2,41,,,,-100,100,107.5,,,,107.5,105.3,106.353
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Rube Rodriguez,TX,110kg,106.9,51,,,,218,227.5,------,,,,227.5,136.229,156.255
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,48kg Master 40-44,,,,,,,,,,,,,,,,
1,Linda Badillo,OK,48kg,45,43,,,,,,,100,105,110.5,110.5,149.61,154.248
,,,,,,,,,,,,,,(112.5),,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Susan Renick,NM,60kg,58.7,59,,,,,,,87.5,95,97.5,97.5,109.6,144.123
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Anna Perkins,KS,67.5kg,64.4,63,,,,,,,97.5,102.5,105,105,111.44,158.356
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Barbara Taylor,WY,75kg,71,67,,,,,,,165,180,-190,180,180.593,278.655
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Michelle Abram,WA,100kg,98.5,55,,,,,,,200,215,220,220,188.853,231.346
2,Tracy Castillo,TX,100kg,93.1,55,,,,,,,175,185,192.5,192.5,169.119,207.17
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Paul Delaney,TX,67.5kg,66.5,57,,,,,,,207.5,220,-227.5,220,171.419,217.359
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Gabriel Cuellar,TX,75kg,75,47,,,,,,,-100,100,110,110,78.916,85.388
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Perry Jody Johnson,MS,90kg,87.7,53,,,,,,,227.5,235,250,250,163.81,193.951
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Rodriguez,TX,110kg,100.4,42,,,,,,,-310,310,-325.5,310,190.481,194.291
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Shawn Vanderploeg,AR,110kg,110,52,,,,,,,247.5,255,262.5,262.5,155.47,181.123
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Robert Doherty III,TX,125kg,117.6,45,,,,,,,313.5,------,------,313.5,181.277,191.247
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Nicole Rodriguez,TX,75kg,74.2,41,,,,,,,177.5,190,200.5,200.5,196.397,198.361
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Rube Rodriguez,TX,110kg,106.9,51,,,,,,,255,273.5,-280,273.5,163.775,187.85
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Robert Doherty III,TX,125kg,117.6,45,,,,,,,267.5,285.5,------,285.5,165.086,174.166
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Barbara Taylor,Raw,PL,Master,Women,,,,,,,National,,,,,
,Brian Byers,Raw,PL,Master,Men,,,,,,,World,,,,,
,Barbara Taylor,Raw,BPO,Master,Women,,,,,,,,,,,,
,Rudy Kadlub,Raw,BPO,Master,Men,,,,,,,,,,,,
,Barbara Taylor,Raw,DLO,Master,Women,,,,,,,,,,,,
,Paul Delaney,Raw,DLO,Master,Men,,,,,,,,,,,,
,Randy Abendroth,CLRAW,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,"James Waldrop, Shanda Guard, Kyle Young, Bobby Morgan, Megan Morgan, Derek Gibson, Zack Miller",,,,,,,,,,,,,,,
,National:,"Laura Williams, Ryan Beaty, Logan Durham, David Mills, Alex Ortiz",,,,,,,,,,,,,,,
,State: ,Julio Vasquez,,,,,,,,,,,,,,,
,Staff: ,Sara Gibson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Lance Pohler, Bobby Benivides, Ty Jurecek, Josh Stillman, Tyler Harris, Kaiser Young, Easton Epron, Patrick, Gray",,,,,,,,,,,,,,,
