<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
NSPC Night Challenge II,,,,,,,,,,,,,,,,,,,,,,,,,
27th June 2015 - Bulli. NSW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Ariel Symon, ,F,60.5,125, ,130, ,135, ,75, ,82.5, ,-87.5, ,135, ,142.5, ,150, ,367.5, ,407.1
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Sarah Stirling, ,F,70.2,-115, ,115, ,120, ,60, ,-65, ,-65, ,140, ,150, ,-155, ,330, ,327.65
2,Melissa Ripepi, ,F,66.35,90, ,97.5, ,102.5, ,47.5, ,-52.5, ,57.5, ,120, ,130, ,142.5, ,302.5, ,312.6
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Aaron Siow, ,M,58.7,130, ,135, ,-140, ,80, ,85, ,-90, ,150, ,160, ,160, ,390, ,339.42
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Paul Attard, ,M,65,137.5, ,145, ,150, ,90, ,95, ,100, ,200, ,210, ,220, ,470, ,373.74
2,Jeremy Siow, ,M,65.05,140, ,150, ,155, ,90, ,95, ,X, ,190, ,-200, ,-200, ,440, ,349.67
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Ryan Anthony, ,M,76.85,195, ,202.5, ,-210, ,97.5, ,100, ,-105, ,245, ,260, ,-267.5, ,562.5, ,394.19
2,Michael Thorley, ,M,76.4,155, ,165, ,X, ,95, ,-102.5, ,102.5, ,155, ,170, ,-175, ,437.5, ,307.82
3,Christopher Lee, ,M,77.35,115, ,-125, ,130, ,100, ,105, ,-112.5, ,155, ,165, ,175, ,410, ,286.1
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Thomas Stokes, ,M,90.75,180, ,200, ,210, ,155, ,165, ,-170, ,-240, ,240, ,-250, ,605, ,384
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Oliver Treanor, ,M,97.1,160, ,170, ,180, ,115, ,122.5, ,125, ,225, ,240, ,245, ,550, ,338.83
 , , , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,,,,,,,,,,,,,,,,,,,,
, , ,,,,,,,,,,,,,,,,,,,,,,,
Referees: Cristina Ciraudo. Murry Taylor. Tracee Taylor,,,,,,,,,,,,,,,,,,,,,,,,,
