Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Ariel Symon,,F,60.5,125,130,135,135,75,82.5,-87.5,82.5,135,142.5,150,150,367.5,Raw,63,SBD
1,Sarah Stirling,,F,70.2,-115,115,120,120,60,-65,-65,60,140,150,-155,150,330,Raw,72,SBD
2,Melissa Ripepi,,F,66.35,90,97.5,102.5,102.5,47.5,-52.5,57.5,57.5,120,130,142.5,142.5,302.5,Raw,72,SBD
1,Aaron Siow,,M,58.7,130,135,-140,135,80,85,-90,85,150,-160,160,160,380,Raw,59,SBD
1,Paul Attard,,M,65,137.5,145,150,150,90,95,100,100,200,210,220,220,470,Raw,66,SBD
2,Jeremy Siow,,M,65.05,140,150,155,155,90,95,,95,190,-200,-200,190,440,Raw,66,SBD
1,Ryan Anthony,,M,76.85,195,202.5,-210,202.5,97.5,100,-105,100,245,260,-267.5,260,562.5,Raw,83,SBD
2,Michael Thorley,,M,76.4,155,165,,165,95,-102.5,102.5,102.5,155,170,-175,170,437.5,Raw,83,SBD
3,Christopher Lee,,M,77.35,115,-125,130,130,100,105,-112.5,105,155,165,175,175,410,Raw,83,SBD
1,Thomas Stokes,,M,90.75,180,200,210,210,155,165,-170,165,-240,240,-250,240,615,Raw,93,SBD
1,Oliver Treanor,,M,97.1,160,170,180,180,115,122.5,125,125,225,240,245,245,550,Raw,105,SBD
