Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Присед без экип ДК,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
ПЛ без экип ДК,,,,,,,,,,,,,,,,,,,,,
ПЛ без экип,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
Тяга без экип ДК,,,,,,,,,,,,,,,,,,,,,
Тяга в экип ДК,,,,,,,,,,,,,,,,,,,,,
Тяга без экип,,,,,,,,,,,,,,,,,,,,,
Жим без экип ДК,,,,,,,,,,,,,,,,,,,,,
Жим без экип,,,,,,,,,,,,,,,,,,,,,
Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
"Жим соф""Станд"" ДК",,,,,,,,,,,,,,,,,,,,,
"Жим соф"" Станд""",,,,,,,,,,,,,,,,,,,,,
"Жим софт ""Ультра""",,,,,,,,,,,,,,,,,,,,,
Народный жим1|2ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим 1|2,,,,,,,,,,,,,,,,,,,,,
Народный жим ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
Grip blok,,,,,,,,,,,,,,,,,,,,,
Hub,,,,,,,,,,,,,,,,,,,,,
Apollon Axle,,,,,,,,,,,,,,,,,,,,,
Rolling thunder,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Присед без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская Битва 3""",,,,,,,,,,,,,,,,,,,,
,Присед без экипировки с допинг контролем,,,,,,,,,,,,,,,,,,,,
,Санкт-Петербург. 9 - 10 декабря 2017 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Литвинова Елизавета,Открытая (30.01.1991)/26,66.70,1.0294,Лично,Санкт-Петербург,80.0,90.0,100.0,,100.0,102.9400,Дергунов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
0,Назарян Оксана,Открытая (20.02.1986)/31,105.20,0.8214,Лично,Санкт-Петербург,-107.5,-107.5,-107.5,,0.0,0.0000,Чхвиркия Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Соколов Александр,Открытая (11.05.1984)/33,98.20,0.6131,Лично,Санкт-Петербург,210.0,220.0,230.0,,230.0,141.0130,Самостоятельно,,,,,,,,
2,Дубков Дмитрий,Открытая (29.01.1980)/37,95.40,0.6209,Фитнес Хаус,Тосно/Ленинградская область,180.0,192.5,205.0,,205.0,127.2845,Астахов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Вершинин Игорь,Мастера 40 - 44 (12.01.1973)/44,121.00,0.5738,Лично,Санкт-Петербург,170.0,180.0,190.0,,190.0,109.0220,Франчук В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская Битва 3""",,,,,,,,,,,,,,,,,,,,
,Присед в бинтах,,,,,,,,,,,,,,,,,,,,
,Санкт-Петербург. 9 - 10 декабря 2017 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
