,1991,23-24.06.New Delhi,,,,,,,,,,,,,,,
,44 kg,,,,,,,,,,,,,,,,
1,Wolsey,Helen,61,GBR,"43,30","120,0","127,5","130,0","60,0","65,0","67,5","140,0","147,5","152,5","350,0",12,
2,Prinkkala,Anna-Liisa,55,FIN,"43,60","130,0","135,0","140,0","60,0","62,5","-65,0","142,5","147,5","-150,0","350,0",9,
3,Chamundeshwari,C,70,IND,"42,20","122,5","130,0","135,0","47,5","52,5","-55,0","122,5","130,0","-135,0","317,5",8,
4,Hsu,Yen-Ping,74,TPE,"42,70","112,5","-117,5","117,5","50,0","-55,0","-55,0","115,0","-120,0","-120,0","282,5",7,
5,Jayanti,Porel,70,IND,"42,80","100,0","105,0","110,0","42,5","47,5","-50,0","120,0","125,0","-130,0","282,5",6,
6,Wust,Jeanette,51,AUS,"42,70","95,0","-105,0","-105,0","42,5","45,0","-47,5","105,0","115,0","120,0","260,0",5,
,48 kg,,,,,,,,,,,,,,,,
1,Thill,Malou,56,LUX,"47,50","127,5","-132,5","-132,5","65,0","67,5","70,0","155,0","160,0","-162,5","357,5",12,
2,Viitasaari,Vuokko,54,FIN,"47,70","120,0","127,5","-132,5","67,5","70,0","72,5","150,0","-155,0","-160,0","350,0",9,
3,Yoshida,Hisako,51,JPN,"46,70","125,0","132,5","-137,5","62,5","65,0","67,5","-132,5","132,5","142,5","342,5",8,
4,Cameron,Karen,62,GBR,"47,30","-120,0","120,0","-125,0","65,0","70,0","72,5","142,5","147,5","-152,5","340,0",7,
5,Manju,A.B,76,IND,"46,30","105,0","112,5","-115,0","50,0",55х,"-55,0","122,5","-130,0","130,0","292,5",6,
6,Gosteva,Valentina,55,URS,"47,10","82,5","92,50","100,0","82,5","60,0","-62,5","-122,5","122,5","127,5","287,5",5,
7,Scharpf,Edith,58,GER,"47,40","85,0","95,00","100,0","-50,0","50,0","-55,0","100,0","-110,0","-110,0","250,0",4,
8,Chen,Ya-Ling,62,TPE,"47,30","-132,5","-132,5","-132,5",,,,,,,"0,0",,
,52 kg,,,,,,,,,,,,,,,,
1,Dolman,Sisi,46,NED,"51,50","155,0","165,0","170,0","65,0","-67,5","-67,5","165,0","172,5","180,0","415,0",12,
2,Jurkko,Liisa,59,FIN,"51,60","145,0","155,0","160,0","65,0","70,0","72,5","150,0","157,5","-160,0","390,0",9,
3,Gagnæs,Grete,62,NOR,"51,80","147,5","155,0","-160,0","80,0","85,0","-87,5","145,0","-150,0","-150,0","385,0",8,
4,Mal,Rekha,67,IND,"50,00","142,5","-145,0","150,0","62,5","-70,0","70,0","145,0","157,5","-165,0","377,5",7,
5,Eschenasy,Ursula,57,GER,"51,80","120,0","130,0","-137,5","62,5","65,0","-67,5","130,0","140,0","145,0","340,0",6,
6,Pandey,Asha,66,IND,"50,50","120,0","-127,5","-127,5","52,5","57,5","60,0","142,5","152,5","-157,5","332,5",5,
7,Lin,Li-Min,70,TPE,"49,20","115,0","130,0","135,0","62,5","67,5","-75,0","110,0","-120,0","120,0","322,5",4,
8,Braun,Marion,72,AUT,"49,50","115,0","120,0","125,0","65,0","-70,0","-70,0","115,0","120,0","125,0","315,0",3,
9,Nelubova,Valentina,66,URS,"51,70","110,0","115,0","-120,0","55,0","60,0","-65,0","120,0","130,0","140,0","315,0",2,
10,Yamskikh,Yelena,74,URS,"51,50","110,0",-,"-125,0","52,5","57,5","-60,0","115,0","125,0","130,0","297,5",1,
,56 kg,,,,,,,,,,,,,,,,
1,Graffam,Carrie,67,USA,"54,10","145,0","-162,5","162,5","80,0","87,5","90,0","175,0","190,0","-201,0","442,5",12,
2,Amdahl,Beate,69,NOR,"55,60","167,5","172,5","177,5","75,0","-80,0","-80,0","162,5","172,5","-177,5","425,0",9,
3,Hansen,Audhild,57,NOR,"55,50","-150,0","150,0","-155,0","70,0","-72,5","-72,5","155,0","-165,0","-165,0","375,0",8,
4,Godier,Ginette,54,FRA,"52,90","127,5","-135,0","-135,0","62,5","65,0","-67,5","160,0","170,0","175,0","367,5",7,
5,Heikkala,Alice,60,FIN,"55,60","-130,0","-130,0","130,0",70х,"70,0","72,5","145,0","152,5","-162,5","355,0",6,
6,Rodionova,Yelena,68,URS,"55,20","127,5","-137,5","-137,5","60,0","65,0","-67,5","145,0","152,5","157,5","350,0",5,
7,Lin,A-Yun,45,TPE,"54,60","117,5","-125,0","125,0","57,5","-62,5","-62,5","140,0","-157,5","-157,5","322,5",4,
8,Nandy,Dipali,62,IND,"55,50","-120,0","-120,0","-120,0",,,,,,,"0,0",,
,60 kg,,,,,,,,,,,,,,,,
1,Pytte,Ingjerd,67,NOR,"59,50","155,0","162,5","165,0","75,0","80,0","82,5","165,0","170,0","172,5","420,0",12,
2,Blikra,Inger,61,NOR,"58,90","165,0","175,0","-177,5","77,5","-82,5","-82,5","160,0","-167,5","-167,5","412,5",9,
3,Blasbery,Jackie,63,GBR,"59,00","140,0","147,5","152,5","65,0","70,0","-72,5","170,0","180,0","-182,5","402,5",8,
4,Diewald,Linda,62,GER,"59,60","147,5","157,5","160,0","70,0","-72,5","72,5","160,0","170,0","-175,0","402,5",7,
5,Fishchenko,Svetlana,62,URS,"59,70","-147,5","147,5","-157,5","72,5","77,5","82,5","-147,5","157,5","165,0","395,0",6,
6,Chen,Chiu-Chiung,71,TPE,"59,00","157,5","165,0","-170,0","70,0","-75,0","-75,0","155,0","-165,0","-170,0","390,0",5,
7,Katke,Madumati,65,IND,"59,10","145,0","152,5","-160,0","72,5","77,5","-80,0","150,0","-157,5","-157,5","380,0",4,
8,Ivanova,Nataliya,64,URS,"58,50","110,0","120,0","130,0","67,5","72,5","75,0","127,5","147,5","-160,0","352,5",3,
9,Walker,Ruth,69,USA,"59,10","127,5","132,5","-142,5","-70,0","-70,0","70,0","132,5","-142,5","142,5","345,0",2,
,"67,5 kg",,,,,,,,,,,,,,,,
1,Tanakova,Yekaterina,64,URS,"66,60","180,0","190,0","200,0","90,0","95,0","100,0","180,0","190,0","-200,0","490,0",12,
2,Wolhöfler,Irmgar,62,GER,"62,90","155,0","165,0","-170,0","100,0","-105,0","105,0","180,0","185,0","-190,0","455,0",9,
3,Shetty,Sarala,63,IND,"66,90","167,5","172,5","-175,0","82,5","-87,5","87,5","167,5","172,5","-177,5","432,5",8,
4,Yamazaki,Yoriko,59,JPN,"65,40","160,0","170,0","-180,0","95,0","-100,0","100,0","160,0","-170,0","-170,0","430,0",7,
5,Busselot,Myriam,52,BEL,"65,10","160,0","-170,0","-170,0","75,0","80,0","-82,5","177,5","187,5","-192,5","427,5",6,
6,Smith,Beverly,54,AUS,"64,90","137,5","-145,0","145,0","65,0","67,5","-70,0","165,0","170,0","175,0","387,5",5,
7,Chou,Li-Min,72,TPE,"61,50","-147,5","147,5","-150,0","60,0","65,0","70,0","137,5","145,0","-160,0","362,5",4,
8,Magula,Nataliya,66,URS,"62,80","120,0","130,0","137,5","55,0","60,0","-62,5","125,0","135,0","145,0","342,5",3,
,75 kg,,,,,,,,,,,,,,,,
1,Millen,Kathy,67,NZL,"74,80","222,5","-233,0",233*,"122,5","-130,0","130,0","225,0","232,5",240*,"602,5*",12,235*
,Laha,Sumita,64,IND,"72,30","220,0","-232,5",234*,"105,0","110,0","112,5","190,0","202,5","210,0","555,0",Dq,
