Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Squat4Kg,Event,Equipment
1,44,F,Open,Helen Wolsey,1961,GBR,43.3,120,127.5,130,130,60,65,67.5,67.5,140,147.5,152.5,152.5,350,,SBD,Single-ply
2,44,F,Open,Anna-Liisa Prinkkala,1955,FIN,43.6,130,135,140,140,60,62.5,-65,62.5,142.5,147.5,-150,147.5,350,,SBD,Single-ply
3,44,F,Open,C Chamundeshwari,1970,IND,42.2,122.5,130,135,135,47.5,52.5,-55,52.5,122.5,130,-135,130,317.5,,SBD,Single-ply
4,44,F,Open,Yen-Ping Hsu,1974,TPE,42.7,112.5,-117.5,117.5,117.5,50,-55,-55,50,115,-120,-120,115,282.5,,SBD,Single-ply
5,44,F,Open,Porel Jayanti,1970,IND,42.8,100,105,110,110,42.5,47.5,-50,47.5,120,125,-130,125,282.5,,SBD,Single-ply
6,44,F,Open,Jeanette Wust,1951,AUS,42.7,95,-105,-105,95,42.5,45,-47.5,45,105,115,120,120,260,,SBD,Single-ply
1,48,F,Open,Malou Thill,1956,LUX,47.5,127.5,-132.5,-132.5,127.5,65,67.5,70,70,155,160,-162.5,160,357.5,,SBD,Single-ply
2,48,F,Open,Vuokko Viitasaari,1954,FIN,47.7,120,127.5,-132.5,127.5,67.5,70,72.5,72.5,150,-155,-160,150,350,,SBD,Single-ply
3,48,F,Open,Hisako Yoshida,1951,JPN,46.7,125,132.5,-137.5,132.5,62.5,65,67.5,67.5,-132.5,132.5,142.5,142.5,342.5,,SBD,Single-ply
4,48,F,Open,Karen Cameron,1962,GBR,47.3,-120,120,-125,120,65,70,72.5,72.5,142.5,147.5,-152.5,147.5,340,,SBD,Single-ply
5,48,F,Open,A.B Manju,1976,IND,46.3,105,112.5,-115,112.5,50,-55,-55,50,122.5,-130,130,130,292.5,,SBD,Single-ply
6,48,F,Open,Valentina Gosteva,1955,URS,47.1,82.5,92.5,100,100,52.5,60,-62.5,60,-122.5,122.5,127.5,127.5,287.5,,SBD,Single-ply
7,48,F,Open,Edith Scharpf,1958,GER,47.4,85,95,100,100,-50,50,-55,50,100,-110,-110,100,250,,SBD,Single-ply
DQ,48,F,Open,Ya-Ling Chen,1962,TPE,47.3,-132.5,-132.5,-132.5,,,,,,,,,,,,SBD,Single-ply
1,52,F,Open,Sisi Dolman,1946,NED,51.5,155,165,170,170,65,-67.5,-67.5,65,165,172.5,180,180,415,,SBD,Single-ply
2,52,F,Open,Liisa Jurkko,1959,FIN,51.6,145,155,160,160,65,70,72.5,72.5,150,157.5,-160,157.5,390,,SBD,Single-ply
3,52,F,Open,Grete Gagnæs,1962,NOR,51.8,147.5,155,-160,155,80,85,-87.5,85,145,-150,-150,145,385,,SBD,Single-ply
4,52,F,Open,Rekha Mal,1967,IND,50,142.5,-145,150,150,62.5,-70,70,70,145,157.5,-165,157.5,377.5,,SBD,Single-ply
5,52,F,Open,Ursula Eschenasy,1957,GER,51.8,120,130,-137.5,130,62.5,65,-67.5,65,130,140,145,145,340,,SBD,Single-ply
6,52,F,Open,Asha Pandey,1966,IND,50.5,120,-127.5,-127.5,120,52.5,57.5,60,60,142.5,152.5,-157.5,152.5,332.5,,SBD,Single-ply
7,52,F,Open,Li-Min Lin,1970,TPE,49.2,115,130,135,135,62.5,67.5,-75,67.5,110,-120,120,120,322.5,,SBD,Single-ply
8,52,F,Open,Marion Braun,1972,AUT,49.5,115,120,125,125,65,-70,-70,65,115,120,125,125,315,,SBD,Single-ply
9,52,F,Open,Valentina Nelubova,1966,URS,51.7,110,115,-120,115,55,60,-65,60,120,130,140,140,315,,SBD,Single-ply
10,52,F,Open,Yelena Yamskikh,1974,URS,51.5,110,,-125,110,52.5,57.5,-60,57.5,115,125,130,130,297.5,,SBD,Single-ply
1,56,F,Open,Carrie Graffam,1967,USA,54.1,145,-162.5,162.5,162.5,80,87.5,90,90,175,190,-201,190,442.5,,SBD,Single-ply
2,56,F,Open,Beate Amdahl,1969,NOR,55.6,167.5,172.5,177.5,177.5,75,-80,-80,75,162.5,172.5,-177.5,172.5,425,,SBD,Single-ply
3,56,F,Open,Audhild Hansen,1957,NOR,55.5,-150,150,-155,150,70,-72.5,-72.5,70,155,-165,-165,155,375,,SBD,Single-ply
4,56,F,Open,Ginette Godier,1954,FRA,52.9,127.5,-135,-135,127.5,62.5,65,-67.5,65,160,170,175,175,367.5,,SBD,Single-ply
5,56,F,Open,Alice Heikkala,1960,FIN,55.6,-130,-130,130,130,-70,70,72.5,72.5,145,152.5,-162.5,152.5,355,,SBD,Single-ply
6,56,F,Open,Yelena Rodionova,1968,URS,55.2,127.5,-137.5,-137.5,127.5,60,65,-67.5,65,145,152.5,157.5,157.5,350,,SBD,Single-ply
7,56,F,Open,A-Yun Lin,1945,TPE,54.6,117.5,-125,125,125,57.5,-62.5,-62.5,57.5,140,-157.5,-157.5,140,322.5,,SBD,Single-ply
DQ,56,F,Open,Dipali Nandy,1962,IND,55.5,-120,-120,-120,,,,,,,,,,,,SBD,Single-ply
1,60,F,Open,Ingjerd Pytte,1967,NOR,59.5,155,162.5,165,165,75,80,82.5,82.5,165,170,172.5,172.5,420,,SBD,Single-ply
