Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Santos Gallegos,Woodville,51.26,102.06,79.38,136.08,317.51,Single-ply,SBD,M
Boys,56,1,Jordan Foxworth,Woodville,53.07,104.33,70.31,136.08,310.71,Single-ply,SBD,M
Boys,56,2,Rocky Ard,Colmesneil,55.79,63.5,61.23,102.06,226.8,Single-ply,SBD,M
Boys,60,1,Cole Johnson,Colmesneil,58.51,158.76,83.91,174.63,417.3,Single-ply,SBD,M
Boys,60,2,Carrington Merendes,Woodville,59.42,,88.45,,88.45,Single-ply,B,M
Boys,67.5,1,Tyler Murphy,Warren,65.77,176.9,97.52,204.12,478.54,Single-ply,SBD,M
Boys,67.5,2,Trinity Morris,Warren,64.41,136.08,113.4,165.56,415.04,Single-ply,SBD,M
Boys,67.5,3,Chase Soignet,Warren,62.6,108.86,79.38,142.88,331.12,Single-ply,SBD,M
Boys,67.5,4,Andrew Bell,Woodville,62.6,111.13,65.77,111.13,288.03,Single-ply,SBD,M
Boys,75,1,Matthew Wagner,Woodville,73.48,183.7,83.91,183.7,451.32,Single-ply,SBD,M
Boys,82.5,1,Jarius Williams,Warren,76.2,188.24,104.33,208.65,501.22,Single-ply,SBD,M
Boys,82.5,2,Chris Castle,Woodville,81.19,151.95,102.06,204.12,458.13,Single-ply,SBD,M
Boys,82.5,3,Zach Martin,Woodville,76.66,165.56,97.52,183.7,446.79,Single-ply,SBD,M
Boys,82.5,4,Kris Traylor,Woodville,76.66,142.88,83.91,183.7,410.5,Single-ply,SBD,M
Boys,82.5,DQ,Wyatt Jackson,Colmesneil,75.3,156.49,,,,Single-ply,SBD,M
Boys,82.5,DQ,Kittman Camerson,Hemphill,79.83,,,,,Single-ply,SBD,M
Boys,90,1,Dylan Hasson,Woodville,88.45,183.7,106.59,215.46,505.76,Single-ply,SBD,M
Boys,90,2,Chandler Button,Woodville,83.01,183.7,115.67,204.12,503.49,Single-ply,SBD,M
Boys,90,3,Thomas Marcum,Warren,84.82,127.01,79.38,142.88,349.27,Single-ply,SBD,M
Boys,100,1,Nick Eason,Warren,98.88,181.44,99.79,183.7,464.93,Single-ply,SBD,M
Boys,100,2,Jace Lowe,Hemphill,99.79,170.1,111.13,161.03,442.25,Single-ply,SBD,M
Boys,100,3,Drew Poncho,Woodville,95.25,165.56,92.99,158.76,417.3,Single-ply,SBD,M
Boys,100,4,Kole Leger,Warren,97.52,138.35,95.25,147.42,381.02,Single-ply,SBD,M
Boys,100,5,Noah McGallion,Warren,95.25,147.42,97.52,127.01,371.95,Single-ply,SBD,M
Boys,110,1,Trac DeLeon,Hemphill,109.77,190.51,115.67,188.24,494.42,Single-ply,SBD,M
Boys,110,2,Dillan Lacier,Warren,107.5,147.42,104.33,154.22,405.97,Single-ply,SBD,M
Boys,110,3,Reese McGraw,Hemphill,109.77,142.88,83.91,145.15,371.95,Single-ply,SBD,M
Boys,110,DQ,Darren Lowe,Hemphill,109.77,,,,,Single-ply,SBD,M
Boys,125,1,Aaron Shutter,Warren,112.94,183.7,117.93,181.44,483.08,Single-ply,SBD,M
Boys,125,2,Robert Turpin,Woodville,123.38,188.24,102.06,149.69,439.98,Single-ply,SBD,M
Boys,125,3,Colton Haynes,Warren,113.4,151.95,92.99,174.63,419.57,Single-ply,SBD,M
Boys,125+,1,Trey Dear,Woodville,146.51,260.82,142.88,272.16,675.85,Single-ply,SBD,M
Boys,125+,2,Richard Bennett,Hemphill,131.09,210.92,120.2,201.85,532.97,Single-ply,SBD,M
Boys,125+,3,Seth Fabela,Woodville,155.58,183.7,120.2,149.69,453.59,Single-ply,SBD,M
Boys,125+,4,Blake Anderson,Woodville,145.6,142.88,106.59,161.03,410.5,Single-ply,SBD,M
Boys,125+,5,Marshall Havard,Woodville,148.32,151.95,102.06,151.95,405.97,Single-ply,SBD,M
Boys,125+,DQ,Brody Greer,Hemphill,138.35,,,,,Single-ply,SBD,M
