Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Tested
1,Sofia McWilliams,CA,67.5,67.35,15,87.5,60,115,262.5,F,Junior 13-15,Raw,SBD,,Yes
2,Rebeca Palma,CA,67.5,61.15,14,72.5,35,97.5,205,F,Junior 13-15,Raw,SBD,,Yes
1,Andie Teresi,OR,67.5,66.9,20,112.5,60,145,317.5,F,Junior 20-23,Raw,SBD,,Yes
2,Amber Sumida,CA,67.5,67.5,21,100,60,115,275,F,Junior 20-23,Raw,SBD,,Yes
1,Annalyn Dejamco,CA,75,74.8,21,142.5,55,160,357.5,F,Junior 20-23,Raw,SBD,,Yes
1,Jessika Serrato,CA,90,85.45,21,140,65,170,375,F,Junior 20-23,Raw,SBD,,Yes
1,Alexandra Green,CA,90+,125.9,23,177.5,67.5,160,405,F,Junior 20-23,Raw,SBD,,Yes
1,Allison Velgado,CA,60,58.95,24,105,62.5,137.5,305,F,Open,Raw,SBD,,Yes
1,Tiffany Ornells,CA,75,74.95,27,145,67.5,150,362.5,F,Open,Raw,SBD,,Yes
1,Taylor Maldonado,CA,90,88.7,26,115,52.5,137.5,305,F,Open,Raw,SBD,,Yes
1,Jessica Ornells,CA,90+,120.85,28,180,83,195,458,F,Open,Raw,SBD,,Yes
2,Alexandra Green,CA,90+,125.9,23,177.5,67.5,160,405,F,Open,Raw,SBD,,Yes
3,Ashleigh Campbell,CA,90+,93.75,30,117.5,62.5,140,320,F,Open,Raw,SBD,,Yes
1,Stephanie Stickley,CA,52,50.5,51,85,50,105,240,F,Master 50-54,Raw,SBD,,Yes
DQ,Amy Dickens,CA,56,54.9,44,95,,135,,F,Master 40-44,Raw,SBD,,Yes
1,Betsy Spann,CA,67.5,66.85,60,75,55,115,245,F,Master 60-64,Raw,SBD,,Yes
2,Annemarie Espinola,CA,67.5,61.6,64,65,45,85,195,F,Master 60-64,Raw,SBD,,Yes
1,May Rodgers,CA,75,70.95,54,85,42.5,112.5,240,F,Master 50-54,Raw,SBD,,Yes
1,Tekay Saechao,CA,52,50.8,17,85,42.5,107.5,235,M,Junior 16-17,Raw,SBD,,Yes
1,Jason Chang,CA,60,59.55,16,150,80,185,415,M,Junior 16-17,Raw,SBD,,Yes
2,Andy Vue,CA,60,60,16,147.5,80,167.5,395,M,Junior 16-17,Raw,SBD,,Yes
1,Juan Santoyo,NV,67.5,63.2,15,115,67.5,145,327.5,M,Junior 13-15,Raw,SBD,,Yes
DQ,Cole Martin,CA,67.5,64.6,14,130,,150,,M,Junior 13-15,Raw,SBD,,Yes
1,Jesse Vera Rosas,CA,75,74.1,14,152.5,85,200,437.5,M,Junior 13-15,Raw,SBD,,Yes
1,Leonardo Cardenas,CA,75,75,17,187.5,102.5,217.5,507.5,M,Junior 16-17,Raw,SBD,,Yes
1,Andrell Blugh,CA,75,75,18,162.5,90,202.5,455,M,Junior 18-19,Raw,SBD,,Yes
1,Jose Hurtado,CA,75,74.35,20,182.5,138,232.5,553,M,Junior 20-23,Raw,SBD,,Yes
