Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Fertado,52,Novice,,M,,92.5,70,137.5,300,SBD,Single-ply,1
P. Gee,52,Novice,,F,,97.5,55,117.5,270,SBD,Single-ply,2
L. Lindner,52,Novice,,F,,75,40,112.5,227.5,SBD,Single-ply,3
T. Parisi,56,Novice,,M,,105,62.5,142.5,310,SBD,Single-ply,1
T. Clauell,56,Novice,,M,,85,70,127.5,282.5,SBD,Single-ply,2
D. Adams,56,Novice,,F,,95,45,95,235,SBD,Single-ply,3
T. DeSomma,60,Novice,,M,,165,105,185,455,SBD,Single-ply,1
David Goldstein #2,60,Novice,,M,,135,85,190,410,SBD,Single-ply,2
J. Schwartz,60,Novice,,M,,130,97.5,155,382.5,SBD,Single-ply,3
Jeff Moore,60,Novice,,M,,117.5,90,160,367.5,SBD,Single-ply,4
Jack Hughes #1,60,Masters,40-999,M,60,112.5,80,170,362.5,SBD,Single-ply,1
R. Zahmiser,67.5,Novice,,M,,215,115,227.5,557.5,SBD,Single-ply,1
Dan Henry,67.5,Novice,,M,,172.5,132.5,210,515,SBD,Single-ply,2
B. Jörgensen,67.5,Novice,,M,,155,112.5,187.5,455,SBD,Single-ply,3
S. Lui,67.5,Novice,,M,,140,125,170,435,SBD,Single-ply,4
N. Green,67.5,Novice,,M,,145,90,192.5,427.5,SBD,Single-ply,5
E. Ibarra,67.5,Novice,,M,,150,92.5,182.5,425,SBD,Single-ply,6
R. Grim,67.5,Novice,,M,,147.5,87.5,187.5,422.5,SBD,Single-ply,7
Tony Powell,67.5,Novice,,M,,125,120,165,410,SBD,Single-ply,8
R. Hodge,67.5,Novice,,M,,125,137.5,142.5,405,SBD,Single-ply,9
M. Wisneske,67.5,Novice,,M,,130,100,172.5,402.5,SBD,Single-ply,10
R. Parra,67.5,Novice,,M,,117.5,87.5,147.5,352.5,SBD,Single-ply,11
B. Mack,67.5,Masters,40-999,M,40,152.5,102.5,200,455,SBD,Single-ply,3
Larry Tanager,67.5,Masters,40-999,M,45,175,117.5,215,507.5,SBD,Single-ply,1
Phil Neyer,67.5,Masters,40-999,M,50,175,82.5,205,462.5,SBD,Single-ply,2
M. Quinney,67.5,Masters,40-999,M,,140,,,,SBD,Single-ply,DQ
Sal Pinedo,75,Novice,,M,,172.5,105,252.5,530,SBD,Single-ply,1
T. Allen,75,Novice,,M,,210,112.5,205,527.5,SBD,Single-ply,2
R. Heeley,75,Novice,,M,,190,110,222.5,522.5,SBD,Single-ply,3
L. Brown,75,Novice,,M,,160,130,220,510,SBD,Single-ply,4
P. Adams,75,Novice,,M,,200,122.5,185,507.5,SBD,Single-ply,5
Bernie Yamada,75,Novice,,M,,170,117.5,185,472.5,SBD,Single-ply,6
P. Germany,75,Novice,,M,,160,112.5,200,472.5,SBD,Single-ply,7
D. Lopez,75,Novice,,M,,172.5,105,192.5,470,SBD,Single-ply,8
S. Lechein,75,Novice,,M,,137.5,137.5,182.5,457.5,SBD,Single-ply,9
T. Singletary,75,Novice,,M,,127.5,115,187.5,430,SBD,Single-ply,10
S. Lantsberger,75,Novice,,M,,162.5,85,182.5,430,SBD,Single-ply,11
I. Temple,75,Novice,,M,,130,92.5,180,402.5,SBD,Single-ply,12
