Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jacob Peterson #3,M,SBD,MR-AA,Raw,1992,USA,AL,73.3,105,115,125,125,55,60,-65,60,130,-140,-140,130,315,,
2,Thomas E Bish,M,SBD,MR-AA,Raw,1957,USA,CT,74.4,82.5,87.5,92.5,92.5,85,90,-95,90,87.5,95,105,105,287.5,,
3,Justin Saltz,M,SBD,MR-AA,Raw,1978,USA,WA,53.65,40,42.5,45,45,-37.5,37.5,-40,37.5,70,72.5,75,75,157.5,,
1,Lorenzo Wright,M,SBD,MR-O,Raw,1994,USA,SC,99.35,330,-347.5,352.5,352.5,195,205,210,210,305,325,-332.5,325,887.5,,
2,Kevin Sonukan,M,SBD,MR-O,Raw,1994,USA,GA,88.5,300,307.5,312.5,312.5,172.5,177.5,182.5,182.5,312.5,325,337.5,337.5,832.5,,
3,George Nomah,M,SBD,MR-O,Raw,2002,USA,NJ,88.8,302.5,320,325,325,162.5,172.5,175,175,315,330,-342.5,330,830,,
4,Albert Le,M,SBD,MR-O,Raw,1995,USA,PA,67.7,-237.5,250,-262.5,250,-155,155,170,170,245,260,275,275,695,,
5,Daniel Howell,M,SBD,MR-O,Raw,1994,USA,MA,89.65,290,305,310,310,155,162.5,167.5,167.5,320,340,-355,340,817.5,,
6,Lee Seeley,M,SBD,MR-O,Raw,1989,USA,OR,109.45,305,-320,320,320,200,207.5,212.5,212.5,345,360,-362.5,360,892.5,,
7,Nathan Wilhelm,M,SBD,MR-O,Raw,2002,USA,OH,138.2,345,365,-370,365,242.5,-250,-250,242.5,315,340,355,355,962.5,,
