Place,Name,Event,Sex,Division,Equipment,BirthYear,Team,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ronald Garrett,B,M,MR-M2b,Raw,1964,,LA,120.6,,,,,,120,127.5,135,135,,,,,135,,
1,James Lu,B,M,MR-M4a,Raw,1947,,LA,58.7,,,,,,62.5,67.5,-70,67.5,,,,,67.5,,
1,Derek Smith,SBD,M,M-Jr,Single-ply,2000,Louisiana Tech Irondawgs Powerlifting,LA,127.7,,227.5,250,277.5,277.5,-227.5,227.5,-240,227.5,205,227.5,250,250,755,,
1,Alexis McCarthy,SBD,F,FR-Jr,Raw,1999,Louisiana Tech Irondawgs Powerlifting,LA,58.5,,-135,135,145,145,70,75,80,80,135,145,157.5,157.5,382.5,,
2,Kashami Richard,SBD,M,MR-Jr,Raw,2000,Louisiana Tech Irondawgs Powerlifting,LA,77.9,,192.5,197.5,212.5,212.5,125,132.5,135,135,187.5,210,222.5,222.5,570,,
3,Jemarian Cooper,SBD,M,MR-Jr,Raw,1999,,TX,89.1,,182.5,187.5,200,200,125,-132.5,132.5,132.5,230,245,-252.5,245,577.5,,
4,Hailey Jacobs,SBD,F,FR-Jr,Raw,2001,,TX,119.1,,160,170,182.5,182.5,57.5,65,75,75,130,-160,160,160,417.5,,
5,Nathan Farnell,SBD,M,MR-Jr,Raw,1999,,LA,121.1,,85,95,105,105,55,60,65,65,125,137.5,150,150,320,,
6,Cayla Lane,SBD,F,FR-Jr,Raw,1998,,LA,67.9,,-15,15,17.5,17.5,25,30,-37.5,30,37.5,42.5,45,45,92.5,,
1,Edward North,SBD,M,MR-M2a,Raw,1971,,LA,113.9,,220,230,235,235,127.5,137.5,140,140,250,260,272.5,272.5,647.5,,
1,Tim Edler,SBD,M,MR-M4a,Raw,1948,,LA,93.1,,85,-90,90,90,82.5,-87.5,-87.5,82.5,100,105,107.5,107.5,280,,
1,De'Quinton Gie,SBD,M,MR-O,Raw,1997,,LA,82.9,,250,277.5,-282.5,277.5,140,155,165,165,255,-277.5,-277.5,255,697.5,,
2,John S. Jones Jr,SBD,M,MR-O,Raw,1986,Cooper Training Institute,LA,117.2,,262.5,277.5,287.5,287.5,187.5,195,207.5,207.5,280,300,-310,300,795,,
3,Josue Leon,SBD,M,MR-O,Raw,1993,,LA,65.3,,177.5,192.5,197.5,197.5,102.5,110,-115,110,245,265,-275,265,572.5,,
4,Terry McDonald,SBD,M,MR-O,Raw,1982,,LA,122.5,,200,225,230,230,155,170,175,175,230,265,275,275,680,,
5,Lailani Kious,SBD,F,FR-O,Raw,1984,,LA,73.9,,125,130,-137.5,130,70,75,-77.5,75,137.5,145,150,150,355,,
6,Heather Simons,SBD,F,FR-O,Raw,1997,,LA,94.3,,75,80,82.5,82.5,47.5,50,-55,50,85,92.5,97.5,97.5,230,,
7,Chester Smith,SBD,M,MR-O,Raw,1994,,LA,95.4,,85,95,105,105,65,72.5,77.5,77.5,105,,,105,287.5,,
8,Roshelyn Layne,SBD,M,MR-O,Raw,1990,,LA,104.7,,85,95,105,105,62.5,67.5,-70,67.5,100,115,120,120,292.5,,
9,Parker Guest,SBD,M,MR-O,Raw,1995,,LA,71.7,,45,55,60,60,37.5,42.5,-47.5,42.5,77.5,85,90,90,192.5,,
10,J'Thanul Weaver,SBD,M,MR-O,Raw,1991,,LA,116.8,,40,45,50,50,42.5,45,50,50,75,80,85,85,185,,
11,Steven Carter,SBD,M,MR-O,Raw,1992,,LA,99,,40,42.5,45,45,25,-30,30,30,55,60,65,65,140,,
DQ,Haley Jones,SBD,F,FR-O,Raw,1983,,LA,119.1,,-160,-160,-160,,57.5,67.5,-75,67.5,130,160,170,170,,,
DQ,Jerome Burrell,SBD,M,MR-O,Raw,1984,,LA,178.9,,-230,-230,-230,,,,,,,,,,,,
1,Joshua Jensen,SBD,M,MR-T1,Raw,2006,,LA,45.4,,102.5,-105,-105,102.5,62.5,67.5,-70,67.5,107.5,110,115,115,285,,
2,Lillyana Rubio,SBD,F,FR-T1,Raw,2006,,TX,67.3,,72.5,82.5,92.5,92.5,42.5,47.5,50,50,77.5,90,100,100,242.5,,
3,Dalton Creech #2,SBD,M,MR-T1,Raw,2007,,LA,52,,75,85,95,95,45,52.5,57.5,57.5,95,102.5,110,110,262.5,,
1,Corgan Edler,SBD,M,MR-T2,Raw,2004,,LA,71.1,,135,142.5,147.5,147.5,-120,125,127.5,127.5,165,175,182.5,182.5,457.5,,
2,Harley White,SBD,F,FR-T2,Raw,2004,,LA,59.6,,82.5,95,100,100,50,55,60,60,105,117.5,-125,117.5,277.5,,
3,Carson Glascock,SBD,M,MR-T2,Raw,2005,,LA,93.4,,75,80,85,85,60,67.5,72.5,72.5,67.5,75,82.5,82.5,240,,
4,Nathan Duhon,SBD,M,MR-T2,Raw,2005,,LA,77.2,,60,65,70,70,37.5,42.5,47.5,47.5,67.5,75,85,85,202.5,,
5,Lacey Parker,SBD,F,FR-T2,Raw,2004,,LA,57,,15,17.5,20,20,10,12.5,15,15,30,-40,40,40,75,,
1,Victoria Aragon-Marcial,SBD,F,FR-T3,Raw,2002,Louisiana Tech Irondawgs Powerlifting,TX,50.8,,87.5,97.5,102.5,102.5,57.5,62.5,-67.5,62.5,122.5,130,-135,130,295,,
2,Tyler Cochran,SBD,M,MR-T3,Raw,2002,,AR,98.5,,207.5,217.5,-225,217.5,130,-135,135,135,200,207.5,212.5,212.5,565,,
3,Rande Spencer,SBD,F,FR-T3,Raw,2003,Louisiana Tech Irondawgs Powerlifting,MS,111.8,,-137.5,137.5,147.5,147.5,52.5,57.5,65,65,145,165,180,180,392.5,,
4,Landace Abshire,SBD,F,FR-T3,Raw,2002,Louisiana Tech Irondawgs Powerlifting,LA,57,,97.5,102.5,105,105,47.5,52.5,-60,52.5,105,115,125,125,282.5,,
5,Drake Black,SBD,M,MR-T3,Raw,2002,Louisiana Tech Irondawgs Powerlifting,TX,86,,142.5,152.5,162.5,162.5,90,95,102.5,102.5,185,192.5,-200,192.5,457.5,,
