Place,Name,Sex,Country,State,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Joni H Peterson,F,USA,ID,,2003,23,Raw,F_JR_APF,69,75,100,-110,110,110,,50,-57.5,57.5,57.5,,100,110,125,125,,292.5,SBD
1,Bianca Gonzalez,F,USA,UT,,2003,22,Raw,F_OR_APF,56.8,60,82.5,97.5,102.5,102.5,,45,50,55,55,,92.5,97.5,102.5,102.5,,260,SBD
1,Zack Olson,M,USA,ID,,2003,23,Wraps,M_JCR_APF,82.9,90,175,182.5,190,190,,125,132.5,-135,132.5,,210,220,230,230,,552.5,SBD
1,Nora Smith,M,USA,ID,,2005,20,Wraps,M_JCR_APF,99.2,100,167.5,182.5,192.5,192.5,,-115,115,-120,115,,185,-192.5,192.5,192.5,,500,SBD
1,Eduardo Villanueva,M,USA,ID,,2001,24,Wraps,M_OCR_APF,85.1,90,240,265,272.5,272.5,,140,147.5,-157.5,147.5,,260,272.5,-282.5,272.5,,692.5,SBD
1,Tyler Sebring,M,USA,ID,,1994,32,Wraps,M_OCR_APF,97.4,100,217.5,225,232.5,232.5,,127.5,-135,-135,127.5,,225,235,252.5,252.5,,612.5,SBD
2,Edward Dorey,M,USA,ID,,1998,28,Wraps,M_OCR_APF,97.1,100,160,175,190,190,,105,115,-120,115,,202.5,220,-235,220,,525,SBD
1,Christian Villanueva,M,USA,ID,,1996,29,Wraps,M_OCR_APF,111.4,125,210,222.5,235,235,,180,192.5,-195,192.5,,225,235,250,250,,677.5,SBD
2,Clinton Tibbitts,M,USA,ID,,1992,34,Wraps,M_OCR_APF,118.9,125,172.5,192.5,212.5,212.5,,115,130,-145,130,,207.5,230,250,250,,592.5,SBD
1,Sam Cornwall,M,USA,ID,,1988,38,Wraps,M_SCR_APF,114.2,125,155,175,180,180,,125,135,142.5,142.5,,175,187.5,195,195,,517.5,SBD
1,Luke Burton Schroeder,M,USA,ID,,2009,17,Raw,M_TR_2_APF,74.5,75,152.5,157.5,162.5,162.5,,90,100,-107.5,100,,182.5,197.5,210,210,,472.5,SBD
1,Asher Croft,M,USA,ID,,2008,17,Raw,M_TR_2_APF,79.7,82.5,125,145,-167.5,145,,95,-112.5,-112.5,95,,150,175,-180,175,,415,SBD
1,Adam Petty,M,USA,ID,,2005,21,Raw,M_JR_APF,88.5,90,175,187.5,-195,187.5,,130,-142.5,-142.5,130,,185,197.5,205,205,,522.5,SBD
1,Paul Bitton,M,USA,ID,,1979,46,Raw,M_MR_2_APF,120.9,125,205,215,-230,215,,130,137.5,-142.5,137.5,,265,277.5,-290,277.5,,630,SBD
1,Lincoln Draper,M,USA,ID,,2001,25,Raw,M_OR_APF,86.4,90,167.5,177.5,187.5,187.5,,125,137.5,-152.5,137.5,,217.5,230,235,235,,560,SBD
DQ,Brenner McHugh,M,USA,ID,,2002,24,Raw,M_OR_APF,94.3,100,152.5,165,170,170,,-90,-90,-102.5,,,155,170,-185,170,,,SBD
1,Aaron Lee,M,USA,ID,,1999,26,Raw,M_OR_APF,108,110,232.5,247.5,252.5,252.5,,130,142.5,-147.5,142.5,,265,280,287.5,287.5,,682.5,SBD
1,Adam Sears,M,USA,ID,,1984,42,Raw,M_MR_1_APF,87.5,90,,,,,,110,117.5,120,120,,,,,,,120,B
1,Paul Bitton,M,USA,ID,,1979,46,Raw,M_MR_2_APF,120.9,125,,,,,,,,,,,265,277.5,-290,277.5,,277.5,D
1,Paul Bitton,M,USA,ID,,1979,46,Raw,M_OR_APF,120.9,125,,,,,,,,,,,265,277.5,-290,277.5,,277.5,D
1,Kyle Reader,M,,ID,,1990,35,Single-ply,M_SES_APF,183.3,140+,385,-405,405,405,,235,240,-250,240,,250,-265,265,265,,910,SBD
1,Luke Shawver,M,USA,ID,,1981,44,Single-ply,M_MES_1_APF,82.4,82.5,,,,,,,,,,,230,237.5,-240,237.5,,237.5,D
