П Р О Т О К О Л,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Спартакиада городов Союза,,,,,,,,,,,,
,,,,,,,,,,,,
Центра и Северо-Запада России,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ПАУЭРЛИФТИНГ,,,,,,,,,,,,
,,,,,,,,,,,,
(классический жим лёжа),,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"29 августа – 1 сентября 2013. г. Вологда, УСКК «Вологда»",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,
,,,,,,,,,,,,
Спартакиада городов Союза Центра и Северо-Запада России по пауэрлифтингу (классическому жиму лёжа),,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Весовая категория до 47 кг,,,,,,,,,,,,
1,Соколова,1994,"46,55",Иваново,30,-35,-----,30,,12,Самостоятельно,
,,,,,,,,,,,,
,Анна,1,,,,,,,,,,
Весовая категория до 52 кг,,,,,,,,,,,,
1,Акастелова,1992,"51,6",Вологда,70,75,-80,75,,12,Некипелов А.А.,
,,,,,,,,,,,,
,Елена,МС,,,,,,,,,,
2,Воробьёва,1981,"50,8",Череповец,60,65,"67,5","67,5",,9,Шемякин О.Л,
,,,,,,,,,,,,
,Ольга,МС,,,,,,,,,,
Весовая категория до 57 кг,,,,,,,,,,,,
1,Заескова,1988,"57,0",Вологда,70,"72,5",75,75,,12,Некипелов А.А.,
,,,,,,,,,,,,
,Людмила,Б/р,,,,,,,,,,
2,Матвеева,1983,"55,85",Ярославль,"62,5","67,5","-72,5","67,5",,9,Кокорнов А.Н.,
,,,,,,,,,,,,
,Вероника,МС,,,,,,,,,,
3,Лебедева,1993,"56,7",Череповец,60,"62,5","67,5","67,5",,8,Ольнов А.А.,
,,,,,,,,,,,,
,Стефани,КМС,,,,,,,,,,
4,Муравьёва,1993,"52,8",Иваново,55,60,65,65,,7,Муравьева В.И.,
,,,,,,,,,,,,
,Юлия,КМС,,,,,,,,,Закурин Л.В.,
5,Муравьёва,1968,"56,75",Кострома,"47,5",50,"-52,5",50,,6,Муравьева Ю.А.,
,,,,,,,,,,,,
,Вера,МС,,,,,,,,,Муравьев А.Н.,
6,Горенова,1992,"56,05",Тверь,40,-50,-50,40,,5,Самостоятельно,
,,,,,,,,,,,,
,Лилия,б/р,,,,,,,,,,
