Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Anna Sokolova,Анна Соколова,1994,46.55,47,30,-35,,30,30,F,Open,B,Raw
1,Elena Akastelova,Елена Акастелова,1992,51.6,52,70,75,-80,75,75,F,Open,B,Raw
2,Olga Vorobyova,Ольга Воробьёва,1981,50.8,52,60,65,67.5,67.5,67.5,F,Open,B,Raw
1,Lyudmila Zaeskova,Людмила Заескова,1988,57,57,70,72.5,75,75,75,F,Open,B,Raw
2,Veronika Matveeva,Вероника Матвеева,1983,55.85,57,62.5,67.5,-72.5,67.5,67.5,F,Open,B,Raw
3,Stefani Lebedeva,Стефани Лебедева,1993,56.7,57,60,62.5,67.5,67.5,67.5,F,Open,B,Raw
4,Yuliya Muravyova,Юлия Муравьёва,1993,52.8,57,55,60,65,65,65,F,Open,B,Raw
5,Vera Muravyova,Вера Муравьёва,1968,56.75,57,47.5,50,-52.5,50,50,F,Open,B,Raw
6,Liliya Gorenova,Лилия Горенова,1992,56.05,57,40,-50,-50,40,40,F,Open,B,Raw
1,Nataliya Lovtsova,Наталия Ловцова,1986,61.95,63,70,80,-90,80,80,F,Open,B,Raw
2,Olesya Yaroslavtseva,Олеся Ярославцева,1981,60.7,63,52.5,57.5,-60,57.5,57.5,F,Open,B,Raw
3,Nataliya Kruchinina,Наталия Кручинина,1992,62.55,63,50,-52.5,-52.5,50,50,F,Open,B,Raw
4,Evgeniya Gross,Евгения Гросс,1991,58.4,63,40,45,-47.5,45,45,F,Open,B,Raw
1,Elena Parfenova,Елена Парфенова,1967,67.65,72,107.5,115,120,120,120,F,Open,B,Raw
2,Svetlana Ordinartseva,Светлана Ординарцева,1976,67,72,40,45,-50,45,45,F,Open,B,Raw
1,Tatyana Yakovleva,Татьяна Яковлева,1969,77.1,84,110,117.5,122.5,122.5,122.5,F,Open,B,Raw
2,Natalya Chekhovskaya,Наталья Чеховская,1975,82.2,84,90,97.5,-102.5,97.5,97.5,F,Open,B,Raw
1,Elena Startseva,Елена Старцева,1981,92.2,84+,90,97.5,-102.5,97.5,97.5,F,Open,B,Raw
2,Oksana Tarakanova,Оксана Тараканова,1986,84.75,84+,55,60,-65,60,60,F,Open,B,Raw
1,Vladimir Emelin,Владимир Емелин,1988,58.75,59,135,142.5,147.5,147.5,147.5,M,Open,B,Raw
2,Viktor Kurbatov #1,Виктор Курбатов,1978,58.55,59,115,122.5,-130,122.5,122.5,M,Open,B,Raw
3,Evgeniy Kalabin,Евгений Калабин,1986,53.95,59,110,120,-125,120,120,M,Open,B,Raw
4,Vladimir Karkuzaki,Владимир Каркузаки,1989,58.8,59,95,-102.5,-102.5,95,95,M,Open,B,Raw
1,Sergey Skochek,Сергей Скочек,1983,65.8,66,140,150,160,160,160,M,Open,B,Raw
2,Pavel Ershov,Павел Ершов,1985,65.25,66,120,125,127.5,127.5,127.5,M,Open,B,Raw
3,Sergey Sokolov #7,Сергей Соколов,1974,65.35,66,117.5,122.5,125,125,125,M,Open,B,Raw
4,Yuriy Groshnikov,Юрий Грошников,1984,63.8,66,105,112.5,-117.5,112.5,112.5,M,Open,B,Raw
5,Andrey Kononov,Андрей Кононов,1997,65.25,66,100,105,-110,105,105,M,Open,B,Raw
6,Artyom Lisichkin,Артём Лисичкин,1989,62.5,66,60,70,-80,70,70,M,Open,B,Raw
1,Sergey Krylov,Сергей Крылов,1984,69.25,74,150,155,-165,155,155,M,Open,B,Raw
2,Timofey Savin,Тимофей Савин,1985,72.85,74,145,152.5,-160,152.5,152.5,M,Open,B,Raw
3,Aleksandr Alpeev,Александр Алпеев,1990,73.6,74,-120,120,125,125,125,M,Open,B,Raw
4,Andrey Petrov,Андрей Петров,1988,72.45,74,110,115,-120,115,115,M,Open,B,Raw
1,Stanislav Volskiy,Станислав Вольский,1992,80.15,83,180,190,202.5,202.5,202.5,M,Open,B,Raw
2,Andrey Laykhinen,Андрей Лайхинен,1983,82.65,83,180,190,200,200,200,M,Open,B,Raw
3,Valeriy Bogdanov,Валерий Богданов,1970,80.2,83,190,-197.5,,190,190,M,Open,B,Raw
4,Aleksandr Frolenkov,Александр Фроленков,1987,82.1,83,160,175,182.5,182.5,182.5,M,Open,B,Raw
5,Igor Shchurilov,Игорь Щурилов,1984,83,83,175,-182.5,-182.5,175,175,M,Open,B,Raw
6,Mikhail Zhevlakov,Михаил Жевлаков,1975,83,83,140,150,162.5,162.5,162.5,M,Open,B,Raw
7,Denis Kuskov,Денис Кусков,1987,82,83,150,160,,160,160,M,Open,B,Raw
8,Aleksey Ganichev,Алексей Ганичев,1980,82.75,83,160,-170,-170,160,160,M,Open,B,Raw
9,Aleksey Mashkov,Алексей Машков,1982,82.5,83,150,-155,-155,150,150,M,Open,B,Raw
1,Evgeniy Kalinin,Евгений Калинин,1979,89.7,93,187.5,192.5,197.5,197.5,197.5,M,Open,B,Raw
2,Mikhail Bazhenov,Михаил Баженов,1982,90.95,93,187.5,-192.5,197.5,197.5,197.5,M,Open,B,Raw
3,Evgeniy Shurygin,Евгений Шурыгин,1983,92.95,93,180,190,-200,190,190,M,Open,B,Raw
4,Vitaliy Shumilov,Виталий Шумилов,1970,92.75,93,175,182.5,-190,182.5,182.5,M,Open,B,Raw
5,Aleksandr Novozhilov,Александр Новожилов,1972,92,93,160,167.5,175,175,175,M,Open,B,Raw
6,Aleksey Drozdov,Алексей Дроздов,1984,87.3,93,100,,,100,100,M,Open,B,Raw
1,Konstantin Solovev,Константин Соловьев,1986,103.3,105,205,215,-225,215,215,M,Open,B,Raw
2,Aleksandr Shibalov,Александр Шибалов,1974,100.25,105,195,200,202.5,202.5,202.5,M,Open,B,Raw
3,Oleg Sedov,Олег Седов,1985,100.05,105,190,195,200,200,200,M,Open,B,Raw
4,Anton Belyaev,Антон Беляев,1982,105,105,190,-197.5,-200,190,190,M,Open,B,Raw
5,Aleksandr Konstantinov,Александр Константинов,1989,99.4,105,160,170,180,180,180,M,Open,B,Raw
6,Evgeniy Andreev,Евгений Андреев,1979,102.6,105,170,-180,180,180,180,M,Open,B,Raw
7,Sergey Nayman,Сергей Найман,1974,96.8,105,165,-172.5,,165,165,M,Open,B,Raw
8,Artyom Shindaryov,Артём Шиндарёв,1990,99.7,105,100,,,100,100,M,Open,B,Raw
1,Eduard Surov,Эдуард Суров,1976,118.9,120,207.5,215,220,220,220,M,Open,B,Raw
2,Maksim Tarasenko,Максим Тарасенко,1976,113.75,120,200,210,217.5,217.5,217.5,M,Open,B,Raw
3,Dmitriy Amosov,Дмитрий Амосов,1988,117.4,120,200,210,215,215,215,M,Open,B,Raw
4,Denis Kuzin,Денис Кузин,1983,110.85,120,205,212.5,-217.5,212.5,212.5,M,Open,B,Raw
5,Oleg Emelyanov,Олег Емельянов,1971,109.35,120,195,205,210,210,210,M,Open,B,Raw
6,Dmitriy Kosarenkov,Дмитрий Косаренков,1987,116.6,120,200,210,-215,210,210,M,Open,B,Raw
7,Amirkhan Amirkhanov,Амирхан Амирханов,1986,116.05,120,190,207.5,-215,207.5,207.5,M,Open,B,Raw
8,Konstantin Vymorkov,Константин Выморков,1977,115.85,120,170,180,-190,180,180,M,Open,B,Raw
9,Vitaliy Baranov,Виталий Баранов,1990,108.75,120,160,170,-180,170,170,M,Open,B,Raw
10,Aleksandr Mostin,Александр Мостин,1984,107.35,120,100,,,100,100,M,Open,B,Raw
1,Mikhail Korostin,Михаил Коростин,1984,137.5,120+,222.5,227.5,230,230,230,M,Open,B,Raw
2,Andrey Shimov,Андрей Шимов,1978,123.3,120+,220,225,227.5,227.5,227.5,M,Open,B,Raw
3,Vitaliy Morozevich,Виталий Морозевич,1966,193.65,120+,210,225,,225,225,M,Open,B,Raw
