Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Lydia Hayes,F,,14,USA,WV,Sleeves,J13-15,54.8,56,59,68,73,75,73,43,50,-52,,50,70,-76,80,83,80,203,SBD
1,Sophia Fueglein,F,,19,USA,VA,Sleeves,J18-19,46,48,68,77,83,,83,40,47,49,,49,87,96,107,110,107,239,SBD
1,Jocelyn Kolacz,F,,23,USA,VA,Sleeves,J20-23,74.8,75,147,150,159,,159,75,80,-82,,80,150,-165,-171,,150,389,SBD
2,Abigail Stewart,F,,20,USA,VA,Sleeves,J20-23,73.1,75,84,93,104,,104,55,61,-68,,61,102,112,118,,118,283,SBD
3,Kira Brenaman,F,,20,USA,VA,Sleeves,J20-23,70.1,75,60,70,75,,75,34,39,-43,,39,70,80,-95,,80,194,SBD
1,Laurel Wallace,F,,23,USA,VA,Sleeves,J20-23,102.8,110,150,160,-168,,160,75,80,-84,,80,152,160,172,,172,412,SBD
1,Kaitlinn Clark,F,,28,USA,VA,Sleeves,Open,68.8,75,118,127,-130,,127,62,-66,-69,,62,127,133,-141,,133,322,SBD
1,Jordan Worrell,F,,25,USA,VA,Sleeves,Open,85.3,90,107,113,122,,122,52,-57,-57,,52,122,130,141,,141,315,SBD
1,Brynlie Austin,F,,13,USA,WV,Sleeves,TJ13-15,74.2,75,94,98,103,,103,52,54,-58,,54,116,121,130,,130,287,SBD
1,Jacklyn Cargill Meyer,F,,35,USA,VA,Sleeves,TOpen,100.4,110,88,97,-109,,97,-48,52,-59,,52,107,116,-128,,116,265,SBD
1,Jacklyn Cargill Meyer,F,,35,USA,VA,Sleeves,TS35-39,100.4,110,88,97,-109,,97,-48,52,-59,,52,107,116,-128,,116,265,SBD
1,Allyson Dayton,F,,24,USA,VA,Wraps,TOpen,65.8,67.5,120,128,-137,,128,51,54,59,,59,118,-129,-129,,118,305,SBD
