Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Lina Paola Ramírez,,F,2005,19,,,Raw,J18-19,50,52,105,110,112.5,112.5,,60,65,-67.5,65,,122.5,125,-131,125,,302.5,SBD
2,Laura Camila Cajeli,,F,2006,18,Colombia,,Raw,J18-19,48.6,52,85,92.5,97.5,97.5,,35,40,-45,40,,100,-102.5,112.5,112.5,,250,SBD
1,Sharol Soto,,F,2005,19,,,Raw,J18-19,55.4,56,120,125,130,130,,52.5,-55,-57.5,52.5,,132.5,-137.5,-137.5,132.5,,315,SBD
2,Sara Valentina Suesca,,F,2008,16,,,Raw,J16-17,56,56,105,110,-117.5,110,,65,-67.5,-67.5,65,,125,132.5,-137.5,132.5,,307.5,SBD
1,Anni Garcia,,F,2005,19,,,Raw,J18-19,56.4,60,127.5,135,-140,135,,-67.5,67.5,-75,67.5,,-140,145,152.5,152.5,,355,SBD
2,Daniela Garcia,,F,2005,19,,,Raw,J18-19,58,60,127.5,-135,135,135,,-57.5,57.5,60,60,,142.5,153,-160.5,153,,348,SBD
1,Ana Sofia Betancur,,F,2006,18,,,Raw,J18-19,65.8,67.5,125,130,132.5,132.5,,50,55,-60,55,,125,132.5,140,140,,327.5,SBD
1,Luisa Pedraza,,F,2005,19,,,Raw,J18-19,73,75,122.5,130,136,136,,52.5,57.5,-63,57.5,,127.5,137.5,142.5,142.5,,336,SBD
1,Daniela Blanquicett,,F,2004,20,,,Raw,J20-23,50.2,52,100,107.5,115,115,,45,-50,-50,45,,120,-125,-125,120,,280,SBD
2,Laura Sofia Figueroa,,F,2004,20,,,Raw,J20-23,51.8,52,97.5,-105,105,105,,35,40,-45,40,,120,122.5,135,135,,280,SBD
1,Xiomara Villamizar,,F,2001,23,,,Raw,J20-23,53,56,107.5,115,117.5,117.5,,40,45,-50,45,,130,140,145,145,,307.5,SBD
1,Sofia Camacho,,F,2004,20,,,Raw,J20-23,60,60,125,-132.5,132.5,132.5,,55,57.5,-60.5,57.5,,125,132.5,140,140,,330,SBD
1,Luisa Murcia Palacios,,F,2003,21,,,Raw,J20-23,63.6,67.5,140,-150,150,150,,62.5,70,72.5,72.5,,150,160,162.5,162.5,,385,SBD
2,Valeria Garzón,,F,2004,20,,,Raw,J20-23,61,67.5,125,130,-135,130,,-60,-60,60,60,,140,150,160,160,,350,SBD
3,Gineth Rodriguez,,F,2003,21,,,Raw,J20-23,67,67.5,130,140,-147.5,140,,60,65,-70,65,,140,-145,145,145,,350,SBD
4,Alexandra Serrano,,F,2004,20,,,Raw,J20-23,67,67.5,125,132.5,137.5,137.5,,67.5,-72.5,-72.5,67.5,,130,137.5,-142.5,137.5,,342.5,SBD
1,Nicole Valderrama,,F,2004,20,,,Raw,J20-23,71,75,95,105,-110,105,,40,47.5,50,50,,90,97.5,-105,97.5,,252.5,SBD
1,Heidy Solarte,,F,2003,21,,,Raw,J20-23,82.4,82.5,195,205,-215,205,,105,107.5,110,110,,200,210,220,220,,535,SBD
2,Nashira López Palomino,,F,2004,20,,,Raw,J20-23,81.2,82.5,157.5,167.5,175,175,,57.5,65,75,75,,155,165,-170,165,,415,SBD
1,Rosa Carrascal,,F,1984,40,,,Raw,M40-44,51.2,52,112.5,117.5,122.5,122.5,,55,60,65,65,,122.5,-125,125,125,,312.5,SBD
1,Angie Catalina Jaramillo,,F,2000,24,,,Raw,Open,51.4,52,110,120,125,125,,55,60,63,63,,121,130,135,135,,323,SBD
2,Rosa Carrascal,,F,1984,40,,,Raw,Open,51.2,52,112.5,117.5,122.5,122.5,,55,60,65,65,,122.5,-125,125,125,,312.5,SBD
1,Aliz Rodriguez,,F,1996,28,,,Raw,Open,53.4,56,100,110,-115,110,,47.5,50,52.5,52.5,,-120,-120,120,120,,282.5,SBD
DQ,Ilany Cruz Guerrero,,F,1994,30,,,Raw,Open,54.4,56,-115,115,-120,115,,-45,-45,-45,,,140,145,152.5,152.5,,,SBD
1,Nathalia Muñoz,,F,1996,28,,,Raw,Open,60,60,120,125,130.5,130.5,,45,50,52.5,52.5,,127.5,130,132.5,132.5,,315.5,SBD
2,Jelixsamar Crespo,,F,1995,29,,,Raw,Open,58.2,60,100,105,-110,105,,50,55,-57.5,55,,140,142.5,150,150,,310,SBD
3,Claudia Patricia Useche,,F,1997,27,,,Raw,Open,59,60,100,110,117.5,117.5,,60,-62.5,-62.5,60,,120,132.5,-137.5,132.5,,310,SBD
1,Zulay Quintero,,F,1999,25,Colombia,,Raw,Open,65.4,67.5,140,147.5,152.5,152.5,,70,77.5,80,80,,137.5,145,-150,145,,377.5,SBD
2,Fernanda Cardenas,,F,1991,33,,,Raw,Open,65.8,67.5,135,-142.5,-147.5,135,,55,57.5,-63,57.5,,-140,150,158,158,,350.5,SBD
3,Uhzi Díaz,,F,1998,26,,,Raw,Open,67,67.5,100,107.5,-112.5,107.5,,50,57.5,-60,57.5,,130,140,150,150,,315,SBD
4,Paula Camacho,,F,2000,24,,,Raw,Open,67.4,67.5,-112.5,112.5,120,120,,45,-50,-55,45,,112.5,120,130,130,,295,SBD
1,Yesenia Sandoval,,F,1994,30,,,Raw,Open,68.8,75,165,180,185,185,,75,80,82.5,82.5,,175,190,-200,190,,457.5,SBD
2,Yralis Bentancourt,,F,1992,32,,,Raw,Open,72.2,75,150,152.5,-157.5,152.5,,70,75,-80,75,,150,160,170,170,,397.5,SBD
3,Nasly Valentina Díaz,,F,1998,26,,,Raw,Open,68.8,75,-100,-110,112.5,112.5,,50,60,-67.5,60,,115,130,-145,130,,302.5,SBD
1,Heidy Solarte,,F,2003,21,,,Raw,Open,82.4,82.5,195,205,-215,205,,105,107.5,110,110,,200,210,220,220,,535,SBD
1,Aliz Rodriguez,,F,1996,28,,,Raw,Open,53.4,56,,,,,,47.5,50,52.5,52.5,,,,,,,52.5,B
1,Daniela Reina,,F,1996,28,,,Raw,Open,107.8,110,,,,,,85,-87.5,-91,85,,,,,,,85,B
1,Ehidy Suica,,F,2005,19,,,Raw,J18-19,57.4,60,,,,,,,,,,,135,145,152.5,152.5,,152.5,D
1,Aliz Rodriguez,,F,1996,28,,,Raw,Open,53.4,56,,,,,,,,,,,-120,-120,120,120,,120,D
1,Mayerli Garzón,,F,2006,18,,,Wraps,J18-19,51.8,52,135,140,-147.5,140,,60,62.5,-65,62.5,,110,120,125,125,,327.5,SBD
1,Maela Perdomo,,F,2005,19,,,Wraps,J18-19,57.6,60,-90,90,100,100,,30,-35,40,40,,-90,92.5,-105,92.5,,232.5,SBD
