"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"WRPF","2024-11-09","Colombia","Cundinamarca","Bogotá","INFERNAL Nacional WRPF Colombia 2024","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Lina Paola Ramírez",,"F","2005","19","",,"Raw","Women's Raw Untested Junior (18-19)","50","52","105","110","112.5","112.5","","60","65","-67.5","65","","122.5","125","-131","125","","302.5","SBD"
"2","Laura Camila Cajeli",,"F","2006","18","CO",,"Raw","Women's Raw Untested Junior (18-19)","48.6","52","85","92.5","97.5","97.5","","35","40","-45","40","","100","-102.5","112.5","112.5","","250","SBD"
"1","Sharol Soto",,"F","2005","19","",,"Raw","Women's Raw Untested Junior (18-19)","55.4","56","120","125","130","130","","52.5","-55","-57.5","52.5","","132.5","-137.5","-137.5","132.5","","315","SBD"
"2","Sara Valentina Suesca",,"F","2008","16","",,"Raw","Women's Raw Untested Junior (18-19)","56","56","105","110","-117.5","110","","65","-67.5","-67.5","65","","125","132.5","-137.5","132.5","","307.5","SBD"
"1","Anni Garcia",,"F","2005","19","",,"Raw","Women's Raw Untested Junior (18-19)","56.4","60","127.5","135","-140","135","","-67.5","67.5","-75","67.5","","-140","145","152.5","152.5","","355","SBD"
"2","Daniela Garcia",,"F","2005","19","",,"Raw","Women's Raw Untested Junior (18-19)","58","60","127.5","-135","135","135","","-57.5","57.5","60","60","","142.5","153","-160.5","153","","348","SBD"
"1","Ana Sofia Betancur",,"F","2006","18","",,"Raw","Women's Raw Untested Junior (18-19)","65.8","67.5","125","130","132.5","132.5","","50","55","-60","55","","125","132.5","140","140","","327.5","SBD"
"1","Luisa Pedraza",,"F","2005","19","",,"Raw","Women's Raw Untested Junior (18-19)","73","75","122.5","130","136","136","","52.5","57.5","-63","57.5","","127.5","137.5","142.5","142.5","","336","SBD"
