Place,WeightClassKg,Name,State,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,82.5,Rebecca Salter,TX,78.47,,115,,55,,130,300,int,F,SBD,Single-ply
1,82.5,Rebecca Salter,TX,78.47,,115,,55,,130,300,open,F,SBD,Single-ply
1,82.5,Rebecca Salter,TX,78.47,,115,,55,,130,300,pure,F,SBD,Single-ply
1,60,Ashley Durham,OK,58.51,,77.5,,52.5,117.50,112.5,242.5,nov,F,SBD,Single-ply
1,60,Ashley Durham,OK,58.51,,77.5,,52.5,117.50,112.5,242.5,sm1,F,SBD,Single-ply
1,90,Mackenzy Spencer,OK,84.5,,,,30,65.00,60,90,youth,F,BD,Raw
1,75,Elaine Waugh,NM,70.76,,,,,,75,75,m4,F,D,Raw
1,56,Dana Wilson,OK,53.89,,,-55.00,52.5,,,52.5,sm2,F,B,Raw
1,90+,JoAnn O'Neal,OK,107.64,,,,45,,,45,m3,F,B,Raw
1,60,Shelbi Shackelford,OK,59.96,,155,,77.5,,172.5,405,hs,F,SBD,Wraps
1,52,Ashton Ewoldsen,KS,49.35,,117.5,,78.5,,125,321,open,F,SBD,Wraps
1,75,Sarah Heimer,OK,71.26,147.50,142.5,,87.5,,147.5,377.5,sm1,F,SBD,Wraps
1,44,Erika Ewoldsen,KS,42.32,,87.5,,55,,105,247.5,pure,F,SBD,Wraps
1,75,Latisha Booth,OK,74.12,145.00,140,,72.5,,157.5,370,int,F,SBD,Wraps
1,67.5,Madeline McClure,TX,64.18,,105,,67.5,,150,322.5,nov,F,SBD,Wraps
1,75,Jennifer Snow,AR,72.21,,115,,72.5,,152.5,340,nov,F,SBD,Wraps
2,67.5,Natasha Woodruff,AR,65.73,,107.5,-72.50,70,,137.5,315,nov,F,SBD,Wraps
1,56,Tara Spencer,OK,55.88,110.00,106,52.50,50,128.50,125,281,sm1,F,SBD,Wraps
2,67.5,Cynthia Morrison,AR,67.36,,90,,60,,155,305,nov,F,SBD,Wraps
1,75,Nikki Hasty,OK,74.93,,117.5,,50,,145,312.5,open,F,SBD,Wraps
