"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Equip PL - Women,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Rebecca Salter,tx,1.0530,173.00,4.0256,wint,,,,,,,,661.38,0.00,,0.00,,115.00,,55.00,,130.00,300.00
1,181.75,Rebecca Salter,tx,1.0530,173.00,4.0256,wopen,,,,,,,,661.38,0.00,,0.00,,115.00,,55.00,,130.00,300.00
1,181.75,Rebecca Salter,tx,1.0530,173.00,4.0256,wpure,,,,,,,,661.38,0.00,,0.00,,115.00,,55.00,,130.00,300.00
1,132.25,Ashley Durham,ok,0.9283,129.00,3.8472,nov,,,,,,,,534.62,0.00,,0.00,,77.50,,52.50,117.50,112.50,242.50
1,132.25,Ashley Durham,ok,0.9283,129.00,3.8472,sm1,,,,,,,,534.62,0.00,,0.00,,77.50,,52.50,117.50,112.50,242.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports Ind Lifts,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,MacKenzy Spencer,ok,1.0898,186.30,1.3863,,,wyouth,,,,,,236.99,0.00,,17.50,,0.00,,30.00,65.00,60.00,107.50
1,165.25,Elaine Waugh,nm,1.0048,156.00,1.0650,,,wdlm4,,,,,,165.35,0.00,,0.00,,0.00,,0.00,,75.00,75.00
1,165.25,Sarah Heimer,ok,1.0076,157.10,0.5302,,,wcsm1,,,,,,82.67,0.00,,37.50,,0.00,,0.00,,0.00,37.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP - Women,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,123.25,Dana Wilson,ok,0.9000,118.80,0.8768,,,,wbpsm2,,,,,115.74,0.00,,0.00,,0.00,-55.00,52.50,,0.00,52.50
1,198+,JoAnn O'Neal,ok,1.2338,237.30,0.5158,,,,wbpm3,,,,,99.21,0.00,,0.00,,0.00,,45.00,,0.00,45.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL - Women,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,132.25,Shelbi Shackelford,ok,0.9368,132.20,6.3270,,,,whs,,,,,892.86,0.00,,0.00,,155.00,,77.50,,172.50,405.00
1,114.50,Ashton Ewoldsen,ks,0.9000,108.80,5.8539,,,,wopen,,,,,707.68,0.00,,0.00,,117.50,,78.50,,125.00,321.00
1,165.25,Sarah Heimer,ok,1.0076,157.10,5.3378,,,,wsm1,,,,,832.24,0.00,,0.00,147.50,142.50,,87.50,,147.50,377.50
1,97.00,Erika Ewoldsen,ks,0.9000,93.30,5.2634,,,,wpure,,,,,545.64,0.00,,0.00,,87.50,,55.00,,105.00,247.50
1,165.25,Latisha Booth,ok,1.0246,163.40,5.1149,,,,wint,,,,,815.70,0.00,,0.00,145.00,140.00,,72.50,,157.50,370.00
1,148.75,Madeline McClure,tx,0.9652,141.50,4.8498,,,,wnov,,,,,710.98,0.00,,0.00,,105.00,,67.50,,150.00,322.50
1,165.25,Jennifer Snow,ar,1.0133,159.20,4.7709,,,,wnov,,,,,749.56,0.00,,0.00,,115.00,,72.50,,152.50,340.00
2,148.75,Natasha Woodruff,ar,0.9737,144.90,4.6666,,,,wnov,,,,,694.45,0.00,,0.00,,107.50,-72.50,70.00,,137.50,315.00
