Place,Team,Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Division,WeightClassKg,Equipment,Event
1,TJ Olympia Zlín,Petr Vaněk,1971,110,280.0,205.0,280.0,765.0,450.20,Open,,Single-ply,SBD
Mořingl Martin/77,95.0,,6220,275.0,275.0,720.0,447.84,Open,,,
Schmidt Jan/76,106.0,,5956,250.0,305.0,712.5,424.37,Open,,,
Zámečník Petr/66,73.5,,7228,202.5,237.5,575.0,415.61,Open,,,
2,TJ Sokol Vršovice,Jaroslav Mikulanda,1984,97.5,320.0,215.0,260.0,795.0,488.93,Open,,Single-ply,SBD
Šafář Martin/81,110.0,,5885,257.5,252.5,727.5,428.13,Open,,,
Coufal Antonín/73,120.0,,5749,257.5,252.5,712.5,409.62,Open,,,
Schmid Petr/84,100.0,,6083,245.0,230.0,660.0,401.48,Open,,,
3,Power Fitness Mladá Boleslav,Rudolf Barák,1978,118.0,300.0,200.0,330.0,830.0,478.99,Open,,Single-ply,SBD
Medek Vladimír/64,81.0,,6769,250.0,255.0,682.5,461.98,Open,,,
Blažek Bohumil/76,94.0,,6250,240.0,240.0,665.0,415.63,Open,,,
Sedláček Jakub/88,76.0,,7061,260.0,240.0,500.0,353.05,Open,,,
4,SK Kuřim,Pavel Župka,1984,94.5,240.0,175.0,270.0,685.0,427.10,Open,,Single-ply,SBD
Zimula Jiří/83,93.5,,6266,235.0,265.0,667.5,418.26,Open,,,
Šmíd Tomáš/84,100.5,,6074,260.0,245.0,685.0,416.07,Open,,,
Kantořík Pavel/76,99.0,,6111,225.0,232.5,635.0,388.05,Open,,,
5,Sokol NymburkC,Tomáš Břinčil,1977,110.5,265.0,200.0,265.0,730.0,429.02,Open,,Single-ply,SBD
Stříska František/71,98.0,,6136,255.0,240.0,650.0,398.84,Open,,,
Kozák Martin/90,90.0,,6384,230.0,246.0,616.0,393.25,Open,,,
Trávníček Jaroslav/68,88.5,,6440,195.0,240.0,592.5,381.57,Open,,,
6,TJ Lokomotiva Krnov,Milan Greguš,1968,89.5,255.0,190.0,245.0,690.0,441.74,Open,,Single-ply,SBD
Vlach Petr/81,90.5,,6366,210.0,240.0,582.5,370.82,Open,,,
Fiala Jan/87,100.5,,6074,240.0,215.0,610.0,370.51,Open,,,
Krnáč Marek/87,90.5,,6366,220.0,200.0,580.0,369.23,Open,,,
7,Sokol Těškovice,Václav Jamremczuk,1963,95.5,270.0,180.0,280.0,730.0,453.04,Open,,Single-ply,SBD
Hoza Štěpán/74,71.0,,7414,200.0,215.0,545.0,404.06,Open,,,
Sokolíček Martin/76,79.0,,6882,180.0,205.0,500.0,344.10,Open,,,
Hořínek Tomáš/74,93.0,,6282,155.0,180.0,440.0,276.41,Open,,,
