Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Cheynna Duke,KY,60,58.1,,17,85,92.5,97.5,97.5,47.5,52.5,57.5,57.5,97.5,105,112.5,112.5,267.5,SBD,Raw,F,Juniors 16-17
1,Lexi Baker,KY,67.5,63.9,,17,95,-100,100,100,55,60,70,70,-145,147.5,152.5,152.5,322.5,SBD,Raw,F,Juniors 16-17
DQ,Rachel Gregory #3,KY,82.5,78.9,,20,-102.5,-105,-105,,55,60,-65,60,90,100,115,115,,SBD,Raw,F,Juniors 20-23
1,Shamren Wyatt,KY,56,55.6,,26,102.5,110,117.5,117.5,67.5,77.5,80,80,120,-137.5,-137.5,120,317.5,SBD,Raw,F,Open
1,Lexi Baker,KY,67.5,63.9,,17,95,-100,100,100,55,60,70,70,-145,147.5,152.5,152.5,322.5,SBD,Raw,F,Open
1,Katy Whitford,KY,82.5,80.7,,33,185,-197.5,200,200,107.5,112.5,117.5,117.5,215,227.5,-232.5,227.5,545,SBD,Raw,F,Open
2,Alyssa Peak,KY,82.5,80.2,,25,120,127.5,-132.5,127.5,60,65,67.5,67.5,130,137.5,142.5,142.5,337.5,SBD,Raw,F,Open
3,Michaela Hauser,MS,82.5,80.6,,28,120,127.5,132.5,132.5,52.5,55,57.5,57.5,127.5,132.5,137.5,137.5,327.5,SBD,Raw,F,Open
1,Amanda Polacek,TN,90,89.2,,34,80,90,-100,90,60,70,77.5,77.5,120,132.5,-137.5,132.5,300,SBD,Raw,F,Open
1,Reema Ishteiwy,KY,60,59.4,,37,65,72.5,-77.5,72.5,-37.5,37.5,40,40,97.5,107.5,115,115,227.5,SBD,Raw,F,Submasters 35-39
1,Hilary Moore,KY,75,71.3,,39,92.5,102.5,110,110,45,50,-55,50,120,130,137.5,137.5,297.5,SBD,Raw,F,Submasters 35-39
1,Holly Smelson,KY,82.5,82.3,,38,105,112.5,117.5,117.5,52.5,-57.5,57.5,57.5,115,122.5,130,130,305,SBD,Raw,F,Submasters 35-39
1,Barbara Hutchinson,KY,56,55.3,,57,62.5,70,75,75,-52.5,52.5,55,55,85,92.5,-97.5,92.5,222.5,SBD,Raw,F,Masters 55-59
1,Sarah Vanek,KY,100,92.9,,43,50,52.5,55,55,47.5,50,52.5,52.5,105,107.5,110,110,217.5,SBD,Raw,F,Masters 40-44
1,Cole Kingery,KY,67.5,67.2,,17,-185,-192.5,192.5,192.5,70,77.5,-87.5,77.5,192.5,212.5,-227.5,212.5,482.5,SBD,Raw,M,Juniors 16-17
1,Carter Akers,KY,67.5,63.2,,19,-175,182.5,-190,182.5,-122.5,-132.5,132.5,132.5,190,210,-225,210,525,SBD,Raw,M,Juniors 18-19
2,Tai Couch,KY,67.5,67.4,,18,132.5,145,160,160,77.5,80,85,85,-185,200,217.5,217.5,462.5,SBD,Raw,M,Juniors 18-19
1,Caleb Skelton,KY,67.5,66.6,,21,165,172.5,-182.5,172.5,-122.5,-125,125,125,160,167.5,-180,167.5,465,SBD,Raw,M,Juniors 20-23
1,Elijah Owens,KY,75,73.8,,16,187.5,192.5,195,195,75,-127.5,-127.5,75,232.5,240,245,245,515,SBD,Raw,M,Juniors 16-17
1,Malachi Davis,KY,75,74.4,,19,227.5,240,250,250,125,140,-147.5,140,222.5,-240,-240,222.5,612.5,SBD,Raw,M,Juniors 18-19
2,Trey Sanford,NY,75,71.6,,18,-145,157.5,-165,157.5,120,127.5,-132.5,127.5,180,185,195,195,480,SBD,Raw,M,Juniors 18-19
1,Luke Levinson,KY,75,74.8,,21,-205,205,220,220,130,137.5,140,140,240,-252.5,-252.5,240,600,SBD,Raw,M,Juniors 20-23
1,Landon Crabtree,TN,82.5,78,,19,235,245,250,250,132.5,140,-145,140,-220,232.5,240,240,630,SBD,Raw,M,Juniors 18-19
2,Lucas Shackelford,KY,82.5,82,,19,182.5,190,-200,190,100,102.5,-107.5,102.5,215,222.5,-232.5,222.5,515,SBD,Raw,M,Juniors 18-19
3,Kyler Sallee,KY,82.5,82.2,,18,175,-190,-192.5,175,92.5,100,110,110,195,205,220,220,505,SBD,Raw,M,Juniors 18-19
4,Nathan Hoffman,KY,82.5,80,,19,140,150,157.5,157.5,85,90,95,95,142.5,155,-172.5,155,407.5,SBD,Raw,M,Juniors 18-19
DQ,Jonah Bell,KY,90,87.6,,17,175,-182.5,182.5,182.5,-100,-100,-100,,212.5,215,-227.5,215,,SBD,Raw,M,Juniors 16-17
1,Cole Meador,KY,90,86.8,,19,205,-212.5,-212.5,205,127.5,-132.5,-132.5,127.5,215,-230,-230,215,547.5,SBD,Raw,M,Juniors 18-19
1,Jack Calvery,KY,90,85.2,,23,227.5,237.5,245,245,140,147.5,150,150,265,282.5,300,300,695,SBD,Raw,M,Juniors 20-23
1,Hudson Hawkins,KY,100,98.6,,22,212.5,227.5,237.5,237.5,130,137.5,140,140,230,242.5,255,255,632.5,SBD,Raw,M,Juniors 20-23
1,Aaron Dufresne,OH,110,108,,20,-195,195,202.5,202.5,127.5,137.5,145,145,220,240,250,250,597.5,SBD,Raw,M,Juniors 20-23
1,Levi Brown,KY,125,121.6,,16,195,205,212.5,212.5,-122.5,132.5,-140,132.5,210,220,230,230,575,SBD,Raw,M,Juniors 16-17
1,Wyatt Stucker,KY,60,58.6,,17,117.5,-122.5,122.5,122.5,80,82.5,-92.5,82.5,160,170,-182.5,170,375,SBD,Raw,M,Open
1,Cole Kingery,KY,67.5,67.2,,17,-185,-192.5,192.5,192.5,70,77.5,-87.5,77.5,192.5,212.5,-227.5,212.5,482.5,SBD,Raw,M,Open
1,Landon Crabtree,TN,82.5,78,,19,235,245,250,250,132.5,140,-145,140,-220,232.5,240,240,630,SBD,Raw,M,Open
1,Jack Calvery,KY,90,85.2,,23,227.5,237.5,245,245,140,147.5,150,150,265,282.5,300,300,695,SBD,Raw,M,Open
2,Joshua Stephan,IN,90,86.2,,25,175,190,-192.5,190,102.5,110,-112.5,110,225,-245,-245,225,525,SBD,Raw,M,Open
1,Daniel Castagna,KY,100,98.4,,28,245,257.5,267.5,267.5,175,185,-192.5,185,250,265,-280,265,717.5,SBD,Raw,M,Open
2,Isaac Hathaway,WV,100,98.6,,26,155,165,185,185,97.5,107.5,-115,107.5,185,192.5,-207.5,192.5,485,SBD,Raw,M,Open
1,Aaron Dufresne,OH,110,108,,20,-195,195,202.5,202.5,127.5,137.5,145,145,220,240,250,250,597.5,SBD,Raw,M,Open
2,Zachary Tolle,KY,110,106.6,,25,177.5,187.5,195,195,112.5,120,125,125,180,192.5,205,205,525,SBD,Raw,M,Open
1,Jonathan Barnes,KY,125,124.8,,27,-270,-270,270,270,180,192.5,-198,192.5,250,,,250,712.5,SBD,Raw,M,Open
2,Austin Sharp,KY,125,124.4,,25,160,177.5,190,190,110,120,-127.5,120,185,205,212.5,212.5,522.5,SBD,Raw,M,Open
1,Adam Elliott #1,KY,75,73.2,,44,125,140,150,150,137.5,145,150,150,175,185,190,190,490,SBD,Raw,M,Masters 40-44
1,Justin Fletcher #1,OH,82.5,79.8,,45,150,165,170,170,105,-110,110,110,167.5,172.5,185,185,465,SBD,Raw,M,Masters 45-49
1,James Dibble,TN,90,88.2,,54,182.5,192.5,195,195,125,130,-132.5,130,225,235,240,240,565,SBD,Raw,M,Masters 50-54
1,Michael Tigue,KY,100,97.6,,54,-142.5,142.5,160,160,122.5,-137.5,-137.5,122.5,205,220,227.5,227.5,510,SBD,Raw,M,Masters 50-54
1,Michael Brown #1,TN,100,98,,68,155,160,165.5,165.5,135,140,145.5,145.5,175,185,190,190,501,SBD,Raw,M,Masters 65-69
1,David Bufford,KY,110,109.4,,44,200,215,-225,215,85,95,-105,95,205,225,237.5,237.5,547.5,SBD,Raw,M,Masters 40-44
1,Evan Foltz,KY,75,71,,16,100,-105,107.5,107.5,-80,-80,80,80,100,-107.5,115,115,302.5,SBD,Wraps,M,Juniors 16-17
1,Andres Medrano,KY,90,89,,18,160,175,182.5,182.5,105,110,-120,110,180,192.5,197.5,197.5,490,SBD,Wraps,M,Juniors 18-19
1,Robert Hayes #1,KY,110,109.2,,35,227.5,247.5,272.5,272.5,145,162.5,165,165,285,302.5,-310,302.5,740,SBD,Wraps,M,Submasters 35-39
DQ,Gavin Ratliff,KY,110,105,,15,,,,,-125,-125,-125,,,,,,,B,Raw,M,Juniors 13-15
1,Wyatt Stucker,KY,60,58.6,,17,,,,,80,82.5,-92.5,82.5,,,,,82.5,B,Raw,M,Open
1,Kameron Davenport,KY,100,93.2,,27,,,,,132.5,-155,155,155,,,,,155,B,Raw,M,Open
DQ,Gavin Ratliff,KY,110,105,,15,,,,,-125,-125,-125,,,,,,,B,Raw,M,Open
1,Kasey Davenport,KY,125,115,,28,,,,,140,160,-165,160,,,,,160,B,Raw,M,Open
1,Jack Calvery,KY,90,85.2,,23,,,,,,,,,265,282.5,300,300,300,D,Raw,M,Juniors 20-23
1,Wyatt Stucker,KY,60,58.6,,17,,,,,,,,,160,170,-182.5,170,170,D,Raw,M,Open
1,Jack Calvery,KY,90,85.2,,23,,,,,,,,,265,282.5,300,300,300,D,Raw,M,Open
