,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cheynna Duke,KY,60kg,58.1,17,85,92.5,97.5,47.5,52.5,57.5,97.5,105,112.5,267.5,302.69,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lexi Baker,KY,67.5kg,63.9,17,95,-100,100,55,60,70,-145,147.5,152.5,322.5,343.887,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Rachel Gregory,KY,82.5kg,78.9,20,-102.5,-105,-105,55,60,-65,90,100,115,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Shamren Wyatt,KY,56kg,55.6,26,102.5,110,117.5,67.5,77.5,80,120,-137.5,-137.5,317.5,369.775,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lexi Baker,KY,67.5kg,63.9,17,95,-100,100,55,60,70,-145,147.5,152.5,322.5,343.887,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Katy Whitford,KY,82.5kg,80.7,33,185,-197.5,200,107.5,112.5,117.5,215,227.5,-232.5,545,511.313,
2,Alyssa Peak,KY,82.5kg,80.2,25,120,127.5,-132.5,60,65,67.5,130,137.5,142.5,337.5,317.615,
3,Michaela Hauser,MS,82.5kg,80.6,28,120,127.5,132.5,52.5,55,57.5,127.5,132.5,137.5,327.5,307.445,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Amanda Polacek,TN,90kg,89.2,34,80,90,-100,60,70,77.5,120,132.5,-137.5,300,268.518,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Reema Ishteiwy,KY,60kg,59.4,37,65,72.5,-77.5,-37.5,37.5,40,97.5,107.5,115,227.5,253.805,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Hilary Moore,KY,75kg,71.3,39,92.5,102.5,110,45,50,-55,120,130,137.5,297.5,297.785,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Holly Smelson,KY,82.5kg,82.3,38,105,112.5,117.5,52.5,-57.5,57.5,115,122.5,130,305,283.413,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Barbara Hutchinson,KY,56kg,55.3,57,62.5,70,75,-52.5,52.5,55,85,92.5,-97.5,222.5,260.07,329.769
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Sarah Vanek,KY,100kg,92.9,43,50,52.5,55,47.5,50,52.5,105,107.5,110,217.5,191.257,197.186
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cole Kingery,KY,67.5kg,67.2,17,-185,-192.5,192.5,70,77.5,-87.5,192.5,212.5,-227.5,482.5,373.087,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Carter Akers,KY,67.5kg,63.2,19,-175,182.5,-190,-122.5,-132.5,132.5,190,210,-225,525,425.109,
2,Tai Couch,KY,67.5kg,67.4,18,132.5,145,160,77.5,80,85,-185,200,217.5,462.5,356.853,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caleb Skelton,KY,67.5kg,66.6,21,165,172.5,-182.5,-122.5,-125,125,160,167.5,-180,465,361.917,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elijah Owens,KY,75kg,73.8,16,187.5,192.5,195,75,-127.5,-127.5,232.5,240,245,515,373.337,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Malachi Davis,KY,75kg,74.4,19,227.5,240,250,125,140,-147.5,222.5,-240,-240,612.5,441.693,
2,Trey Sanford,NY,75kg,71.6,18,-145,157.5,-165,120,127.5,-132.5,180,185,195,480,355.021,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luke Levinson,KY,75kg,74.8,21,-205,205,220,130,137.5,140,240,-252.5,-252.5,600,431.189,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Landon Crabtree,TN,82.5kg,78.0,19,235,245,250,132.5,140,-145,-220,232.5,240,630,441.053,
2,Lucas Shackelford,KY,82.5kg,82.0,19,182.5,190,-200,100,102.5,-107.5,215,222.5,-232.5,515,350.065,
3,Kyler Sallee,KY,82.5kg,82.2,18,175,-190,-192.5,92.5,100,110,195,205,220,505,342.792,
4,Nathan Hoffman,KY,82.5kg,80,19,140,150,157.5,85,90,95,142.5,155,-172.5,407.5,280.99,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Jonah Bell,KY,90kg,87.6,17,175,-182.5,182.5,-100,-100,-100,212.5,215,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cole Meador,KY,90kg,86.8,19,205,-212.5,-212.5,127.5,-132.5,-132.5,215,-230,-230,547.5,360.694,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Calvery,KY,90kg,85.2,23,227.5,237.5,245,140,147.5,150,265,282.5,300,695,462.455,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hudson Hawkins,KY,100kg,98.6,22,212.5,227.5,237.5,130,137.5,140,230,242.5,255,632.5,391.722,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aaron Dufresne,OH,110kg,108.0,20,-195,195,202.5,127.5,137.5,145,220,240,250,597.5,356.365,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Levi Brown,KY,125kg,121.6,16,195,205,212.5,-122.5,132.5,-140,210,220,230,575,328.786,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Wyatt Stucker,KY,60kg,58.6,17,117.5,-122.5,122.5,80,82.5,-92.5,160,170,-182.5,375,322.786,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cole Kingery,KY,67.5kg,67.2,17,-185,-192.5,192.5,70,77.5,-87.5,192.5,212.5,-227.5,482.5,373.087,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Landon Crabtree,TN,82.5kg,78.0,19,235,245,250,132.5,140,-145,-220,232.5,240,630,441.053,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jack Calvery,KY,90kg,85.2,23,227.5,237.5,245,140,147.5,150,265,282.5,300,695,462.455,
2,Joshua Stephan,IN,90kg,86.2,25,175,190,-192.5,102.5,110,-112.5,225,-245,-245,525,347.149,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Castagna,KY,100kg,98.4,28,245,257.5,267.5,175,185,-192.5,250,265,-280,717.5,444.764,
2,Isaac Hathaway,WV,100kg,98.6,26,155,165,185,97.5,107.5,-115,185,192.5,-207.5,485,300.372,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Aaron Dufresne,OH,110kg,108.0,20,-195,195,202.5,127.5,137.5,145,220,240,250,597.5,356.365,
2,Zachary Tolle,KY,110kg,106.6,25,177.5,187.5,195,112.5,120,125,180,192.5,205,525,314.723,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Barnes,KY,125kg,124.8,27,-270,-270,270,180,192.5,-198,250,------,------,712.5,404.018,
