Name,Sex,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,BirthDate
Tymofii Rudenko,M,103.9,110,Open,,,,,130,140,150,150,,,,,150,1,Multi-ply,B,
Nico Opitz,M,96.5,100,M 40-44,,,,,-195,,,,,,,,,DQ,Multi-ply,B,
Matthias Joecks,M,101.2,110,Open,,,,,-260,260,267.5,267.5,,,,,267.5,1,Multi-ply,B,
Martin Kries,M,115.2,125,Open,,,,,260,275,-290,275,,,,,275,1,Multi-ply,B,
Richard Gensch,M,121.5,125,Open,,,,,-220,220,230,230,,,,,230,2,Multi-ply,B,
Enrico Grünewald,M,118.7,125,M 40-44,,,,,170,180,-185,180,,,,,180,1,Multi-ply,B,
Christian Möller,M,158,140+,Open,,,,,-302.5,-302.5,-302.5,,,,,,,DQ,Multi-ply,B,
Nico Carstens,M,59.9,60,T 18-19,,,,,72.5,76,80,80,,,,,80,1,Raw,B,
Nicole Kegeler,F,60.9,67.5,Open,,,,,90,92.5,97.5,97.5,,,,,97.5,1,Raw,B,
Ingrid Cedel,F,62,67.5,M 70-74,,,,,37.5,40,42.5,42.5,,,,,42.5,1,Raw,B,
Gerd Cedel,M,68.7,75,M 75-79,,,,,80,82.5,83.5,83.5,,,,,83.5,1,Raw,B,
Günther Wachs,M,72.6,75,M 80+,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,1,Raw,B,
Alexander Torschin,M,80.8,82.5,M 40-44,,,,,120,125,130,130,,,,,130,1,Raw,B,
Heiko Hampfe,M,79.6,82.5,M 50-54,,,,,112.5,117.5,-120,117.5,,,,,117.5,1,Raw,B,
Finn Kramer,M,88.3,90,Jun,,,,,-145,145,150,150,,,,,150,1,Raw,B,
Dustin Unglaub,M,97.3,100,Open,,,,,150,160,172.5,172.5,,,,,172.5,1,Raw,B,
Lucius Voigt,M,91,100,Open,,,,,112.5,117.5,120,120,,,,,120,2,Raw,B,
Rene Hobohm,M,95.2,100,M 55-59,,,,,140,147.5,152.5,152.5,,,,,152.5,1,Raw,B,
Thorsten Ritter,M,96.2,100,M 50-54,,,,,140,150,-160,150,,,,,150,1,Raw,B,
Jens Polenske,M,108.3,110,Open,,,,,150,155,-160,155,,,,,155,1,Raw,B,
Tymofii Rudenko,M,103.9,110,Open,,,,,110,125,135,135,,,,,135,2,Raw,B,
Tim Warnecke,M,112.5,125,Open,,,,,162.5,172.5,180,180,,,,,180,1,Raw,B,
Eckhard Pelz,M,96.4,100,M 60-64,165,175,183,183,,,,,,,,,183,1,Wraps,S,
Heinz-Joachim Probst,M,96.3,100,M 70-74,90,100,110,110,,,,,,,,,110,1,Wraps,S,
Tymofii Rudenko,M,103.9,110,Open,120,130,140,140,,,,,,,,,140,1,Wraps,S,
Ingrid Cedel,F,62,67.5,M 70-74,,,,,,,,,85,90,-98,90,90,1,Raw,D,
Gerd Cedel,M,68.7,75,M 75-79,,,,,,,,,125,130,136,136,136,1,Raw,D,
Björn Tesmer,M,73.5,75,M 50-54,,,,,,,,,150,160,170,170,170,1,Raw,D,
Felix Bleischwitz,M,82.5,82.5,T 16-17,,,,,,,,,140,-150,150,150,150,1,Raw,D,
Heinz-Joachim Probst,M,96.3,100,M 70-74,,,,,,,,,120,135.5,,135.5,135.5,1,Raw,D,
Tymofii Rudenko,M,103.9,110,Open,,,,,,,,,150,180,190,190,190,1,Raw,D,
Christian Möller,M,158,140+,Open,,,,,,,,,320.5,340,-345.5,340,340,1,Raw,D,
Nadine Cipriano,F,52.5,56,Open,90,100,-110,100,50,55,57.5,57.5,120,130,135,135,292.5,1,Wraps,SBD,
