Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weigh-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QuickPrint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Awards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SpeakersCard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ContestResults,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ContestLog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quick-Reference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,video tutorial: https://www.youtube.com/watch?v=o-PyI1n_EMI,,,,,,,,,43435,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reset for New Contest,,,,,,,IPF Divisions,,,,Teams,,,Grp,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Abbrev,Description,Pl Code,,Abrev,Team Name,,A,,,,,,,,,,,,,,,
,Come if you dare,,,,,,,FR-SJr,Raw Women (14-18),1,,NU,Nauru,,B,,,,,,,,,,,,,,,
,,,,,,,,FR-Jr,Raw Women (19-23),1,,AUS,Australia,,C,,,,,,,,,,,,,,,
,,,,,,,,FR-O,Raw Women,1,,USV,US Virgin Islands,,D,,,,,,,,,,,,,,,
,Powerlifting (3 lift meet),,,,,,,FR-M1,Raw Women (40-49),1,,FJ,Fiji,,E,,,,,,,,,,,,,,,
,,,,,,,,FR-M2,Raw Women (50-59),1,,,,,F,,,,,,,,,,,,,,,
,,,,,,,,FR-M3,Raw Women (60-69),1,,,,,G,,,,,,,,,,,,,,,
,43489,,,,,,,FR-M4,Raw Women (70+)-,1,,,,,H,,,,,,,,,,,,,,,
,,,,,,,,MR-SJr,Raw Men (14-18),1,,,,,I,,,,,,,,,,,,,,,
,,,,,,,,MR-Jr,Raw Men (19-23),1,,,,,,,,,,,,,,,,,,,,
,Platform Weights,,,Platform Weight Set,,Kg,,MR-O,Raw Men,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,MR-M1,Raw Men (40-49),1,,,,,,,,,,,,,,,,,,,,
,,Kg,,Eleiko,Kg,,,MR-M2,Raw Men (50-59),1,,,,,,,,,,,,,,,,,,,,
,,125,55,,125,125,,MR-M3,Raw Men (60-69),1,,,,,,,,,,,,,,,,,,,,
,How,Pound,LOAD,How,Kilo,LOAD,,MR-M4,Raw Men (70+)-,1,,,,,,,,,,,,,,,,,,,,
,Many?,Plates,on Bar,Many?,Plates,on Bar,,F-SJr,Women (14 -18),1,,,,,,,,,,,,,,,,,,,,
,0,110,0,0,50,0,,F-Jr,Women (19 -23),1,,,,,,,,,,,,,,,,,,,,
,0,100,0,0,45,0,,F-O,Women,1,,,,,,,,,,,,,,,,,,,,
,0,55,0,14,25,2,,F-M1,Women (40 -49),1,,,,,,,,,,,,,,,,,,,,
,16,45,0,2,20,0,,F-M2,Women (50 -59),1,,,,,,,,,,,,,,,,,,,,
,2,35,0,2,15,0,,F-M3,Women (60 -69),1,,,,,,,,,,,,,,,,,,,,
,2,25,0,2,10,0,,F-M4,Women (70+) -,1,,,,,,,,,,,,,,,,,,,,
,4,10,0,2,5,0,,M-SJr,Men (14 -18),1,,,,,,,,,,,,,,,,,,,,
,2,5,0,2,2.5,0,,M-Jr,Men (19 -23),1,,,,,,,,,,,,,,,,,,,,
,2,2.5,0,2,1.25,0,,M-O,Men,1,,,,,,,,,,,,,,,,,,,,
,4,1.25,0,2,0.5,0,,M-M1,Men (40 -49),1,,,,,,,,,,,,,,,,,,,,
,2,0.5,0,2,0.25,0,,M-M2,Men (50 -59),1,,,,,,,,,,,,,,,,,,,,
,bar & collars,,55,bar & collars,,25,,M-M3,Men (60 -69),1,,,,,,,,,,,,,,,,,,,,
,956,Lbs Available on the Platform,,484,Kilos Available on the Platform,,,M-M4,Men (70+) -,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
