Name,Country,Team,Division,BodyweightKg,WeightClassKg,BirthYear,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Sex
Senimili Turner,Fiji,,Masters 3,112.2,84+,,Raw,,,,120,,,,80,102.5,115,125,125,325,SBD,1,F
Jonli Edward,Niue,,Sub-Juniors,116.1,84+,,Raw,,,,180,,,,95,135,-145,-145,135,410,SBD,1,F
Odessa Stephen,Niue,,Open,61.4,63,,Raw,,,,130,,,,70,145,-150,-150,145,345,SBD,1,F
Maximina Uepa,Niue,,Sub-Juniors,62.6,63,,Raw,,,,152.5,,,,62.5,140,-150,-150,140,355,SBD,1,F
Elizabeth Napoli,Australia,,Open,69.4,72,,Raw,,,,142.5,,,,95,155,162.5,165,165,402.5,SBD,2,F
Litany Eoaeo,Niue,,Juniors,105.4,84+,,Raw,,,,182.5,,,,67.5,160,170,172.5,172.5,422.5,SBD,1,F
Yurika Kepae,Niue,,Open,132.4,84+,,Raw,,,,225,,,,110,170,180,-190,180,515,SBD,1,F
Kimberly Walford,US Virgin Islands,,Open,71,72,,Raw,,,,182.5,,,,110,237.5,-248,-248,237.5,530,SBD,1,F
Kimberly Walford,US Virgin Islands,,Masters 1,71,72,,Raw,,,,182.5,,,,110,237.5,-248,-248,237.5,530,SBD,1,F
Kalau Andrew,Papua New Guinea,,Open,59.6,66,1985,Raw,180,190,-200,190,100,105,110,110,190,200,205,205,505,SBD,1,M
Nitram Dagagio,Nauru,,Open,73.9,74,2000,Raw,200,215,220,220,135,148,150,150,225,230,-235,230,600,SBD,1,M
Deamo Baguga,Nauru,,Open,82.1,83,1986,Raw,240,250,-260,250,140,142.5,-145,142.5,285,300,,300,692.5,SBD,1,M
Gaminum Adam,Nauru,,Open,81.6,83,1996,Raw,220,242.5,250,250,162.5,170,-180,170,262.5,-272.5,-272.5,262.5,682.5,SBD,2,M
Jacco Daniel,Nauru,,Open,81,83,1983,Raw,220,230,-240,230,165,172.5,-177,172.5,255,262.5,267.5,267.5,670,SBD,3,M
Irving Harris,Nauru,,Masters 2,82.5,83,1964,Raw,210,225,-238.5,225,110,120,122.5,122.5,200,210,-212.5,210,557.5,SBD,1,M
Kero Limen V-Tromich,Nauru,,Open,92.5,93,1991,Raw,260,280,-285,280,170,-175,-175,170,285,295,-300,295,,SBD,DD,M
Jesse Roland,Nauru,,Open,92,93,1984,Raw,240,250,260,260,190,195,-200,195,270,285,-297,285,740,SBD,2,M
