Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Wing Sze Wincy Ng,F,SBD,FR-Jr,65,Raw,2003,,Hong Kong,,61.55,130,140,145,145,97.5,102.5,110,110,157.5,172.5,-185,172.5,427.5,,
1,Naomi Chau,F,SBD,FR-O,48,Raw,1997,,Hong Kong,,47.7,90,95,97.5,97.5,57.5,62.5,65,65,125,132.5,-140,132.5,295,,
2,Kay Kay Keung,F,SBD,FR-O,48,Raw,1990,,USA,NC,45.6,75,-77.5,-77.5,75,45,-47.5,-47.5,45,115,-117.5,-117.5,115,235,,
1,Sze Nga Celia Pang,F,SBD,FR-O,52,Raw,1997,,Hong Kong,,50.25,92.5,97.5,102.5,102.5,70,75,-80,75,120,130,140,140,317.5,,
2,Yurany Romero Diaz,F,SBD,FR-O,52,Raw,1995,Strength Culture,Hong Kong,,51.3,-97.5,97.5,105,105,52.5,55,57.5,57.5,100,110,-117.5,110,272.5,,
1,Kei Wing Chu,F,SBD,FR-O,56,Raw,1997,,Hong Kong,,55.5,125,130,135,135,75,80,85,85,132.5,-140,-142.5,132.5,352.5,,
2,Hoi Yi Lo,F,SBD,FR-O,56,Raw,1996,,Hong Kong,,52.2,105,-107.5,115,115,60,-65,-65,60,145,155,160,160,335,,
3,Claire Leung,F,SBD,FR-O,56,Raw,1997,Strength Culture,Hong Kong,,55.3,100,105,107.5,107.5,55,57.5,60,60,140,152.5,160,160,327.5,,
4,Luk Natalie Yip,F,SBD,FR-O,56,Raw,1993,,Hong Kong,,55.3,110,115,120,120,-45,-45,45,45,120,127.5,135,135,300,,
5,Nok Yin Tsoi,F,SBD,FR-O,56,Raw,1999,,Hong Kong,,55.8,100,105,110,110,52.5,55,-57.5,55,110,115,120,120,285,,
6,Tan Chuying,F,SBD,FR-O,56,Raw,1998,,Hong Kong,,54.9,110,-120,-120,110,-47.5,47.5,50,50,112.5,115,-125,115,275,,
7,Hiu Ching Kylie Yau,F,SBD,FR-O,56,Raw,1999,,Hong Kong,,54.5,92.5,-100,-100,92.5,45,50,-55,50,85,95,105,105,247.5,,
1,King Tung Au,F,SBD,FR-O,60,Raw,1995,,Hong Kong,,59.45,-135,135,-142.5,135,72.5,77.5,80,80,157.5,167.5,-175,167.5,382.5,,
2,Tung Ting Natasha Kwok,F,SBD,FR-O,60,Raw,1993,,Hong Kong,,59.5,115,120,-125,120,55,57.5,60,60,145,155,-165,155,335,,
3,Nicole Pong,F,SBD,FR-O,60,Raw,1994,,Hong Kong,,59.5,92.5,-97.5,97.5,97.5,45,47.5,50,50,107.5,115,122.5,122.5,270,,
4,Wing Yi Chan,F,SBD,FR-O,60,Raw,1990,,Hong Kong,,58.85,-82.5,-82.5,82.5,82.5,40,42.5,45,45,107.5,117.5,125,125,252.5,,
1,Man Yim Kwok,F,SBD,FR-O,65,Raw,1995,,Hong Kong,,63.5,135,142.5,-147.5,142.5,57.5,60,-62.5,60,157.5,167.5,-177.5,167.5,370,,
1,Wing Laam Ip,F,SBD,FR-O,70,Raw,1992,,Hong Kong,,69.55,125,130,135,135,62.5,67.5,-72.5,67.5,140,147.5,152.5,152.5,355,,
2,Yee Wah Janice Li,F,SBD,FR-O,70,Raw,1990,,Hong Kong,,67.5,72.5,-82.5,87.5,87.5,35,40,-45,40,95,102.5,-110,102.5,230,,
1,Kail Crystal Cheng,F,SBD,FR-O,75,Raw,1997,,Hong Kong,,74.8,150,157.5,162.5,162.5,77.5,82.5,87.5,87.5,147.5,157.5,-165,157.5,407.5,,
1,Sandra Torres Cannon,F,SBD,FR-O,100+,Raw,1992,,Hong Kong,,105.95,120,-125,125,125,-52.5,55,62.5,62.5,150,157.5,162.5,162.5,350,,
1,Chan Keng Chuen,M,SBD,MR-Jr,75,Raw,2002,,Hong Kong,,73.9,205,220,230,230,135,-145,-145,135,215,235,-250,235,600,,
2,Siu Kai Chan,M,SBD,MR-Jr,75,Raw,2002,,Hong Kong,,69.7,-147.5,157.5,-165,157.5,-85,92.5,-100,92.5,152.5,170,182.5,182.5,432.5,,
3,Ho Lok Chan,M,SBD,MR-Jr,75,Raw,2004,,Hong Kong,,73.3,140,150,160,160,80,87.5,-92.5,87.5,145,155,170,170,417.5,,
1,Brian Chun Him Kwong,M,SBD,MR-Jr,90,Raw,2003,,Hong Kong,,85.35,-172.5,-180,180,180,115,122.5,127.5,127.5,215,222.5,232.5,232.5,540,,
1,Siu Ming Wong,M,SBD,MR-O,75,Raw,1992,,Hong Kong,,74.2,215,227.5,235,235,125,132.5,-135,132.5,250,267.5,-275,267.5,635,,
2,Ethan Lai,M,SBD,MR-O,75,Raw,1996,,Hong Kong,,73.95,202.5,212.5,-217.5,212.5,140,145,-150,145,242.5,252.5,260,260,617.5,,
3,Mark Ron Cimafranca,M,SBD,MR-O,75,Raw,1996,Strength Culture,Hong Kong,,74.05,195,205,212.5,212.5,127.5,132.5,135,135,245,255,262.5,262.5,610,,
4,Cheuk Hang William Lai,M,SBD,MR-O,75,Raw,1999,,Hong Kong,,72.85,-165,165,175,175,100,105,-107.5,105,210,230,-235,230,510,,
5,Chun Kin Leung,M,SBD,MR-O,75,Raw,1998,,Hong Kong,,73.15,160,170,177.5,177.5,100,-105,107.5,107.5,207.5,220,-230,220,505,,
6,Chun Bong Li,M,SBD,MR-O,75,Raw,1999,,Hong Kong,,73,75,-77.5,-77.5,75,130,135,-140,135,225,-235,235,235,445,,
7,Mark Hammond #3,M,SBD,MR-O,75,Raw,1993,,UK,,74.65,152.5,-160,-160,152.5,115,-117.5,-117.5,115,155,165,175,175,442.5,,
1,Kristian Kammerer,M,SBD,MR-O,90,Raw,1994,,Hong Kong,,89.8,200,-210,-210,200,130,135,-140,135,220,230,-235,230,565,,
1,Donald Man,M,SBD,MR-O,110,Raw,1996,,Hong Kong,,108.35,227.5,237.5,247.5,247.5,135,142.5,147.5,147.5,290,315,-332.5,315,710,,
2,On Tik Tang,M,SBD,MR-O,110,Raw,1996,,Hong Kong,,102.75,-185,185,200,200,145,152.5,-157.5,152.5,170,185,200,200,552.5,,
1,Yeung Yu,M,SBD,MR-O,67.5,Raw,1992,,Hong Kong,,66.15,195,205,-210,205,122.5,125,-127.5,125,205,215,227.5,227.5,557.5,,
2,Louis Chan Ka Chung,M,SBD,MR-O,67.5,Raw,1997,,Hong Kong,,67,185,195,205,205,112.5,117.5,122.5,122.5,217.5,230,-237.5,230,557.5,,
3,Murphy Cheung,M,SBD,MR-O,67.5,Raw,1992,,Hong Kong,,66.75,170,185,-190,185,105,110,115,115,180,195,-200,195,495,,
4,Po Yuan Chen,M,SBD,MR-O,67.5,Raw,1996,,Hong Kong,,66.85,155,165,175,175,-105,112.5,-117.5,112.5,160,170,180,180,467.5,,
5,Sew Man Wa Joshua,M,SBD,MR-O,67.5,Raw,1999,Barbell Power,Hong Kong,,65.95,160,-165,165,165,90,95,100,100,150,-155,-160,150,415,,
6,Ping Hang Burnston Fan,M,SBD,MR-O,67.5,Raw,1988,,Hong Kong,,65.1,115,127.5,140,140,80,85,92.5,92.5,155,167.5,180,180,412.5,,
7,Kit Lai Law,M,SBD,MR-O,67.5,Raw,1992,,Hong Kong,,66.95,115,-125,-135,115,80,87.5,92.5,92.5,135,145,157.5,157.5,365,,
8,Raymond Calachan,M,SBD,MR-O,67.5,Raw,1995,,Hong Kong,,66,105,-115,120,120,70,75,-80,75,115,120,130,130,325,,
1,Qingjie Li,M,SBD,MR-O,82.5,Raw,1992,,Hong Kong,,82.05,215,230,-240,230,135,140,145,145,255,270,-280,270,645,,
