Name,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,Place
Vanessa Bassett,F,67.5,115,65,125,305,Open,SBD,Single-ply,1
Adam Saunders,M,67.5,145,75,175,395,Open,SBD,Single-ply,1
Shannon Jacobson,M,82.5,220,122.5,220,562.5,Open,SBD,Single-ply,1
Dennis Hay,M,90,202.5,150,212.5,565,Open,SBD,Single-ply,3
Steve Moszko,M,90,275,155,270,700,Open,SBD,Single-ply,1
Steve Pearson,M,90,210,150,240,600,Open,SBD,Single-ply,2
Tony Burley,M,100,280,145,245,670,Open,SBD,Single-ply,1
Max O'Toole,M,110,207.5,122.5,225,555,Open,SBD,Single-ply,1
Victor Burtt,M,125,250,135,120,505,Open,SBD,Single-ply,1
Ricky Walsh,M,125+,,200,,200,Open,B,Single-ply,1
