Retour,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,BRUAY LA B.,,,Ligue,HAUTS DE France,,,Compétition,,,Départementale,,,,,,Date,11/9/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
PAS DE CALAIS,,,,,,,,,,,,,,,,,,,,,,,,,,
27345,BODYWORK LESTREM,F,2002,17,SUBJUNIOR,BASTIEN,ELOISE,46.24,47 Kg,,55,62.5,67.5,32.5,37.5,42.5,60,72.5,85,195,1,nat.,rég.,375.3603,FA,
28988,BETHUNE AC,F,1999,20,JUNIOR,LEGRAS,AMELIE,60.77,63 Kg,,70,75,80,60,65,65,90,100,107.5,240,1,rég.,rég.,416.409,FA,
33766,WINGLES MUSCULATION,F,1976,43,MASTER 1,SWIDERSKI,BEATRICE,87.675,+84 Kg,,85,90,100,45,50,57.5,100,110,120,277.5,1,rég.,rég.,419.6743,FA,
24955,CAHC BERCK,M,1998,20,JUNIOR,LAMBERT,CLEMENT,78.055,83 Kg,,170,177.5,185,85,90,95,200,215,0,490,1,rég.,rég.,493.0039,FA,
34015,USOBL BRUAY,M,2000,18,JUNIOR,HAVEZ,THIBAULT,83,83 Kg,,125,135,140,65,75,80,155,160,170,380,2,rég.,dépt.,346.6936,FA,
33411,CP MEDIOLANAISE,M,1998,21,JUNIOR,DESSENNE,ADRIEN,89.18,93 Kg,,125,135,150,97.5,102.5,107.5,162.5,175,185,437.5,1,rég.,rég.,391.3636,FA,
33356,BETHUNE AC,M,2001,18,JUNIOR,OUDOT,GUILLAUME,85.56,93 Kg,,130,142.5,152.5,90,100,107.5,140,157.5,172.5,425,2,rég.,dépt.,389.1093,FA,
19892,USOBL BRUAY,M,1998,21,JUNIOR,CREBOUW,JULIEN,96.99,105 Kg,,195,202.5,207.5,132.5,137.5,140,222.5,232.5,237.5,585,1,rég.,rég.,522.4075,FA,
32710,CAHC BERCK,M,1998,20,JUNIOR,DECRISTOFORO,ENGUERRAND,104.375,105 Kg,,160,167.5,172.5,100,110,115,190,200,0,477.5,2,rég.,rég.,391.5801,FA,
4390,WINGLES FORME,M,1994,25,SENIOR,BORDEZ,SEBASTIEN,65.04,66 Kg,,85,90,95,55,62.5,62.5,100,115,130,280,1,dépt.,dépt.,287.9135,FA,
19893,USOBL BRUAY,M,1995,24,SENIOR,CREBOUW,BENOIT,82.01,83 Kg,,235,242.5,250,150,150,150,260,267.5,267.5,652.5,1,nat.,nat.,661.5122,FA,
29314,USOBL BRUAY,M,1996,23,SENIOR,ZAWADSKI,CELIEN,82.645,83 Kg,,190,200,200,130,135,137.5,210,222.5,232.5,570,2,rég.,rég.,564.1103,FA,
32680,CAHC BERCK,M,1995,24,SENIOR,PLEE,GREGOIRE,82.435,83 Kg,,165,172.5,175,90,100,105,210,230,235,510,3,rég.,rég.,496.7001,FA,
22747,CAHC BERCK,M,1984,35,SENIOR,HERSIN,OLIVIER,98.25,105 Kg,,190,200,210,130,140,0,230,250,0,580,1,rég.,rég.,512.9647,FA,
32682,CAHC BERCK,M,1993,26,SENIOR,CHOLLET,JAMES,96.685,105 Kg,,145,150,155,85,90,95,200,215,220,465,2,rég.,rég.,398.7122,FA,
4560,WINGLES FORME,M,1973,46,MASTER 1,DACQUIGNIE,DIDIER,82.98,83 Kg,,160,165,175,130,132.5,135,180,190,200,510,1,nat.,rég.,494.3885,FA,
10125,CA HC BERCK,M,1966,53,MASTER 2,DELEPLACE,Eric,73.89,74 Kg,,135,145,150,100,105,110,165,187.5,0,447.5,1,nat.,rég.,461.6563,FA,
10122,CA HC BERCK,M,1948,71,MASTER 4,FOURNIER,Guy,73.995,74 Kg,,95,105,112.5,75,77.5,0,140,150,0,340,1,nat.,dépt.,329.9887,FA,
SOMME,,,,,,,,,,,,,,,,,,,,,,,,,,
34076,PLANETE FORME AMIENS,M,1999,19,JUNIOR,PREVOST,DORIAN,67.53,74 Kg,,115,125,135,65,70,75,137.5,150,160,370,1,rég.,rég.,395.0164,FA,
15302,FHM DOULLENS,M,1999,20,JUNIOR,BATTEUR,AURELIEN,92.43,93 Kg,,190,200,207.5,120,130,140,200,225,240,587.5,1,nat.,rég.,541.6353,FA,
28551,FHM DOULLENS,M,1998,21,JUNIOR,MAGNIER,AXEL,93,93 Kg,,182.5,185,197.5,117.5,122.5,122.5,182.5,200,207.5,520,2,rég.,rég.,467.7469,FA,
14330,PLANETE FORME AMIENS,M,1989,30,SENIOR,LECAILLON,FLORENT,73.89,74 Kg,,150,157.5,162.5,107.5,112.5,115,210,220,230,497.5,1,rég.,rég.,522.7195,FA,
14327,PLANETE FORME AMIENS,M,1992,27,SENIOR,GUILBERT,CHRISTOPHER,80.69,83 Kg,,190,197.5,202.5,122.5,130,132.5,195,200,205,540,1,rég.,rég.,538.9901,FA,
33877,PLANETE FORME AMIENS,M,1995,24,SENIOR,DIAZ,KEVIN,81.895,83 Kg,,180,192.5,200,105,112.5,112.5,205,220,230,532.5,2,rég.,rég.,524.7808,FA,
14512,PLANETE FORME AMIENS,M,1990,29,SENIOR,VALLEE,Sylvain,104.655,105 Kg,,215,222.5,227.5,150,157.5,162.5,260,285,285,670,1,nat.,nat.,582.6257,FA,
14686,PLANETE FORME AMIENS,M,1988,31,SENIOR,BULVESTRE,Yoan,98.41,105 Kg,,200,207.5,212.5,140,147.5,150,230,245,257.5,607.5,2,rég.,rég.,540.7446,FA,
34437,PLANETE FORME AMIENS,M,1996,22,SENIOR,LANTEZ 'HM',ALOIS,73.04,74 Kg,,120,125,132.5,80,85,90,152.5,160,167.5,385,HM,rég.,rég.,388.8817,FA,
OISE,,,,,,,,,,,,,,,,,,,,,,,,,,
28599,POWER TEAM JAUX,M,1997,21,JUNIOR,AYERED,MOHAMED,81.54,83 Kg,,160,170,182.5,100,110,117.5,200,240,240,520,1,rég.,rég.,512.0484,FA,
28341,POWER TEAM JAUX,M,2000,19,JUNIOR,BOUCHIN,MAXIME,93.135,105 Kg,,155,160,0,100,105,110,210,220,230,495,1,rég.,rég.,440.7558,FA,
3188,POWER TEAM JAUX,M,1995,24,SENIOR,BRUNET,GUILLAUME,66.645,74 Kg,,150,160,170,105,110,112.5,170,180,192.5,450,1,rég.,rég.,504.1414,FA,
15192,POWER TEAM JAUX,M,1996,22,SENIOR,VALENTIM,Jordan,73.385,74 Kg,,130,140,140,95,100,0,170,180,190,425,2,rég.,rég.,436.4968,FA,
28920,AMERICAN GYM BEAUVAIS,M,1994,25,SENIOR,CASTELLAIN,SEBASTIEN,80.35,83 Kg,,135,150,0,100,110,120,140,152.5,160,420,1,rég.,rég.,401.6299,FA,
3187,AMERICAN GYM BEAUVAIS,M,1983,36,SENIOR,GILBERT,QUENTIN,101.69,105 Kg,,240,260,280,170,180,180,240,280,300,750,1,nat.,nat.,673.8425,FA,
98,AMERICAN GYM BEAUVAIS,M,1971,48,MASTER 1,BENYETTOU,BEN,92,93 Kg,,180,200,200,130,140,0,210,230,240,560,1,nat.,rég.,512.4628,FA,
