Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Eloïse Bastien,Sub-Juniors,Raw,SBD,,2002,17,F,46.24,47,55,62.5,67.5,67.5,32.5,37.5,42.5,42.5,60,72.5,85,85,195
1,Amélie Legras,Juniors,Raw,SBD,,1999,20,F,60.77,63,70,75,-80,75,60,-65,65,65,90,100,-107.5,100,240
1,Beatrice Swiderski,Masters 1,Raw,SBD,,1976,43,F,87.675,84+,85,90,100,100,45,-50,57.5,57.5,100,110,120,120,277.5
1,Clement Lambert,Juniors,Raw,SBD,,1998,20,M,78.055,83,170,177.5,185,185,85,90,-95,90,200,215,,215,490
2,Thibault Havez,Juniors,Raw,SBD,,2000,18,M,83,83,125,135,-140,135,65,75,-80,75,-155,160,170,170,380
1,Adrien Dessenne,Juniors,Raw,SBD,,1998,21,M,89.18,93,125,135,150,150,97.5,102.5,-107.5,102.5,162.5,175,185,185,437.5
2,Guillaume Oudot,Juniors,Raw,SBD,,2001,18,M,85.56,93,130,142.5,152.5,152.5,90,100,-107.5,100,140,157.5,172.5,172.5,425
1,Julien Crebouw,Juniors,Raw,SBD,,1998,21,M,96.99,105,195,202.5,207.5,207.5,132.5,137.5,140,140,222.5,232.5,237.5,237.5,585
2,Enguerrand Decristoforo,Juniors,Raw,SBD,,1998,20,M,104.375,105,160,167.5,-172.5,167.5,100,110,-115,110,190,200,,200,477.5
1,Sebastien Bordez,Seniors,Raw,SBD,,1994,25,M,65.04,66,85,90,95,95,55,-62.5,-62.5,55,100,115,130,130,280
1,Benoit Crebouw,Seniors,Raw,SBD,,1995,24,M,82.01,83,235,242.5,-250,242.5,-150,-150,150,150,260,-267.5,-267.5,260,652.5
2,Celien Zawadski,Seniors,Raw,SBD,,1996,23,M,82.645,83,190,-200,200,200,130,135,137.5,137.5,210,222.5,232.5,232.5,570
3,Grégoire Plée,Seniors,Raw,SBD,,1995,24,M,82.435,83,165,172.5,175,175,90,100,-105,100,210,230,235,235,510
1,Olivier Hersin,Seniors,Raw,SBD,,1984,35,M,98.25,105,190,200,210,210,130,140,,140,230,-250,,230,580
2,James Chollet,Seniors,Raw,SBD,,1993,26,M,96.685,105,145,150,155,155,85,90,-95,90,200,215,220,220,465
1,Didier Dacquignie,Masters 1,Raw,SBD,,1973,46,M,82.98,83,160,165,175,175,130,132.5,135,135,180,190,200,200,510
1,Eric Deleplace,Masters 2,Raw,SBD,,1966,53,M,73.89,74,135,145,150,150,100,105,110,110,165,187.5,,187.5,447.5
1,Guy Fournier,Masters 4,Raw,SBD,,1948,71,M,73.995,74,95,105,112.5,112.5,75,77.5,,77.5,140,150,,150,340
1,Dorian Prevost,Juniors,Raw,SBD,,1999,19,M,67.53,74,115,125,135,135,65,70,75,75,137.5,150,160,160,370
1,Aurélien Batteur,Juniors,Raw,SBD,,1999,20,M,92.43,93,190,200,207.5,207.5,120,130,140,140,200,225,240,240,587.5
2,Axel Magnier,Juniors,Raw,SBD,,1998,21,M,93,93,-182.5,185,197.5,197.5,117.5,-122.5,122.5,122.5,182.5,200,-207.5,200,520
1,Florent Lecaillon,Seniors,Raw,SBD,,1989,30,M,73.89,74,150,157.5,162.5,162.5,107.5,-112.5,115,115,210,220,-230,220,497.5
