Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg
1,Anastasiya Shimeneva,T1,1997,Ukraine,50,25,30,-32.5,30,,52,F,Анастасія Шименьова,Raw,B,30
1,Natalya Pop,J,1990,Ukraine,50,47.5,-55,-55,47.5,,52,F,Наталя Поп,Raw,B,47.5
1,Yuliya Verzhutska,J,1989,Ukraine,56,-25,-30,30,30,,56,F,Юлія Вержуцька,Raw,B,30
1,Galyna Rogatska,O,1986,Ukraine,65,65,-77.5,-77.5,65,,67.5,F,Галина Рогацька,Raw,B,65
2,Olga Potereyko,O,1985,Ukraine,67.2,45,47.5,50,50,,67.5,F,Ольга Потерейко,Raw,B,50
1,Olena Pasichnyk,O,1974,Ukraine,90,60,70,80,80,-85,90,F,Олена Пасічник,Raw,B,80
1,Roman Zarishnyak,T1,1998,Ukraine,51.9,60,65,-70,65,,52,M,Роман Заришняк,Raw,B,65
2,Maxym Kukovytskyy,T1,2001,Ukraine,42,40,-45,-45,40,,52,M,Максим Куковицький,Raw,B,40
1,Maxym Gogin,J,1991,Ukraine,52,85,90,100,100,,52,M,Максим Гогін,Raw,B,100
1,Volodymyr Yakimets,T1,1996,Ukraine,54.8,75,80,85,85,,56,M,Володимир Якимець,Raw,B,85
2,Dmitro Klimuk,T1,1998,Ukraine,56,67.5,72.5,-75,72.5,,56,M,Дмитро Клімук,Raw,B,72.5
3,Igor Tatarchuk,T1,1996,Ukraine,56,62.5,67.5,70,70,,56,M,Ігор Татарчук,Raw,B,70
4,Sergiy Klyubchenko,T1,1998,Ukraine,55,62.5,-67.5,-67.5,62.5,,56,M,Сергій Клюбченко,Raw,B,62.5
1,Pavlo Perevozchikov,T2,1994,Ukraine,56,105,110,112.5,112.5,,56,M,Павло Перевозчиков,Raw,B,112.5
1,Mykhaylo Pysachenko,J,1989,Ukraine,54,85,-90,-90,85,,56,M,Михайло Писаченко,Raw,B,85
1,Maxym Koziy,O,1995,Ukraine,56,-90,90,95,95,,56,M,Максим Козій,Raw,B,95
1,Andriy Prilepa,T1,1997,Ukraine,60,67.5,70,-72.5,70,,60,M,Андрій Прилепа,Raw,B,70
1,Artem Manuylenko,O,1988,Ukraine,60,105,110,-115,110,,60,M,Артем Мануйленко,Raw,B,110
1,Yuriy Savytskyy,T1,1997,Ukraine,65.2,95,100,-105,100,,67.5,M,Юрій Савицький,Raw,B,100
2,Kyrylo Sharoyko,T1,1998,Ukraine,67,60,65,-67.5,65,,67.5,M,Кирило Шаройко,Raw,B,65
1,Sergiy Fastov,T2,1994,Ukraine,65,-115,115,-120,115,,67.5,M,Сергій Фастов,Raw,B,115
DQ,Denis Krivolapov,T2,1995,Russia,66,-112.5,-112.5,-112.5,,,67.5,M,Денис Криволапов,Raw,B,
1,Pavlo Zazhitskiy,J,1992,Ukraine,66.2,100,-110,-110,100,,67.5,M,Павло Зажицький,Raw,B,100
2,Oleksandr Tatarchuk,J,1991,Ukraine,63,-90,-90,90,90,,67.5,M,Олександр Татарчук,Raw,B,90
1,Bogdan Kosyanchuk,O,1988,Ukraine,65,130,140,-150,140,,67.5,M,Богдан Косянчук,Raw,B,140
2,Dmytro Statsenko,O,1987,Ukraine,67.5,117.5,-125,125,125,,67.5,M,Дмитро Стаценко,Raw,B,125
3,Eduard Yamandi,O,1987,Moldova,66,110,115,120,120,,67.5,M,,Raw,B,120
1,Bogdan Stets,T1,1997,Ukraine,74.5,80,-85,-85,80,,75,M,Богдан Стець,Raw,B,80
1,Nazar Solyan,T2,1993,Ukraine,71,-120,120,-130,120,,75,M,Назар Солян,Raw,B,120
2,Borys Mydlyk,T2,1995,Ukraine,70,90,95,-100,95,,75,M,Борис Мидлик,Raw,B,95
1,Artem Zemnitskyy,J,1989,Ukraine,72.5,130,135,-140,135,,75,M,Артем Земницький,Raw,B,135
2,Dmytro Nikolaenko,J,1989,Ukraine,70,90,-100,100,100,,75,M,Дмитро Ніколаєнко,Raw,B,100
1,Vladislav Severin,O,1985,Ukraine,74,145,-150,-150,145,,75,M,Владислав Северин,Raw,B,145
2,Yevgen Yaremenko,O,1987,Ukraine,74,132.5,140,145,145,,75,M,Євген Яременко,Raw,B,145
1,Bogdan Barasyuk,T2,1994,Ukraine,80,130,-140,140,140,,82.5,M,Богдан Барасюк,Raw,B,140
2,Volodymyr Nazarko,T2,1993,Ukraine,80.2,100,-105,,100,,82.5,M,Володимир Назарко,Raw,B,100
1,Yuriy Klymenko,O,1982,Ukraine,80,165,170,177.5,177.5,,82.5,M,Юрій Клименко,Raw,B,177.5
2,Volodymyr Lagoda,O,1968,Ukraine,81,140,-145,150,150,,82.5,M,Володимир Лагода,Raw,B,150
2,Olexiy Chumak,O,1979,Ukraine,82,140,145,150,150,,82.5,M,Олексій Чумак,Raw,B,150
3,Vyacheslav Bordiyanu,O,1983,Ukraine,77.5,130,140,-145,140,,82.5,M,Вячеслав Бордіяну,Raw,B,140
1,Volodymyr Lagoda,M1,1968,Ukraine,81,140,-145,150,150,,82.5,M,Володимир Лагода,Raw,B,150
2,Vladylen Myronov,M1,1970,Ukraine,79.2,120,130,132.5,132.5,,82.5,M,Владилен Миронов,Raw,B,132.5
1,Yuriy Totskiy,O,1976,Ukraine,86.5,175,182.5,190,190,,90,M,Юрій Тоцький,Raw,B,190
2,Mikhaylo Kobel,O,1983,Ukraine,88,175,185,-190,185,,90,M,Михайло Кобель,Raw,B,185
3,Valeriy Gudyma,O,1977,Ukraine,90,145,150,-155,150,,90,M,Валерій Гудима,Raw,B,150
4,Denis Mazur,O,1985,Ukraine,86,132.5,137.5,-140,137.5,,90,M,Денис Мазур,Raw,B,137.5
1,Viktor Volkov,M1,1968,Russia,86,135,142.5,-150,142.5,,90,M,Виктор Волков,Raw,B,142.5
2,Oleksandr Sorochynskyy,M1,1971,Ukraine,90,-130,-130,130,130,,90,M,Олександр Сорочинський,Raw,B,130
1,Olexiy Kryvchykov,M2,1948,Ukraine,89.5,110,120,-125,120,,90,M,Олексій Кривчиков,Raw,B,120
1,Dmitro Vovk,T1,1996,Ukraine,96,165,175,180,180,,100,M,Дмитро Вовк,Raw,B,180
2,Vladislav Merezhko,T1,1996,Ukraine,94,150,160,-167.5,160,,100,M,Владислав Мережко,Raw,B,160
1,Dmytro Lytvynenko,J,1989,Ukraine,99,180,190,-195,190,,100,M,Дмитро Литвиненко,Raw,B,190
2,Volodymyr Gaydamaka,J,1991,Ukraine,94,155,160,162.5,162.5,,100,M,Володимир Гайдамака,Raw,B,162.5
3,Sergiy Klymenko,J,1989,Ukraine,97,140,-145,-145,140,,100,M,Сергій Клименко,Raw,B,140
4,Mikhaylo Prilepa,J,1989,Ukraine,98,125,135,-140,135,,100,M,Михайло Прилепа,Raw,B,135
1,Dmytro Lytvynenko,O,1989,Ukraine,99,180,190,-195,190,,100,M,Дмитро Литвиненко,Raw,B,190
2,Mykhaylo Stadnyk,O,1982,Ukraine,94.5,180,185,187.5,187.5,,100,M,Михайло Стадник,Raw,B,187.5
3,Andriy Mazanovich,O,1987,Ukraine,99.5,170,180,187.5,187.5,,100,M,Андрій Мазанович,Raw,B,187.5
4,Sergiy Pilyaev,O,1969,Ukraine,99,165,175,-180,175,,100,M,Сергій Піляєв,Raw,B,175
5,Ivan Ignatkin,O,1983,Ukraine,100,165,-175,-175,165,,100,M,Іван Ігнаткін,Raw,B,165
6,Andriy Negrych,O,1983,Ukraine,96,130,135,-140,135,,100,M,Андрій Негрич,Raw,B,135
1,Sergiy Pilyaev,M1,1969,Ukraine,99,165,175,-180,175,,100,M,Сергій Піляєв,Raw,B,175
2,Igor Solomichev,M1,1967,Russia,94,150,155,157.5,157.5,,100,M,Игорь Соломичев,Raw,B,157.5
1,Andriy Kramarenko,J,1988,Ukraine,104,150,160,-165,160,,110,M,Андрій Крамаренко,Raw,B,160
1,Vyacheslav Vitrenyuk,O,1988,Ukraine,101,160,165,167.5,167.5,,110,M,В'ячеслав Вітренюк,Raw,B,167.5
2,Sergiy Kolesnik,O,1963,Ukraine,102,135,150,160,160,,110,M,Сергей Колесник,Raw,B,160
3,Andriy Kramarenko,O,1988,Ukraine,104,150,160,-165,160,,110,M,Андрій Крамаренко,Raw,B,160
1,Yevgen Andreyaschenko,M1,1969,Ukraine,109,160,165,170,170,,110,M,Євген Андреященко,Raw,B,170
2,Sergiy Kolesnik,M1,1963,Ukraine,102,135,150,160,160,,110,M,Сергей Колесник,Raw,B,160
3,Dmitro Grigorev,M1,1971,Ukraine,104.2,150,160,-165,160,,110,M,Дмитро Григорьєв,Raw,B,160
1,Ruslan Fursov,J,1991,Ukraine,115,185,-195,-195,185,,125,M,Руслан Фурсов,Raw,B,185
2,Yevgen Kharchenko,J,1990,Ukraine,116,-140,140,,140,,125,M,Євген Харченко,Raw,B,140
1,Oleksiy Syzonenko,O,1988,Ukraine,113.5,200,210,-215,210,,125,M,Олексій Сизоненко,Raw,B,210
2,Ruslan Fursov,O,1991,Ukraine,115,185,-195,-195,185,,125,M,Руслан Фурсов,Raw,B,185
1,Valeriy Kondratenko,M1,1970,Ukraine,115,180,190,-200,190,,125,M,Валерій Кондратенко,Raw,B,190
1,Alina Kumeyko,T2,1997,Ukraine,63.7,82.5,90,95,95,,67.5,F,Аліна Кумейко,Raw,B,95
1,Bordan Koshulab,J,1992,Ukraine,52.5,100,105,110,110,,56,M,Богдан Кошулаб,Raw,B,110
1,Vadim Melnik,O,1987,Ukraine,56,120,125,127.5,127.5,,56,M,Вадим Мельник,Raw,B,127.5
1,Pavlo Kozak,O,1983,Ukraine,53.5,120,130,-135,130,,56,M,Павло Козак,Raw,B,130
1,Oleksandr Zhariy,M1,1972,Ukraine,60,115,-120,-122.5,115,,60,M,Олександр Жарий,Raw,B,115
1,Yegor Chulkov,T1,1998,Ukraine,66,70,-77.5,85,85,,67.5,M,Єгор Чулков,Raw,B,85
1,Mikola Gladkiy,J,1991,Ukraine,75,135,145,-155,145,,75,M,Микола Гладкий,Raw,B,145
1,Akmal Yergashev,O,1989,Ukraine,74.5,-175,175,180,180,,75,M,Акмал Єргашев,Raw,B,180
2,Dmitro Cherkay,O,1985,Ukraine,73.2,150,155,160,160,,75,M,Дмитро Черкай,Raw,B,160
3,Ivan Litov,O,1987,Ukraine,74.9,150,160,-165,160,,75,M,Іван Літов,Raw,B,160
4,Sergiy Melnik,O,1982,Ukraine,74.9,155,-160,-160,155,,75,M,Сергій Мельник,Raw,B,155
5,Ruslan Novokhatniy,O,1986,Ukraine,75,130,135,140,140,,75,M,Руслан Новохатний,Raw,B,140
1,Andriy Belikov,O,1986,Ukraine,73.5,120,130,135,135,,75,M,Андрій Беліков,Raw,B,135
1,Bogdan Kulik,J,1990,Ukraine,80.5,150,-160,-160,150,,82.5,M,Богдан Кулик,Raw,B,150
1,Yuriy Vyshivanyuk,O,1986,Ukraine,80,145,160,170,170,,82.5,M,Юрій Вишиванюк,Raw,B,170
2,Mykhaylo Zubko,O,1987,Ukraine,82.3,160,165,-170,165,,82.5,M,Михайло Зубко,Raw,B,165
1,Volodymyr Nagalyuk,M2,1951,Ukraine,82.4,60,70,75,75,,82.5,M,Володимир Нагалюк,Raw,B,75
1,Andriy Zvezdilin,T1,1995,Ukraine,90,150,160,-165,160,,90,M,Андрій Звезділін,Raw,B,160
2,Vladyslav Polyvko,T1,1998,Ukraine,86,75,80,-85,80,,90,M,Владислав Поливко,Raw,B,80
1,Sergiy Samoylov,J,1989,Ukraine,88.6,180,187.5,195,195,,90,M,Сергій Самойлов,Raw,B,195
2,Yevgen Apter,J,1990,Ukraine,89,150,152.5,-155,152.5,,90,M,Євген Аптер,Raw,B,152.5
3,Vadim Maksimenko,J,1988,Ukraine,88.3,110,-115,-115,110,,90,M,Вадим Максименко,Raw,B,110
1,Pavel Yamandi,O,1980,Moldova,89.5,185,195,202.5,202.5,,90,M,,Raw,B,202.5
2,Yuriy Zelenyuk,O,1979,Ukraine,88.4,175,185,190,190,,90,M,Юрій Зеленюк,Raw,B,190
3,Viktor Obyedkov,O,1988,Ukraine,87,140,150,-155,150,,90,M,Віктор Об'єдков,Raw,B,150
1,Yuriy Yaroslavskyy,M1,1962,Ukraine,89.2,180,190,-200,190,,90,M,Юрій Ярославський,Raw,B,190
2,Vadim Chekhanyuk,M1,1970,Ukraine,86.5,157.5,165,170,170,,90,M,Вадим Чеханюк,Raw,B,170
1,Yevgen Lukyanov,J,1990,Ukraine,96.4,185.5,192.5,195,195,200,100,M,Євген Лукьянов,Raw,B,195
2,Yevgen Sereda,J,1988,Ukraine,99.5,170,177.5,182.5,182.5,,100,M,Євген Середа,Raw,B,182.5
1,Andriy Belov,O,1972,Ukraine,100,200,207.5,215,215,,100,M,Андрій Бєлов,Raw,B,215
2,Evgeniy Gamuryak,O,1987,Moldova,96,190,197.5,-200,197.5,,100,M,,Raw,B,197.5
1,Mykola Samonov,M1,1963,Ukraine,91.2,145,150,-155,150,,100,M,Микола Самонов,Raw,B,150
